evaluations raw_y
1 -214.0000000000
2 -205.0000000000
5 -180.0000000000
30 -179.0000000000
32 -174.0000000000
55 -173.0000000000
67 -172.0000000000
69 -169.0000000000
75 -168.0000000000
93 -166.0000000000
107 -164.0000000000
123 -163.0000000000
133 -162.0000000000
144 -160.0000000000
146 -159.0000000000
160 -158.0000000000
196 -157.0000000000
197 -156.0000000000
220 -155.0000000000
231 -154.0000000000
247 -153.0000000000
257 -152.0000000000
260 -151.0000000000
270 -150.0000000000
289 -149.0000000000
310 -148.0000000000
321 -147.0000000000
346 -146.0000000000
363 -145.0000000000
382 -144.0000000000
395 -143.0000000000
398 -142.0000000000
417 -141.0000000000
437 -140.0000000000
445 -139.0000000000
453 -138.0000000000
470 -137.0000000000
489 -135.0000000000
506 -134.0000000000
528 -131.0000000000
549 -130.0000000000
556 -129.0000000000
594 -128.0000000000
598 -126.0000000000
614 -125.0000000000
636 -124.0000000000
656 -123.0000000000
665 -122.0000000000
688 -121.0000000000
695 -120.0000000000
730 -119.0000000000
740 -117.0000000000
752 -116.0000000000
763 -115.0000000000
771 -114.0000000000
791 -113.0000000000
809 -112.0000000000
831 -111.0000000000
857 -110.0000000000
861 -109.0000000000
885 -108.0000000000
905 -107.0000000000
906 -106.0000000000
925 -105.0000000000
957 -104.0000000000
967 -103.0000000000
970 -102.0000000000
990 -101.0000000000
1016 -100.0000000000
1055 -99.0000000000
1060 -98.0000000000
1091 -97.0000000000
1102 -95.0000000000
1121 -94.0000000000
1137 -93.0000000000
1167 -92.0000000000
1181 -91.0000000000
1182 -90.0000000000
1190 -89.0000000000
1200 -88.0000000000
1225 -87.0000000000
1234 -86.0000000000
1275 -85.0000000000
1316 -84.0000000000
1331 -83.0000000000
1337 -82.0000000000
1376 -81.0000000000
1379 -80.0000000000
1413 -79.0000000000
1467 -78.0000000000
1514 -77.0000000000
1527 -76.0000000000
1540 -75.0000000000
1552 -74.0000000000
1566 -73.0000000000
1585 -72.0000000000
1599 -71.0000000000
1614 -70.0000000000
1649 -69.0000000000
1661 -68.0000000000
1670 -67.0000000000
1697 -66.0000000000
1724 -65.0000000000
1759 -64.0000000000
1781 -63.0000000000
1791 -62.0000000000
1819 -61.0000000000
1843 -60.0000000000
1917 -59.0000000000
1956 -58.0000000000
1993 -57.0000000000
2019 -56.0000000000
2041 -55.0000000000
2047 -54.0000000000
2065 -53.0000000000
2079 -52.0000000000
2093 -51.0000000000
2120 -50.0000000000
2157 -49.0000000000
2192 -48.0000000000
2194 -47.0000000000
2213 -46.0000000000
2245 -45.0000000000
2282 -44.0000000000
2320 -43.0000000000
2330 -42.0000000000
2359 -41.0000000000
2392 -40.0000000000
2405 -39.0000000000
2440 -37.0000000000
2464 -36.0000000000
2483 -35.0000000000
2512 -34.0000000000
2547 -32.0000000000
2587 -31.0000000000
2602 -30.0000000000
2623 -28.0000000000
2640 -27.0000000000
2641 -26.0000000000
2671 -25.0000000000
2681 -24.0000000000
2750 -23.0000000000
2772 -22.0000000000
2819 -21.0000000000
2902 -20.0000000000
2951 -19.0000000000
2984 -18.0000000000
2989 -16.0000000000
3071 -14.0000000000
3118 -13.0000000000
3145 -12.0000000000
3201 -11.0000000000
3268 -10.0000000000
3341 -9.0000000000
3453 -8.0000000000
3619 -7.0000000000
3657 -6.0000000000
3745 -5.0000000000
3780 -4.0000000000
3996 -3.0000000000
4225 -2.0000000000
4271 -1.0000000000
4300 372.0000000000
4875 388.0000000000
5246 394.0000000000
5301 399.0000000000
5368 401.0000000000
5389 402.0000000000
5964 409.0000000000
5982 411.0000000000
6166 413.0000000000
6246 418.0000000000
10010 418.0000000000
evaluations raw_y
1 -206.0000000000
6 -200.0000000000
10 -194.0000000000
27 -192.0000000000
32 -186.0000000000
39 -182.0000000000
42 -180.0000000000
63 -175.0000000000
74 -172.0000000000
83 -170.0000000000
89 -169.0000000000
94 -167.0000000000
107 -166.0000000000
115 -165.0000000000
122 -164.0000000000
125 -163.0000000000
136 -161.0000000000
149 -160.0000000000
155 -159.0000000000
172 -158.0000000000
186 -157.0000000000
216 -156.0000000000
240 -155.0000000000
242 -154.0000000000
269 -153.0000000000
280 -152.0000000000
282 -151.0000000000
304 -150.0000000000
332 -149.0000000000
343 -148.0000000000
344 -147.0000000000
363 -146.0000000000
365 -145.0000000000
367 -143.0000000000
389 -142.0000000000
420 -141.0000000000
436 -140.0000000000
441 -139.0000000000
442 -138.0000000000
467 -136.0000000000
490 -135.0000000000
522 -134.0000000000
531 -133.0000000000
537 -132.0000000000
543 -131.0000000000
552 -130.0000000000
556 -129.0000000000
578 -128.0000000000
603 -127.0000000000
611 -126.0000000000
615 -125.0000000000
621 -124.0000000000
636 -122.0000000000
670 -121.0000000000
697 -120.0000000000
699 -118.0000000000
721 -117.0000000000
740 -116.0000000000
761 -115.0000000000
776 -114.0000000000
788 -113.0000000000
794 -112.0000000000
800 -111.0000000000
813 -110.0000000000
814 -109.0000000000
834 -107.0000000000
856 -106.0000000000
859 -105.0000000000
867 -104.0000000000
888 -103.0000000000
892 -102.0000000000
929 -101.0000000000
938 -99.0000000000
972 -98.0000000000
999 -97.0000000000
1019 -96.0000000000
1028 -95.0000000000
1030 -94.0000000000
1069 -93.0000000000
1086 -92.0000000000
1107 -91.0000000000
1125 -89.0000000000
1152 -88.0000000000
1171 -87.0000000000
1198 -86.0000000000
1209 -85.0000000000
1216 -84.0000000000
1237 -83.0000000000
1255 -82.0000000000
1293 -81.0000000000
1330 -80.0000000000
1342 -79.0000000000
