evaluations raw_y
1 -219.0000000000
4 -218.0000000000
6 -217.0000000000
7 -216.0000000000
10 -215.0000000000
13 -214.0000000000
14 -213.0000000000
16 -212.0000000000
18 -211.0000000000
21 -210.0000000000
22 -209.0000000000
25 -208.0000000000
26 -207.0000000000
29 -206.0000000000
33 -205.0000000000
34 -204.0000000000
35 -203.0000000000
37 -202.0000000000
39 -201.0000000000
41 -200.0000000000
43 -199.0000000000
47 -198.0000000000
48 -197.0000000000
51 -196.0000000000
52 -195.0000000000
56 -194.0000000000
62 -193.0000000000
65 -192.0000000000
67 -191.0000000000
68 -190.0000000000
70 -189.0000000000
72 -188.0000000000
79 -187.0000000000
84 -186.0000000000
85 -185.0000000000
86 -184.0000000000
87 -183.0000000000
88 -182.0000000000
90 -181.0000000000
100 -180.0000000000
104 -179.0000000000
105 -178.0000000000
108 -177.0000000000
109 -176.0000000000
111 -175.0000000000
114 -174.0000000000
115 -173.0000000000
116 -172.0000000000
121 -171.0000000000
122 -170.0000000000
124 -169.0000000000
126 -168.0000000000
129 -167.0000000000
131 -166.0000000000
132 -165.0000000000
133 -164.0000000000
138 -163.0000000000
142 -162.0000000000
143 -161.0000000000
144 -160.0000000000
146 -159.0000000000
147 -158.0000000000
151 -157.0000000000
155 -156.0000000000
156 -155.0000000000
157 -154.0000000000
158 -153.0000000000
159 -152.0000000000
161 -151.0000000000
169 -150.0000000000
170 -149.0000000000
171 -148.0000000000
177 -147.0000000000
178 -146.0000000000
184 -145.0000000000
187 -144.0000000000
192 -143.0000000000
196 -142.0000000000
201 -141.0000000000
203 -140.0000000000
204 -139.0000000000
208 -138.0000000000
209 -137.0000000000
215 -136.0000000000
216 -135.0000000000
219 -134.0000000000
220 -133.0000000000
224 -132.0000000000
226 -131.0000000000
227 -130.0000000000
229 -129.0000000000
232 -128.0000000000
241 -127.0000000000
247 -126.0000000000
251 -125.0000000000
253 -124.0000000000
255 -123.0000000000
256 -122.0000000000
257 -121.0000000000
258 -120.0000000000
262 -119.0000000000
265 -118.0000000000
269 -117.0000000000
275 -116.0000000000
280 -115.0000000000
281 -114.0000000000
282 -113.0000000000
283 -112.0000000000
284 -111.0000000000
288 -110.0000000000
289 -109.0000000000
291 -108.0000000000
296 -107.0000000000
297 -106.0000000000
298 -105.0000000000
301 -104.0000000000
304 -103.0000000000
305 -102.0000000000
309 -101.0000000000
312 -100.0000000000
313 -99.0000000000
314 -98.0000000000
317 -97.0000000000
324 -96.0000000000
327 -95.0000000000
330 -94.0000000000
339 -93.0000000000
345 -92.0000000000
347 -91.0000000000
351 -90.0000000000
352 -89.0000000000
354 -88.0000000000
359 -87.0000000000
366 -86.0000000000
379 -85.0000000000
383 -84.0000000000
385 -83.0000000000
387 -82.0000000000
393 -81.0000000000
398 -80.0000000000
400 -79.0000000000
407 -78.0000000000
409 -77.0000000000
416 -76.0000000000
417 -75.0000000000
419 -74.0000000000
437 -73.0000000000
442 -72.0000000000
444 -71.0000000000
455 -70.0000000000
457 -69.0000000000
462 -68.0000000000
463 -67.0000000000
464 -66.0000000000
466 -65.0000000000
476 -64.0000000000
478 -63.0000000000
480 -62.0000000000
498 -61.0000000000
506 -60.0000000000
511 -59.0000000000
513 -58.0000000000
514 -57.0000000000
534 -56.0000000000
539 -55.0000000000
562 -54.0000000000
579 -53.0000000000
582 -52.0000000000
583 -51.0000000000
584 -50.0000000000
602 -49.0000000000
644 -48.0000000000
646 -47.0000000000
651 -46.0000000000
680 -45.0000000000
681 -44.0000000000
697 -43.0000000000
699 -42.0000000000
706 -41.0000000000
732 -40.0000000000
746 -39.0000000000
750 -38.0000000000
756 -37.0000000000
763 -36.0000000000
776 -35.0000000000
777 -34.0000000000
778 -33.0000000000
781 -32.0000000000
784 -31.0000000000
823 -30.0000000000
832 -29.0000000000
858 -28.0000000000
929 -27.0000000000
941 -26.0000000000
987 -25.0000000000
1011 -24.0000000000
1034 -23.0000000000
1059 -22.0000000000
1061 -21.0000000000
1100 -20.0000000000
1156 -19.0000000000
1259 -18.0000000000
1282 -17.0000000000
1349 -16.0000000000
1356 -15.0000000000
1369 -14.0000000000
1379 -13.0000000000
1387 -12.0000000000
1405 -11.0000000000
1417 -10.0000000000
1420 -9.0000000000
1424 -8.0000000000
1427 -7.0000000000
1432 -6.0000000000
1434 -5.0000000000
1440 -4.0000000000
1445 -3.0000000000
1460 -2.0000000000
1494 -1.0000000000
1522 393.0000000000
10001 -1.0000000000
evaluations raw_y
1 -212.0000000000
3 -211.0000000000
4 -210.0000000000
8 -209.0000000000
9 -208.0000000000
11 -207.0000000000
19 -206.0000000000
21 -205.0000000000
24 -204.0000000000
25 -203.0000000000
28 -202.0000000000
33 -201.0000000000
36 -200.0000000000
37 -199.0000000000
45 -198.0000000000
47 -197.0000000000
53 -196.0000000000
57 -195.0000000000
59 -194.0000000000
65 -193.0000000000
68 -192.0000000000
70 -191.0000000000
71 -190.0000000000
72 -189.0000000000
73 -188.0000000000
77 -187.0000000000
78 -186.0000000000
79 -185.0000000000
80 -184.0000000000
81 -183.0000000000
84 -182.0000000000
