evaluations raw_y
1 -377.0000000000
2 -376.0000000000
5 -374.0000000000
8 -373.0000000000
14 -372.0000000000
17 -371.0000000000
18 -370.0000000000
37 -369.0000000000
40 -368.0000000000
49 -367.0000000000
51 -365.0000000000
54 -364.0000000000
56 -362.0000000000
60 -360.0000000000
61 -359.0000000000
68 -357.0000000000
70 -356.0000000000
84 -355.0000000000
85 -354.0000000000
88 -352.0000000000
97 -349.0000000000
99 -347.0000000000
100 -346.0000000000
106 -345.0000000000
109 -344.0000000000
112 -343.0000000000
114 -342.0000000000
115 -341.0000000000
116 -340.0000000000
121 -338.0000000000
125 -337.0000000000
131 -334.0000000000
139 -332.0000000000
144 -331.0000000000
146 -330.0000000000
147 -329.0000000000
158 -328.0000000000
159 -327.0000000000
160 -326.0000000000
161 -325.0000000000
163 -324.0000000000
170 -323.0000000000
175 -322.0000000000
177 -321.0000000000
180 -320.0000000000
189 -318.0000000000
191 -317.0000000000
204 -315.0000000000
205 -314.0000000000
215 -313.0000000000
217 -311.0000000000
220 -310.0000000000
223 -309.0000000000
227 -307.0000000000
240 -306.0000000000
249 -305.0000000000
250 -304.0000000000
254 -303.0000000000
258 -302.0000000000
267 -299.0000000000
268 -298.0000000000
282 -297.0000000000
289 -296.0000000000
294 -295.0000000000
296 -294.0000000000
318 -293.0000000000
319 -292.0000000000
337 -291.0000000000
338 -290.0000000000
341 -289.0000000000
342 -288.0000000000
345 -287.0000000000
348 -286.0000000000
362 -285.0000000000
363 -284.0000000000
365 -282.0000000000
367 -281.0000000000
375 -280.0000000000
387 -279.0000000000
390 -278.0000000000
391 -277.0000000000
396 -276.0000000000
401 -275.0000000000
407 -274.0000000000
410 -273.0000000000
416 -272.0000000000
420 -270.0000000000
429 -269.0000000000
443 -268.0000000000
446 -267.0000000000
453 -266.0000000000
455 -264.0000000000
461 -263.0000000000
472 -262.0000000000
477 -261.0000000000
480 -260.0000000000
490 -259.0000000000
492 -258.0000000000
497 -257.0000000000
509 -255.0000000000
515 -253.0000000000
517 -252.0000000000
519 -251.0000000000
527 -250.0000000000
528 -248.0000000000
534 -245.0000000000
537 -244.0000000000
541 -243.0000000000
564 -242.0000000000
565 -241.0000000000
568 -240.0000000000
578 -239.0000000000
586 -238.0000000000
603 -237.0000000000
609 -236.0000000000
613 -235.0000000000
615 -234.0000000000
616 -233.0000000000
647 -232.0000000000
656 -230.0000000000
661 -229.0000000000
662 -228.0000000000
670 -227.0000000000
679 -226.0000000000
680 -225.0000000000
681 -224.0000000000
682 -223.0000000000
693 -222.0000000000
697 -219.0000000000
698 -218.0000000000
717 -217.0000000000
719 -216.0000000000
735 -215.0000000000
736 -213.0000000000
739 -212.0000000000
753 -209.0000000000
763 -207.0000000000
799 -206.0000000000
800 -205.0000000000
801 -203.0000000000
802 -202.0000000000
805 -201.0000000000
812 -200.0000000000
818 -199.0000000000
840 -198.0000000000
864 -197.0000000000
866 -196.0000000000
868 -195.0000000000
870 -194.0000000000
893 -193.0000000000
900 -192.0000000000
926 -191.0000000000
928 -190.0000000000
933 -189.0000000000
957 -188.0000000000
958 -187.0000000000
962 -186.0000000000
967 -185.0000000000
968 -184.0000000000
969 -183.0000000000
973 -181.0000000000
975 -180.0000000000
980 -179.0000000000
982 -178.0000000000
1009 -176.0000000000
1030 -175.0000000000
1033 -174.0000000000
1034 -173.0000000000
1076 -172.0000000000
1091 -171.0000000000
1115 -170.0000000000
1121 -168.0000000000
1126 -167.0000000000
1132 -166.0000000000
1141 -165.0000000000
1150 -164.0000000000
1179 -162.0000000000
1208 -161.0000000000
1229 -160.0000000000
1231 -159.0000000000
1246 -158.0000000000
1260 -157.0000000000
1267 -156.0000000000
1273 -155.0000000000
1277 -153.0000000000
1291 -152.0000000000
1305 -151.0000000000
1309 -150.0000000000
1312 -148.0000000000
1327 -147.0000000000
1347 -145.0000000000
1387 -144.0000000000
1394 -143.0000000000
1445 -142.0000000000
1451 -141.0000000000
1452 -140.0000000000
1483 -139.0000000000
1487 -138.0000000000
1499 -137.0000000000
1509 -136.0000000000
1529 -135.0000000000
1544 -134.0000000000
1549 -133.0000000000
1550 -131.0000000000
1563 -130.0000000000
1612 -129.0000000000
1616 -128.0000000000
1627 -127.0000000000
1638 -126.0000000000
1661 -125.0000000000
1683 -124.0000000000
1692 -123.0000000000
1705 -122.0000000000
1706 -121.0000000000
1740 -120.0000000000
1762 -119.0000000000
1768 -118.0000000000
1785 -117.0000000000
1821 -116.0000000000
1824 -114.0000000000
1851 -113.0000000000
1858 -112.0000000000
1859 -111.0000000000
1862 -110.0000000000
1867 -109.0000000000
1879 -108.0000000000
1910 -107.0000000000
1921 -106.0000000000
1922 -105.0000000000
1971 -104.0000000000
1974 -102.0000000000
1977 -101.0000000000
1982 -100.0000000000
1989 -99.0000000000
1996 -98.0000000000
1999 -97.0000000000
2038 -96.0000000000
2058 -95.0000000000
2070 -94.0000000000
2091 -93.0000000000
2116 -92.0000000000
2150 -91.0000000000
2157 -90.0000000000
2204 -88.0000000000
2209 -87.0000000000
2237 -86.0000000000
2239 -85.0000000000
2274 -83.0000000000
2300 -82.0000000000
2301 -81.0000000000
2341 -80.0000000000
2344 -79.0000000000
2365 -78.0000000000
2424 -77.0000000000
2425 -76.0000000000
2447 -75.0000000000
2467 -74.0000000000
2473 -73.0000000000
2476 -72.0000000000
2493 -70.0000000000
2499 -69.0000000000
2530 -68.0000000000
2562 -67.0000000000
2585 -66.0000000000
2622 -65.0000000000
2706 -64.0000000000
2722 -63.0000000000
2735 -62.0000000000
2741 -61.0000000000
2744 -60.0000000000
2765 -59.0000000000
2778 -58.0000000000
2819 -57.0000000000
2831 -56.0000000000
2844 -55.0000000000
2879 -54.0000000000
2930 -53.0000000000
2993 -52.0000000000
3003 -51.0000000000
3042 -50.0000000000
3062 -49.0000000000
3105 -48.0000000000
3107 -47.0000000000
3116 -46.0000000000
3143 -45.0000000000
3158 -44.0000000000
3172 -43.0000000000
3204 -42.0000000000
3205 -41.0000000000
3308 -40.0000000000
3356 -39.0000000000
3373 -38.0000000000
3425 -37.0000000000
3434 -36.0000000000
3469 -35.0000000000
3482 -34.0000000000
3507 -33.0000000000
3513 -32.0000000000
3543 -31.0000000000
3633 -30.0000000000
3700 -29.0000000000
3824 -28.0000000000
3825 -27.0000000000
3905 -26.0000000000
4110 -25.0000000000
4237 -24.0000000000
4245 -23.0000000000
4311 -22.0000000000
4391 -21.0000000000
4461 -20.0000000000
4470 -19.0000000000
4516 -18.0000000000
4568 -17.0000000000
4796 -16.0000000000
4822 -15.0000000000
4974 -14.0000000000
5128 -13.0000000000
5206 -12.0000000000
5540 -11.0000000000
5650 -10.0000000000
5684 -9.0000000000
5786 -8.0000000000
6180 -7.0000000000
6264 -6.0000000000
6406 -5.0000000000
6419 -4.0000000000
6428 -3.0000000000
6462 -2.0000000000
6636 -1.0000000000
6748 573.0000000000
7147 576.0000000000
9193 581.0000000000
9839 589.0000000000
10001 -4.0000000000
evaluations raw_y
1 -372.0000000000
3 -370.0000000000
4 -369.0000000000
6 -368.0000000000
8 -367.0000000000
17 -366.0000000000
19 -365.0000000000
22 -364.0000000000
27 -363.0000000000
35 -362.0000000000
38 -361.0000000000
46 -359.0000000000
59 -358.0000000000
61 -357.0000000000
64 -356.0000000000
65 -355.0000000000
73 -354.0000000000
76 -353.0000000000
79 -351.0000000000
82 -349.0000000000
100 -348.0000000000
104 -347.0000000000
109 -346.0000000000
111 -345.0000000000
113 -344.0000000000
114 -343.0000000000
117 -342.0000000000
124 -341.0000000000
127 -340.0000000000
129 -338.0000000000
130 -337.0000000000
133 -336.0000000000
135 -335.0000000000
136 -333.0000000000
138 -331.0000000000
139 -330.0000000000
142 -328.0000000000
151 -326.0000000000
153 -325.0000000000
154 -324.0000000000
155 -322.0000000000
156 -321.0000000000
159 -317.0000000000
160 -316.0000000000
161 -315.0000000000
169 -313.0000000000
172 -312.0000000000
176 -311.0000000000
177 -310.0000000000
178 -309.0000000000
181 -308.0000000000
182 -307.0000000000
184 -305.0000000000
188 -303.0000000000
192 -302.0000000000
196 -301.0000000000
197 -299.0000000000
199 -298.0000000000
201 -297.0000000000
