evaluations raw_y
1 -1957.0000000000
7 -1928.0000000000
8 -1913.0000000000
9 -1909.0000000000
22 -1902.0000000000
25 -1900.0000000000
26 -1893.0000000000
33 -1885.0000000000
35 -1881.0000000000
36 -1878.0000000000
37 -1856.0000000000
47 -1841.0000000000
52 -1823.0000000000
63 -1818.0000000000
64 -1810.0000000000
67 -1807.0000000000
69 -1803.0000000000
86 -1802.0000000000
92 -1799.0000000000
96 -1798.0000000000
98 -1790.0000000000
114 -1783.0000000000
129 -1780.0000000000
131 -1779.0000000000
132 -1777.0000000000
133 -1770.0000000000
143 -1766.0000000000
157 -1765.0000000000
159 -1764.0000000000
164 -1763.0000000000
173 -1761.0000000000
177 -1760.0000000000
182 -1759.0000000000
190 -1758.0000000000
196 -1757.0000000000
197 -1754.0000000000
198 -1753.0000000000
208 -1751.0000000000
224 -1750.0000000000
230 -1748.0000000000
253 -1747.0000000000
258 -1746.0000000000
263 -1744.0000000000
266 -1743.0000000000
279 -1742.0000000000
281 -1741.0000000000
293 -1740.0000000000
307 -1739.0000000000
312 -1738.0000000000
332 -1737.0000000000
336 -1736.0000000000
344 -1735.0000000000
363 -1734.0000000000
371 -1733.0000000000
377 -1732.0000000000
384 -1731.0000000000
391 -1730.0000000000
399 -1729.0000000000
413 -1728.0000000000
424 -1727.0000000000
447 -1725.0000000000
474 -1724.0000000000
476 -1723.0000000000
479 -1720.0000000000
486 -1719.0000000000
519 -1718.0000000000
548 -1716.0000000000
564 -1715.0000000000
580 -1714.0000000000
619 -1712.0000000000
623 -1711.0000000000
628 -1710.0000000000
644 -1709.0000000000
654 -1708.0000000000
675 -1705.0000000000
705 -1704.0000000000
708 -1702.0000000000
730 -1700.0000000000
766 -1699.0000000000
773 -1698.0000000000
774 -1697.0000000000
781 -1696.0000000000
788 -1694.0000000000
793 -1693.0000000000
818 -1692.0000000000
824 -1691.0000000000
839 -1690.0000000000
848 -1689.0000000000
859 -1688.0000000000
882 -1687.0000000000
883 -1686.0000000000
893 -1684.0000000000
909 -1683.0000000000
910 -1682.0000000000
930 -1681.0000000000
935 -1680.0000000000
959 -1679.0000000000
961 -1678.0000000000
979 -1677.0000000000
988 -1674.0000000000
1027 -1673.0000000000
1030 -1672.0000000000
1039 -1670.0000000000
1056 -1669.0000000000
1066 -1667.0000000000
1076 -1666.0000000000
1087 -1665.0000000000
1101 -1664.0000000000
1106 -1663.0000000000
1121 -1662.0000000000
1123 -1661.0000000000
1147 -1660.0000000000
1169 -1659.0000000000
1175 -1658.0000000000
1193 -1657.0000000000
1206 -1655.0000000000
1230 -1653.0000000000
1261 -1652.0000000000
1269 -1651.0000000000
1273 -1650.0000000000
1279 -1649.0000000000
1305 -1648.0000000000
1306 -1647.0000000000
1321 -1644.0000000000
1343 -1643.0000000000
1375 -1642.0000000000
1377 -1641.0000000000
1408 -1640.0000000000
1419 -1639.0000000000
1423 -1638.0000000000
1431 -1637.0000000000
1449 -1636.0000000000
1459 -1635.0000000000
1462 -1634.0000000000
1474 -1633.0000000000
1481 -1632.0000000000
1492 -1631.0000000000
1500 -1630.0000000000
1509 -1629.0000000000
1527 -1628.0000000000
1530 -1627.0000000000
1538 -1625.0000000000
1563 -1624.0000000000
1600 -1623.0000000000
1609 -1621.0000000000
1620 -1620.0000000000
1628 -1619.0000000000
1634 -1618.0000000000
1645 -1617.0000000000
1661 -1616.0000000000
1672 -1615.0000000000
1675 -1614.0000000000
1683 -1613.0000000000
1693 -1612.0000000000
1704 -1611.0000000000
1723 -1610.0000000000
1738 -1609.0000000000
1759 -1608.0000000000
1763 -1607.0000000000
1777 -1606.0000000000
1797 -1605.0000000000
1807 -1604.0000000000
1813 -1603.0000000000
1819 -1602.0000000000
1821 -1601.0000000000
1828 -1600.0000000000
1832 -1598.0000000000
1847 -1597.0000000000
1856 -1596.0000000000
1858 -1594.0000000000
1872 -1593.0000000000
1876 -1591.0000000000
1909 -1590.0000000000
1912 -1589.0000000000
1942 -1588.0000000000
1963 -1587.0000000000
1964 -1586.0000000000
1986 -1585.0000000000
1995 -1584.0000000000
2024 -1583.0000000000
2025 -1582.0000000000
2051 -1581.0000000000
2093 -1580.0000000000
2097 -1579.0000000000
2103 -1578.0000000000
2113 -1577.0000000000
2119 -1576.0000000000
2134 -1575.0000000000
2138 -1574.0000000000
2147 -1572.0000000000
2177 -1571.0000000000
2196 -1570.0000000000
2207 -1567.0000000000
2229 -1566.0000000000
2234 -1565.0000000000
2248 -1564.0000000000
2258 -1562.0000000000
2272 -1561.0000000000
2281 -1560.0000000000
2305 -1559.0000000000
2316 -1558.0000000000
2326 -1557.0000000000
2337 -1555.0000000000
2360 -1554.0000000000
