evaluations raw_y
1 -2026.0000000000
2 -2025.0000000000
3 -2024.0000000000
4 -2023.0000000000
8 -2022.0000000000
13 -2021.0000000000
16 -2020.0000000000
17 -2019.0000000000
18 -2018.0000000000
20 -2017.0000000000
21 -2016.0000000000
22 -2015.0000000000
23 -2014.0000000000
28 -2013.0000000000
29 -2012.0000000000
34 -2011.0000000000
36 -2010.0000000000
37 -2009.0000000000
38 -2008.0000000000
39 -2007.0000000000
42 -2006.0000000000
43 -2005.0000000000
48 -2004.0000000000
49 -2003.0000000000
50 -2002.0000000000
55 -2001.0000000000
61 -2000.0000000000
64 -1999.0000000000
65 -1998.0000000000
66 -1997.0000000000
67 -1996.0000000000
68 -1995.0000000000
69 -1994.0000000000
71 -1993.0000000000
72 -1992.0000000000
76 -1991.0000000000
81 -1990.0000000000
82 -1989.0000000000
83 -1988.0000000000
84 -1987.0000000000
86 -1986.0000000000
87 -1985.0000000000
88 -1984.0000000000
93 -1983.0000000000
94 -1982.0000000000
96 -1981.0000000000
97 -1980.0000000000
99 -1979.0000000000
101 -1978.0000000000
103 -1977.0000000000
104 -1976.0000000000
106 -1975.0000000000
107 -1974.0000000000
108 -1973.0000000000
109 -1972.0000000000
111 -1971.0000000000
112 -1970.0000000000
118 -1969.0000000000
120 -1968.0000000000
122 -1967.0000000000
123 -1966.0000000000
131 -1965.0000000000
133 -1964.0000000000
136 -1963.0000000000
137 -1962.0000000000
138 -1961.0000000000
143 -1960.0000000000
145 -1959.0000000000
146 -1958.0000000000
147 -1957.0000000000
148 -1956.0000000000
154 -1955.0000000000
155 -1954.0000000000
165 -1953.0000000000
166 -1952.0000000000
168 -1951.0000000000
177 -1950.0000000000
178 -1949.0000000000
179 -1948.0000000000
181 -1947.0000000000
183 -1946.0000000000
185 -1945.0000000000
186 -1944.0000000000
189 -1943.0000000000
190 -1942.0000000000
192 -1941.0000000000
193 -1940.0000000000
195 -1939.0000000000
201 -1938.0000000000
202 -1937.0000000000
203 -1936.0000000000
204 -1935.0000000000
206 -1934.0000000000
209 -1933.0000000000
212 -1932.0000000000
214 -1931.0000000000
215 -1930.0000000000
216 -1929.0000000000
218 -1928.0000000000
219 -1927.0000000000
220 -1926.0000000000
222 -1925.0000000000
223 -1924.0000000000
224 -1923.0000000000
225 -1922.0000000000
226 -1921.0000000000
227 -1920.0000000000
232 -1919.0000000000
234 -1918.0000000000
237 -1917.0000000000
239 -1916.0000000000
244 -1915.0000000000
250 -1914.0000000000
251 -1913.0000000000
253 -1912.0000000000
254 -1911.0000000000
256 -1910.0000000000
257 -1909.0000000000
260 -1908.0000000000
262 -1907.0000000000
263 -1906.0000000000
264 -1905.0000000000
269 -1904.0000000000
270 -1903.0000000000
272 -1902.0000000000
273 -1901.0000000000
275 -1900.0000000000
276 -1899.0000000000
277 -1898.0000000000
285 -1897.0000000000
286 -1896.0000000000
289 -1895.0000000000
290 -1894.0000000000
292 -1893.0000000000
295 -1892.0000000000
299 -1891.0000000000
300 -1890.0000000000
301 -1889.0000000000
302 -1888.0000000000
308 -1887.0000000000
310 -1886.0000000000
311 -1885.0000000000
313 -1884.0000000000
315 -1883.0000000000
319 -1882.0000000000
320 -1881.0000000000
321 -1880.0000000000
322 -1879.0000000000
323 -1878.0000000000
324 -1877.0000000000
326 -1876.0000000000
328 -1875.0000000000
330 -1874.0000000000
331 -1873.0000000000
333 -1872.0000000000
334 -1871.0000000000
336 -1870.0000000000
337 -1869.0000000000
339 -1868.0000000000
341 -1867.0000000000
343 -1866.0000000000
345 -1865.0000000000
347 -1864.0000000000
355 -1863.0000000000
356 -1862.0000000000
358 -1861.0000000000
359 -1860.0000000000
360 -1859.0000000000
361 -1858.0000000000
362 -1857.0000000000
364 -1856.0000000000
366 -1855.0000000000
367 -1854.0000000000
368 -1853.0000000000
369 -1852.0000000000
370 -1851.0000000000
371 -1850.0000000000
375 -1849.0000000000
376 -1848.0000000000
377 -1847.0000000000
378 -1846.0000000000
379 -1845.0000000000
380 -1844.0000000000
381 -1843.0000000000
382 -1842.0000000000
383 -1841.0000000000
387 -1840.0000000000
389 -1839.0000000000
390 -1838.0000000000
391 -1837.0000000000
397 -1836.0000000000
400 -1835.0000000000
401 -1834.0000000000
404 -1833.0000000000
406 -1832.0000000000
409 -1831.0000000000
413 -1830.0000000000
414 -1829.0000000000
415 -1828.0000000000
416 -1827.0000000000
417 -1826.0000000000
418 -1825.0000000000
420 -1824.0000000000
421 -1823.0000000000
424 -1822.0000000000
426 -1821.0000000000
428 -1820.0000000000
430 -1819.0000000000
436 -1818.0000000000
437 -1817.0000000000
438 -1816.0000000000
439 -1815.0000000000
442 -1814.0000000000
443 -1813.0000000000
447 -1812.0000000000
448 -1811.0000000000
456 -1810.0000000000
457 -1809.0000000000
458 -1808.0000000000
461 -1807.0000000000
464 -1806.0000000000
470 -1805.0000000000
471 -1804.0000000000
472 -1803.0000000000
473 -1802.0000000000
474 -1801.0000000000
476 -1800.0000000000
480 -1799.0000000000
482 -1798.0000000000
484 -1797.0000000000
485 -1796.0000000000
486 -1795.0000000000
487 -1794.0000000000
488 -1793.0000000000
490 -1792.0000000000
491 -1791.0000000000
495 -1790.0000000000
498 -1789.0000000000
499 -1788.0000000000
500 -1787.0000000000
501 -1786.0000000000
504 -1785.0000000000
505 -1784.0000000000
506 -1783.0000000000
507 -1782.0000000000
508 -1781.0000000000
509 -1780.0000000000
512 -1779.0000000000
514 -1778.0000000000
515 -1777.0000000000
516 -1776.0000000000
519 -1775.0000000000
520 -1774.0000000000
523 -1773.0000000000
526 -1772.0000000000
530 -1771.0000000000
533 -1770.0000000000
535 -1769.0000000000
536 -1768.0000000000
537 -1767.0000000000
539 -1766.0000000000
543 -1765.0000000000
547 -1764.0000000000
548 -1763.0000000000
550 -1762.0000000000
551 -1761.0000000000
554 -1760.0000000000
558 -1759.0000000000
560 -1758.0000000000
563 -1757.0000000000
567 -1756.0000000000
570 -1755.0000000000
572 -1754.0000000000
577 -1753.0000000000
578 -1752.0000000000
581 -1751.0000000000
584 -1750.0000000000
586 -1749.0000000000
587 -1748.0000000000
588 -1747.0000000000
590 -1746.0000000000
596 -1745.0000000000
597 -1744.0000000000
599 -1743.0000000000
601 -1742.0000000000
602 -1741.0000000000
604 -1740.0000000000
606 -1739.0000000000
607 -1738.0000000000
608 -1737.0000000000
613 -1736.0000000000
619 -1735.0000000000
620 -1734.0000000000
621 -1733.0000000000
622 -1732.0000000000
623 -1731.0000000000
625 -1730.0000000000
626 -1729.0000000000
627 -1728.0000000000
628 -1727.0000000000
631 -1726.0000000000
633 -1725.0000000000
636 -1724.0000000000
637 -1723.0000000000
642 -1722.0000000000
643 -1721.0000000000
644 -1720.0000000000
645 -1719.0000000000
646 -1718.0000000000
647 -1717.0000000000
654 -1716.0000000000
655 -1715.0000000000
656 -1714.0000000000
661 -1713.0000000000
662 -1712.0000000000
663 -1711.0000000000
664 -1710.0000000000
