evaluations raw_y
1 -279102.1000000000
4 -276291.1000000000
5 -276049.1000000000
6 -274547.1000000000
8 -273927.1000000000
10 -273455.1000000000
11 -272229.1000000000
15 -269341.1000000000
17 -269240.1000000000
18 -268959.1000000000
22 -267582.1000000000
25 -267094.1000000000
26 -266350.1000000000
29 -264307.1000000000
30 -260991.1000000000
31 -260162.1000000000
32 -258828.1000000000
35 -255536.1000000000
36 -255128.1000000000
41 -254902.1000000000
42 -254700.1000000000
44 -254113.1000000000
45 -254109.1000000000
50 -253905.1000000000
52 -253137.1000000000
59 -251847.1000000000
60 -251708.1000000000
61 -250836.1000000000
62 -250013.1000000000
65 -248395.1000000000
66 -248028.1000000000
68 -247354.1000000000
70 -245936.1000000000
73 -245224.1000000000
76 -241476.1000000000
80 -239476.1000000000
81 -236372.1000000000
93 -236067.1000000000
105 -235604.1000000000
108 -231604.1000000000
110 -231382.1000000000
116 -229464.1000000000
117 -228814.1000000000
118 -226645.1000000000
119 -223846.1000000000
121 -221090.1000000000
123 -219196.1000000000
124 -218473.1000000000
127 -217027.1000000000
132 -216780.1000000000
133 -214900.1000000000
135 -214508.1000000000
137 -213534.1000000000
140 -212901.1000000000
144 -212653.1000000000
148 -212040.1000000000
149 -211299.1000000000
152 -210613.1000000000
157 -209789.1000000000
166 -209475.1000000000
168 -207995.1000000000
170 -207551.1000000000
174 -205789.1000000000
176 -204569.1000000000
178 -202777.1000000000
182 -202467.1000000000
183 -201725.1000000000
186 -201568.1000000000
195 -200390.1000000000
200 -200150.1000000000
209 -198778.1000000000
214 -197897.1000000000
220 -196976.1000000000
226 -196496.1000000000
235 -195206.1000000000
236 -193704.1000000000
237 -190700.1000000000
240 -190014.1000000000
245 -189614.1000000000
247 -188791.1000000000
248 -188679.1000000000
249 -186559.1000000000
253 -186480.1000000000
259 -185606.1000000000
260 -185575.1000000000
263 -182035.1000000000
266 -181085.1000000000
269 -179897.1000000000
275 -179287.1000000000
279 -178564.1000000000
287 -178464.1000000000
291 -177238.1000000000
294 -177182.1000000000
297 -175662.1000000000
298 -173796.1000000000
305 -170212.1000000000
311 -169327.1000000000
314 -167557.1000000000
315 -165721.1000000000
316 -165313.1000000000
334 -163427.1000000000
336 -162249.1000000000
342 -161075.1000000000
345 -160266.1000000000
358 24190.5264821373
363 24388.4393367732
397 24588.9616087138
671 24990.0005373400
10001 -160885.1000000000
evaluations raw_y
1 -288501.1000000000
2 -285497.1000000000
3 -284579.1000000000
4 -284274.1000000000
11 -284086.1000000000
12 -283719.1000000000
16 -282965.1000000000
17 -281243.1000000000
19 -281212.1000000000
20 -280291.1000000000
26 -279954.1000000000
29 -279875.1000000000
31 -279416.1000000000
32 -278441.1000000000
35 -276597.1000000000
37 -273305.1000000000
41 -272127.1000000000
42 -271883.1000000000
44 -271160.1000000000
45 -268324.1000000000
46 -266856.1000000000
57 -266490.1000000000
61 -265046.1000000000
72 -264583.1000000000
74 -263956.1000000000
75 -262768.1000000000
76 -262028.1000000000
78 -261088.1000000000
79 -260594.1000000000
80 -260269.1000000000
81 -260207.1000000000
83 -258987.1000000000
84 -255215.1000000000
85 -254621.1000000000
92 -252981.1000000000
96 -252096.1000000000
98 -251352.1000000000
99 -248553.1000000000
101 -247181.1000000000
114 -246234.1000000000
117 -242694.1000000000
123 -241440.1000000000
125 -238563.1000000000
128 -238316.1000000000
129 -237026.1000000000
131 -236089.1000000000
132 -235501.1000000000
135 -235196.1000000000
138 -233750.1000000000
140 -232807.1000000000
142 -232801.1000000000
143 -232393.1000000000
147 -231905.1000000000
150 -231703.1000000000
151 -230523.1000000000
154 -229627.1000000000
155 -225879.1000000000
161 -225349.1000000000
163 -225347.1000000000
165 -224657.1000000000
168 -224656.1000000000
169 -224416.1000000000
173 -221100.1000000000
177 -220464.1000000000
179 -220238.1000000000
180 -218364.1000000000
181 -217942.1000000000
183 -217605.1000000000
203 -216776.1000000000
205 -216565.1000000000
209 -215565.1000000000
215 -214790.1000000000
223 -211859.1000000000
227 -210481.1000000000
228 -207725.1000000000
232 -207112.1000000000
234 -206689.1000000000
244 -205938.1000000000
248 -203895.1000000000
253 -201775.1000000000
254 -201188.1000000000
257 -200626.1000000000
270 -198856.1000000000
289 -196990.1000000000
305 -195544.1000000000
310 -195211.1000000000
321 -194748.1000000000
327 -193414.1000000000
331 -192052.1000000000
332 -191385.1000000000
337 -191015.1000000000
353 -190240.1000000000
354 -188622.1000000000
366 -187142.1000000000
369 -186605.1000000000
373 -185305.1000000000
375 -184660.1000000000
376 -184260.1000000000
379 -183288.1000000000
385 -183257.1000000000
391 -181465.1000000000
405 -181098.1000000000
407 -177350.1000000000
414 -174462.1000000000
424 -172960.1000000000
426 -172238.1000000000
432 -170861.1000000000
