evaluations raw_y
1 -207.0000000000
3 -202.0000000000
4 -199.0000000000
10 -195.0000000000
21 -193.0000000000
25 -191.0000000000
31 -189.0000000000
33 -188.0000000000
34 -177.0000000000
54 -173.0000000000
69 -170.0000000000
89 -166.0000000000
97 -165.0000000000
100 -164.0000000000
101 -160.0000000000
117 -159.0000000000
126 -157.0000000000
131 -153.0000000000
143 -151.0000000000
168 -149.0000000000
179 -148.0000000000
187 -145.0000000000
211 -144.0000000000
228 -142.0000000000
230 -140.0000000000
258 -139.0000000000
265 -137.0000000000
283 -135.0000000000
324 -134.0000000000
342 -133.0000000000
353 -132.0000000000
369 -131.0000000000
385 -129.0000000000
417 -128.0000000000
435 -127.0000000000
477 -126.0000000000
521 -125.0000000000
523 -124.0000000000
543 -123.0000000000
557 -122.0000000000
584 -121.0000000000
603 -120.0000000000
620 -119.0000000000
628 -118.0000000000
649 -117.0000000000
661 -116.0000000000
674 -114.0000000000
709 -113.0000000000
724 -112.0000000000
730 -111.0000000000
736 -110.0000000000
769 -109.0000000000
781 -108.0000000000
788 -107.0000000000
802 -105.0000000000
822 -103.0000000000
843 -102.0000000000
862 -101.0000000000
864 -100.0000000000
871 -99.0000000000
886 -98.0000000000
908 -97.0000000000
932 -96.0000000000
943 -95.0000000000
944 -94.0000000000
960 -93.0000000000
967 -92.0000000000
983 -90.0000000000
994 -88.0000000000
1022 -87.0000000000
1030 -86.0000000000
1045 -85.0000000000
1062 -84.0000000000
1075 -83.0000000000
1081 -82.0000000000
1109 -81.0000000000
1137 -80.0000000000
1156 -78.0000000000
1172 -77.0000000000
1206 -76.0000000000
1211 -75.0000000000
1234 -74.0000000000
1265 -73.0000000000
1316 -72.0000000000
1335 -71.0000000000
1349 -70.0000000000
1367 -69.0000000000
1379 -67.0000000000
1389 -66.0000000000
1407 -65.0000000000
1454 -64.0000000000
1491 -63.0000000000
1502 -61.0000000000
1539 -60.0000000000
1545 -59.0000000000
1598 -58.0000000000
1616 -57.0000000000
