evaluations raw_y
1 -202.0000000000
7 -201.0000000000
8 -200.0000000000
9 -199.0000000000
11 -198.0000000000
15 -197.0000000000
17 -196.0000000000
19 -195.0000000000
22 -194.0000000000
26 -193.0000000000
37 -192.0000000000
42 -191.0000000000
43 -190.0000000000
44 -189.0000000000
45 -188.0000000000
46 -187.0000000000
47 -186.0000000000
48 -185.0000000000
50 -184.0000000000
53 -183.0000000000
55 -182.0000000000
56 -181.0000000000
61 -180.0000000000
63 -179.0000000000
65 -178.0000000000
67 -177.0000000000
68 -176.0000000000
72 -175.0000000000
75 -174.0000000000
76 -173.0000000000
77 -172.0000000000
78 -171.0000000000
80 -170.0000000000
81 -169.0000000000
84 -168.0000000000
86 -167.0000000000
88 -166.0000000000
92 -165.0000000000
93 -164.0000000000
96 -163.0000000000
102 -162.0000000000
103 -161.0000000000
105 -160.0000000000
106 -159.0000000000
109 -158.0000000000
111 -157.0000000000
114 -156.0000000000
119 -155.0000000000
125 -154.0000000000
132 -153.0000000000
133 -152.0000000000
135 -151.0000000000
137 -150.0000000000
139 -149.0000000000
144 -148.0000000000
147 -147.0000000000
151 -146.0000000000
155 -145.0000000000
159 -144.0000000000
160 -143.0000000000
164 -142.0000000000
165 -141.0000000000
168 -140.0000000000
169 -139.0000000000
172 -138.0000000000
178 -137.0000000000
179 -136.0000000000
181 -135.0000000000
182 -134.0000000000
184 -133.0000000000
185 -132.0000000000
189 -131.0000000000
199 -130.0000000000
201 -129.0000000000
202 -128.0000000000
205 -127.0000000000
206 -126.0000000000
213 -125.0000000000
214 -124.0000000000
217 -123.0000000000
218 -122.0000000000
219 -121.0000000000
221 -120.0000000000
224 -119.0000000000
232 -118.0000000000
237 -117.0000000000
240 -116.0000000000
245 -115.0000000000
248 -114.0000000000
249 -113.0000000000
250 -112.0000000000
258 -111.0000000000
274 -110.0000000000
275 -109.0000000000
276 -108.0000000000
278 -107.0000000000
279 -106.0000000000
280 -105.0000000000
284 -104.0000000000
287 -103.0000000000
291 -102.0000000000
292 -101.0000000000
301 -100.0000000000
306 -99.0000000000
309 -98.0000000000
321 -97.0000000000
325 -96.0000000000
327 -95.0000000000
335 -94.0000000000
338 -93.0000000000
340 -92.0000000000
357 -91.0000000000
360 -90.0000000000
361 -89.0000000000
363 -88.0000000000
366 -87.0000000000
368 -86.0000000000
372 -85.0000000000
375 -84.0000000000
380 -83.0000000000
382 -82.0000000000
386 -81.0000000000
388 -80.0000000000
389 -79.0000000000
407 -78.0000000000
408 -77.0000000000
409 -76.0000000000
410 -75.0000000000
415 -74.0000000000
416 -73.0000000000
420 -72.0000000000
425 -71.0000000000
429 -70.0000000000
432 -69.0000000000
438 -68.0000000000
441 -67.0000000000
442 -66.0000000000
449 -65.0000000000
451 -64.0000000000
453 -63.0000000000
456 -62.0000000000
461 -61.0000000000
462 -60.0000000000
466 -59.0000000000
470 -58.0000000000
483 -57.0000000000
487 -56.0000000000
492 -55.0000000000
494 -54.0000000000
504 -53.0000000000
505 -52.0000000000
515 -51.0000000000
521 -50.0000000000
536 -49.0000000000
550 -48.0000000000
559 -47.0000000000
560 -46.0000000000
565 -45.0000000000
571 -44.0000000000
580 -43.0000000000
617 -42.0000000000
620 -41.0000000000
637 -40.0000000000
648 -39.0000000000
652 -38.0000000000
656 -37.0000000000
658 -36.0000000000
660 -35.0000000000
661 -34.0000000000
664 -33.0000000000
672 -32.0000000000
700 -31.0000000000
715 -30.0000000000
722 -29.0000000000
731 -28.0000000000
778 -27.0000000000
781 -26.0000000000
812 -25.0000000000
827 -24.0000000000
851 -23.0000000000
884 -22.0000000000
900 -21.0000000000
901 -20.0000000000
928 -19.0000000000
971 -18.0000000000
977 -17.0000000000
982 -16.0000000000
1029 -15.0000000000
1031 -14.0000000000
1074 -13.0000000000
1101 -12.0000000000
1108 -11.0000000000
1111 -10.0000000000
1183 -9.0000000000
1219 -8.0000000000
1233 -7.0000000000
1234 -6.0000000000
1279 -5.0000000000
1285 -4.0000000000
1319 -3.0000000000
1351 -2.0000000000
1364 -1.0000000000
1377 389.0000000000
10001 -1.0000000000
evaluations raw_y
1 -234.0000000000
2 -233.0000000000
3 -232.0000000000
4 -231.0000000000
5 -230.0000000000
9 -229.0000000000
10 -228.0000000000
12 -227.0000000000
13 -226.0000000000
15 -225.0000000000
16 -224.0000000000
17 -223.0000000000
18 -222.0000000000
19 -221.0000000000
20 -220.0000000000
21 -219.0000000000
23 -218.0000000000
24 -217.0000000000
25 -216.0000000000
26 -215.0000000000
27 -214.0000000000
28 -213.0000000000
30 -212.0000000000
35 -211.0000000000
38 -210.0000000000
39 -209.0000000000
41 -208.0000000000
42 -207.0000000000
43 -206.0000000000
45 -205.0000000000
47 -204.0000000000
49 -203.0000000000
54 -202.0000000000
57 -201.0000000000
58 -200.0000000000
59 -199.0000000000
60 -198.0000000000
61 -197.0000000000
62 -196.0000000000
65 -195.0000000000
67 -194.0000000000
68 -193.0000000000
69 -192.0000000000
70 -191.0000000000
71 -190.0000000000
73 -189.0000000000
74 -188.0000000000
75 -187.0000000000
76 -186.0000000000
77 -185.0000000000
78 -184.0000000000
81 -183.0000000000
82 -182.0000000000
85 -181.0000000000
86 -180.0000000000
88 -179.0000000000
89 -178.0000000000
91 -177.0000000000
95 -176.0000000000
98 -175.0000000000
100 -174.0000000000
103 -173.0000000000
105 -172.0000000000
109 -171.0000000000
110 -170.0000000000
112 -169.0000000000
116 -168.0000000000
117 -167.0000000000
118 -166.0000000000
120 -165.0000000000
122 -164.0000000000
127 -163.0000000000
129 -162.0000000000
131 -161.0000000000
133 -160.0000000000
136 -159.0000000000
137 -158.0000000000
140 -157.0000000000
141 -156.0000000000
143 -155.0000000000
145 -154.0000000000
146 -153.0000000000
147 -152.0000000000
149 -151.0000000000
151 -150.0000000000
153 -149.0000000000
156 -148.0000000000
160 -147.0000000000
163 -146.0000000000
168 -145.0000000000
171 -144.0000000000
173 -143.0000000000
174 -142.0000000000
175 -141.0000000000
180 -140.0000000000
183 -139.0000000000
185 -138.0000000000
186 -137.0000000000
189 -136.0000000000
191 -135.0000000000
197 -134.0000000000
198 -133.0000000000
203 -132.0000000000
206 -131.0000000000
209 -130.0000000000
212 -129.0000000000
214 -128.0000000000
215 -127.0000000000
219 -126.0000000000
223 -125.0000000000
224 -124.0000000000
227 -123.0000000000
232 -122.0000000000
237 -121.0000000000
243 -120.0000000000
245 -119.0000000000
246 -118.0000000000
251 -117.0000000000
260 -116.0000000000
264 -115.0000000000
268 -114.0000000000
270 -113.0000000000
274 -112.0000000000
276 -111.0000000000
277 -110.0000000000
285 -109.0000000000
293 -108.0000000000
303 -107.0000000000
305 -106.0000000000
306 -105.0000000000
312 -104.0000000000
314 -103.0000000000
319 -102.0000000000
320 -101.0000000000
324 -100.0000000000
326 -99.0000000000
327 -98.0000000000
329 -97.0000000000
330 -96.0000000000
335 -95.0000000000
340 -94.0000000000
341 -93.0000000000
342 -92.0000000000
343 -91.0000000000
345 -90.0000000000
352 -89.0000000000
368 -88.0000000000
377 -87.0000000000
382 -86.0000000000
385 -85.0000000000
387 -84.0000000000
391 -83.0000000000
392 -82.0000000000
396 -81.0000000000
398 -80.0000000000
404 -79.0000000000
407 -78.0000000000
409 -77.0000000000
410 -76.0000000000
411 -75.0000000000
414 -74.0000000000
418 -73.0000000000
420 -72.0000000000
426 -71.0000000000
429 -70.0000000000
436 -69.0000000000
