evaluations raw_y
1 -220.0000000000
2 -202.0000000000
3 -191.0000000000
16 -187.0000000000
27 -186.0000000000
34 -182.0000000000
41 -180.0000000000
45 -179.0000000000
50 -174.0000000000
67 -171.0000000000
76 -168.0000000000
78 -163.0000000000
101 -162.0000000000
115 -160.0000000000
133 -158.0000000000
154 -157.0000000000
163 -155.0000000000
193 -154.0000000000
200 -153.0000000000
205 -152.0000000000
218 -151.0000000000
226 -150.0000000000
229 -148.0000000000
243 -147.0000000000
244 -146.0000000000
267 -145.0000000000
276 -144.0000000000
300 -143.0000000000
314 -142.0000000000
343 -141.0000000000
356 -140.0000000000
359 -138.0000000000
388 -137.0000000000
399 -136.0000000000
400 -135.0000000000
422 -133.0000000000
455 -132.0000000000
479 -131.0000000000
484 -130.0000000000
487 -128.0000000000
523 -127.0000000000
556 -125.0000000000
592 -123.0000000000
612 -122.0000000000
647 -121.0000000000
654 -120.0000000000
698 -119.0000000000
703 -118.0000000000
720 -116.0000000000
748 -115.0000000000
759 -114.0000000000
786 -112.0000000000
809 -111.0000000000
823 -110.0000000000
827 -109.0000000000
844 -108.0000000000
865 -107.0000000000
905 -106.0000000000
915 -104.0000000000
928 -103.0000000000
929 -102.0000000000
948 -101.0000000000
981 -100.0000000000
1020 -99.0000000000
1035 -98.0000000000
1040 -97.0000000000
1083 -96.0000000000
1098 -95.0000000000
1130 -94.0000000000
1149 -93.0000000000
1177 -92.0000000000
1206 -91.0000000000
1226 -90.0000000000
1228 -89.0000000000
1253 -88.0000000000
1266 -87.0000000000
1281 -86.0000000000
1299 -85.0000000000
1312 -84.0000000000
1341 -83.0000000000
1366 -82.0000000000
1370 -81.0000000000
1389 -79.0000000000
1403 -78.0000000000
1411 -77.0000000000
1435 -76.0000000000
1482 -75.0000000000
1502 -74.0000000000
1526 -72.0000000000
1538 -71.0000000000
1559 -70.0000000000
1579 -69.0000000000
1587 -68.0000000000
1610 -66.0000000000
1631 -65.0000000000
1653 -64.0000000000
1677 -63.0000000000
1693 -62.0000000000
1715 -61.0000000000
1719 -60.0000000000
1726 -59.0000000000
1731 -58.0000000000
1770 -57.0000000000
1784 -56.0000000000
1796 -55.0000000000
1805 -54.0000000000
1822 -53.0000000000
1823 -52.0000000000
1836 -51.0000000000
1864 -50.0000000000
1895 -49.0000000000
1902 -48.0000000000
1932 -47.0000000000
1935 -46.0000000000
1955 -45.0000000000
1977 -44.0000000000
2012 -43.0000000000
2028 -42.0000000000
2046 -41.0000000000
2052 -40.0000000000
2071 -39.0000000000
2075 -38.0000000000
2123 -37.0000000000
2147 -36.0000000000
2163 -34.0000000000
2176 -33.0000000000
2223 -32.0000000000
2225 -31.0000000000
2226 -30.0000000000
2254 -29.0000000000
2286 -28.0000000000
2306 -27.0000000000
2355 -26.0000000000
2549 -25.0000000000
2611 -24.0000000000
2677 -23.0000000000
2805 -22.0000000000
2920 -21.0000000000
3101 -20.0000000000
3154 -19.0000000000
3177 -18.0000000000
3318 -17.0000000000
3510 -15.0000000000
3692 -14.0000000000
3725 -13.0000000000
3911 -12.0000000000
3930 -11.0000000000
4051 -10.0000000000
4146 -9.0000000000
4297 -8.0000000000
4315 -7.0000000000
4342 -6.0000000000
4420 -5.0000000000
4529 -4.0000000000
4673 -3.0000000000
5063 -2.0000000000
5096 -1.0000000000
5308 358.0000000000
5336 360.0000000000
6274 368.0000000000
6291 377.0000000000
7144 398.0000000000
7224 400.0000000000
7254 407.0000000000
7277 412.0000000000
9478 418.0000000000
10010 418.0000000000
evaluations raw_y
1 -200.0000000000
16 -197.0000000000
29 -181.0000000000
41 -179.0000000000
47 -178.0000000000
54 -175.0000000000
69 -174.0000000000
77 -172.0000000000
81 -171.0000000000
84 -169.0000000000
88 -167.0000000000
100 -166.0000000000
104 -164.0000000000
110 -163.0000000000
143 -161.0000000000
145 -160.0000000000
166 -159.0000000000
179 -157.0000000000
194 -156.0000000000
215 -155.0000000000
225 -154.0000000000
245 -153.0000000000
260 -152.0000000000
280 -151.0000000000
287 -150.0000000000
302 -149.0000000000
308 -148.0000000000
326 -146.0000000000
354 -145.0000000000
369 -144.0000000000
373 -143.0000000000
399 -142.0000000000
409 -141.0000000000
420 -140.0000000000
445 -139.0000000000
462 -138.0000000000
470 -137.0000000000
482 -135.0000000000
498 -134.0000000000
546 -133.0000000000
561 -132.0000000000
573 -130.0000000000
583 -129.0000000000
614 -128.0000000000
623 -127.0000000000
640 -126.0000000000
644 -125.0000000000
654 -124.0000000000
662 -123.0000000000
666 -122.0000000000
674 -120.0000000000
699 -118.0000000000
714 -117.0000000000
724 -116.0000000000
736 -115.0000000000
750 -114.0000000000
774 -113.0000000000
777 -111.0000000000
787 -110.0000000000
803 -109.0000000000
812 -108.0000000000
823 -107.0000000000
838 -106.0000000000
850 -105.0000000000
886 -103.0000000000
908 -102.0000000000
923 -101.0000000000
928 -100.0000000000
955 -98.0000000000
999 -97.0000000000
1001 -96.0000000000
1039 -95.0000000000
1054 -94.0000000000
1097 -93.0000000000
1105 -92.0000000000
1120 -91.0000000000
1145 -90.0000000000
1180 -89.0000000000
1204 -88.0000000000
1225 -87.0000000000
1232 -86.0000000000
1234 -84.0000000000
1253 -82.0000000000
1289 -81.0000000000
1299 -79.0000000000
1314 -78.0000000000
1335 -76.0000000000
1366 -75.0000000000
1376 -74.0000000000
1385 -73.0000000000
1414 -72.0000000000
1426 -71.0000000000
1445 -70.0000000000
1489 -69.0000000000
1538 -68.0000000000
1559 -67.0000000000
1563 -66.0000000000
1572 -65.0000000000
1597 -64.0000000000
1621 -63.0000000000
1633 -62.0000000000
1647 -61.0000000000
1689 -60.0000000000
1727 -59.0000000000
1805 -58.0000000000
1823 -57.0000000000
1849 -56.0000000000
1868 -54.0000000000
1906 -53.0000000000
1928 -51.0000000000
1970 -50.0000000000
2002 -49.0000000000
2023 -48.0000000000
2035 -47.0000000000
2066 -46.0000000000
2100 -45.0000000000
2122 -44.0000000000
2183 -43.0000000000
2200 -42.0000000000
2227 -41.0000000000
2233 -40.0000000000
2309 -39.0000000000
2372 -38.0000000000
2386 -37.0000000000
2408 -36.0000000000
2442 -35.0000000000
2489 -34.0000000000
2524 -33.0000000000
2566 -32.0000000000
2585 -31.0000000000
2641 -30.0000000000
2669 -29.0000000000
2800 -28.0000000000
2839 -27.0000000000
2875 -26.0000000000
2947 -25.0000000000
2988 -24.0000000000
2989 -23.0000000000
3020 -22.0000000000
3049 -21.0000000000
3086 -20.0000000000
3205 -19.0000000000
3225 -18.0000000000
3235 -17.0000000000
3248 -16.0000000000
3275 -15.0000000000
3320 -14.0000000000
3351 -13.0000000000
3391 -12.0000000000
3409 -11.0000000000
3431 -10.0000000000
3470 -9.0000000000
3472 -8.0000000000
3474 -7.0000000000
3502 -6.0000000000
3529 -5.0000000000
3634 -4.0000000000
3974 -3.0000000000
4031 -2.0000000000
4158 -1.0000000000
4258 374.0000000000
5479 377.0000000000
6034 381.0000000000
6135 391.0000000000
6726 408.0000000000
7150 409.0000000000
8885 410.0000000000
8931 416.0000000000
10010 -1.0000000000
evaluations raw_y
1 -223.0000000000
3 -218.0000000000
7 -193.0000000000
20 -190.0000000000
29 -186.0000000000
33 -180.0000000000
58 -179.0000000000
65 -178.0000000000
67 -175.0000000000
77 -173.0000000000
84 -171.0000000000
91 -169.0000000000
104 -167.0000000000
119 -166.0000000000
126 -165.0000000000
136 -164.0000000000
146 -163.0000000000
150 -162.0000000000
173 -160.0000000000
188 -159.0000000000
190 -157.0000000000
210 -156.0000000000
218 -155.0000000000
225 -154.0000000000
239 -153.0000000000
255 -152.0000000000
262 -151.0000000000
274 -149.0000000000
287 -148.0000000000
306 -147.0000000000
318 -146.0000000000
323 -145.0000000000
332 -144.0000000000
347 -143.0000000000
363 -142.0000000000
374 -140.0000000000
397 -139.0000000000
406 -138.0000000000
415 -137.0000000000
423 -136.0000000000
428 -135.0000000000
455 -134.0000000000
477 -133.0000000000
505 -131.0000000000
523 -130.0000000000
552 -128.0000000000
571 -127.0000000000
580 -126.0000000000
621 -125.0000000000
638 -124.0000000000
666 -123.0000000000
685 -122.0000000000
699 -121.0000000000
717 -120.0000000000
729 -118.0000000000
753 -117.0000000000
786 -116.0000000000
791 -115.0000000000
826 -114.0000000000
837 -113.0000000000
851 -112.0000000000
882 -111.0000000000
893 -110.0000000000
919 -109.0000000000
929 -108.0000000000
931 -107.0000000000
956 -106.0000000000
972 -105.0000000000
983 -104.0000000000
1020 -103.0000000000
1025 -102.0000000000
1042 -101.0000000000
1080 -100.0000000000
1097 -99.0000000000
1103 -98.0000000000
1152 -97.0000000000
1176 -96.0000000000
1197 -95.0000000000
1245 -94.0000000000
1273 -93.0000000000
1280 -92.0000000000
1303 -91.0000000000
1321 -90.0000000000
1355 -89.0000000000
1378 -87.0000000000
1413 -86.0000000000
1430 -85.0000000000
1467 -84.0000000000
1486 -83.0000000000
1512 -82.0000000000
1539 -81.0000000000
1570 -80.0000000000
1574 -79.0000000000
1597 -78.0000000000
1618 -77.0000000000
1628 -76.0000000000
1700 -75.0000000000
1740 -73.0000000000
1765 -72.0000000000
1796 -71.0000000000
1827 -70.0000000000
1835 -69.0000000000
1858 -68.0000000000
1863 -67.0000000000
1897 -66.0000000000
1922 -64.0000000000
1930 -62.0000000000
1962 -61.0000000000
1972 -59.0000000000
2020 -58.0000000000
2024 -57.0000000000
2052 -56.0000000000
2066 -55.0000000000
2074 -54.0000000000
2104 -53.0000000000
2120 -52.0000000000
2144 -51.0000000000
2161 -50.0000000000
2173 -49.0000000000
2231 -48.0000000000
2263 -47.0000000000
2277 -45.0000000000
2306 -43.0000000000
2343 -42.0000000000
2362 -41.0000000000
2363 -40.0000000000
2430 -39.0000000000
2469 -38.0000000000
2524 -37.0000000000
2560 -36.0000000000
2572 -35.0000000000
2587 -34.0000000000
2595 -33.0000000000
2615 -32.0000000000
2663 -31.0000000000
2676 -30.0000000000
2717 -29.0000000000
2771 -28.0000000000
2798 -27.0000000000
2834 -26.0000000000
2846 -25.0000000000
2861 -24.0000000000
2873 -23.0000000000
2895 -22.0000000000
2928 -21.0000000000
2987 -20.0000000000
3030 -19.0000000000
3055 -18.0000000000
3078 -17.0000000000
3141 -16.0000000000
3313 -15.0000000000
3351 -14.0000000000
3416 -13.0000000000
3443 -12.0000000000
3511 -11.0000000000
3550 -10.0000000000
3612 -9.0000000000
3844 -8.0000000000
3902 -7.0000000000
4047 -6.0000000000
4415 -5.0000000000
4450 -4.0000000000
4515 -3.0000000000
4646 -2.0000000000
4689 -1.0000000000
4839 385.0000000000
6010 394.0000000000
6241 399.0000000000
6268 404.0000000000
7190 408.0000000000
7549 417.0000000000
10010 417.0000000000
evaluations raw_y
1 -209.0000000000
5 -183.0000000000
32 -178.0000000000
35 -176.0000000000
39 -173.0000000000
40 -172.0000000000
44 -171.0000000000
50 -170.0000000000
59 -168.0000000000
79 -167.0000000000
80 -166.0000000000
81 -163.0000000000
104 -162.0000000000
105 -160.0000000000
126 -159.0000000000
130 -157.0000000000
145 -156.0000000000
160 -155.0000000000
176 -154.0000000000
182 -152.0000000000
190 -150.0000000000
217 -148.0000000000
242 -147.0000000000
248 -146.0000000000
271 -145.0000000000
275 -144.0000000000
281 -143.0000000000
290 -142.0000000000
316 -141.0000000000
325 -140.0000000000
338 -139.0000000000
344 -137.0000000000
371 -135.0000000000
380 -134.0000000000
397 -133.0000000000
420 -132.0000000000
432 -131.0000000000
453 -128.0000000000
477 -127.0000000000
498 -126.0000000000
512 -125.0000000000
516 -124.0000000000
544 -123.0000000000
550 -121.0000000000
587 -120.0000000000
612 -119.0000000000
617 -117.0000000000
652 -116.0000000000
678 -115.0000000000
680 -114.0000000000
691 -113.0000000000
703 -112.0000000000
709 -111.0000000000
710 -110.0000000000
743 -109.0000000000
747 -108.0000000000
756 -107.0000000000
778 -106.0000000000
783 -105.0000000000
805 -104.0000000000
809 -103.0000000000
828 -102.0000000000
829 -101.0000000000
851 -100.0000000000
859 -99.0000000000
878 -98.0000000000
889 -97.0000000000
894 -96.0000000000
898 -94.0000000000
962 -93.0000000000
984 -92.0000000000
987 -91.0000000000
992 -90.0000000000
1004 -89.0000000000
1015 -88.0000000000
1049 -87.0000000000
1060 -86.0000000000
1065 -84.0000000000
1106 -83.0000000000
1125 -82.0000000000
1155 -81.0000000000
1183 -80.0000000000
1192 -79.0000000000
1210 -78.0000000000
1228 -77.0000000000
1233 -76.0000000000
