evaluations raw_y
1 -390.0000000000
3 -389.0000000000
4 -388.0000000000
11 -387.0000000000
12 -386.0000000000
13 -383.0000000000
17 -382.0000000000
18 -381.0000000000
19 -380.0000000000
23 -379.0000000000
26 -378.0000000000
30 -377.0000000000
42 -376.0000000000
46 -375.0000000000
47 -374.0000000000
48 -372.0000000000
57 -370.0000000000
61 -369.0000000000
67 -368.0000000000
71 -367.0000000000
74 -366.0000000000
79 -365.0000000000
83 -364.0000000000
89 -363.0000000000
90 -362.0000000000
92 -361.0000000000
95 -360.0000000000
97 -359.0000000000
105 -357.0000000000
110 -356.0000000000
113 -355.0000000000
120 -354.0000000000
125 -353.0000000000
132 -352.0000000000
135 -351.0000000000
137 -350.0000000000
143 -349.0000000000
147 -346.0000000000
152 -344.0000000000
157 -343.0000000000
160 -342.0000000000
162 -341.0000000000
169 -338.0000000000
171 -336.0000000000
178 -335.0000000000
183 -334.0000000000
187 -333.0000000000
189 -332.0000000000
191 -331.0000000000
206 -330.0000000000
207 -329.0000000000
208 -328.0000000000
214 -327.0000000000
220 -326.0000000000
223 -325.0000000000
226 -324.0000000000
233 -323.0000000000
237 -322.0000000000
242 -321.0000000000
245 -319.0000000000
246 -318.0000000000
256 -317.0000000000
264 -316.0000000000
269 -315.0000000000
281 -314.0000000000
285 -313.0000000000
286 -312.0000000000
300 -310.0000000000
303 -309.0000000000
313 -308.0000000000
321 -307.0000000000
324 -306.0000000000
334 -305.0000000000
345 -304.0000000000
347 -303.0000000000
348 -302.0000000000
349 -301.0000000000
352 -300.0000000000
353 -298.0000000000
356 -297.0000000000
360 -295.0000000000
371 -294.0000000000
374 -293.0000000000
378 -292.0000000000
382 -291.0000000000
389 -290.0000000000
393 -289.0000000000
396 -288.0000000000
397 -287.0000000000
398 -285.0000000000
402 -283.0000000000
403 -282.0000000000
405 -281.0000000000
408 -280.0000000000
413 -279.0000000000
423 -278.0000000000
430 -277.0000000000
434 -276.0000000000
437 -275.0000000000
441 -274.0000000000
447 -272.0000000000
460 -271.0000000000
464 -270.0000000000
465 -268.0000000000
466 -266.0000000000
476 -265.0000000000
477 -264.0000000000
479 -263.0000000000
483 -262.0000000000
484 -260.0000000000
485 -259.0000000000
486 -258.0000000000
488 -256.0000000000
499 -255.0000000000
507 -254.0000000000
513 -253.0000000000
517 -252.0000000000
520 -251.0000000000
531 -250.0000000000
532 -249.0000000000
533 -248.0000000000
534 -247.0000000000
535 -246.0000000000
537 -245.0000000000
539 -244.0000000000
541 -241.0000000000
547 -240.0000000000
561 -239.0000000000
577 -238.0000000000
585 -237.0000000000
589 -236.0000000000
590 -235.0000000000
597 -234.0000000000
600 -233.0000000000
606 -232.0000000000
610 -231.0000000000
623 -230.0000000000
631 -229.0000000000
637 -228.0000000000
639 -227.0000000000
649 -226.0000000000
654 -225.0000000000
661 -223.0000000000
665 -222.0000000000
685 -221.0000000000
686 -220.0000000000
696 -219.0000000000
703 -218.0000000000
708 -217.0000000000
715 -216.0000000000
716 -214.0000000000
730 -213.0000000000
744 -212.0000000000
749 -211.0000000000
752 -210.0000000000
771 -209.0000000000
773 -207.0000000000
778 -206.0000000000
780 -205.0000000000
784 -204.0000000000
785 -203.0000000000
790 -202.0000000000
792 -201.0000000000
795 -200.0000000000
796 -199.0000000000
798 -198.0000000000
808 -196.0000000000
813 -195.0000000000
815 -194.0000000000
821 -193.0000000000
846 -192.0000000000
847 -191.0000000000
852 -190.0000000000
853 -189.0000000000
860 -187.0000000000
866 -185.0000000000
872 -184.0000000000
878 -183.0000000000
880 -182.0000000000
898 -181.0000000000
910 -180.0000000000
916 -179.0000000000
920 -178.0000000000
931 -177.0000000000
946 -176.0000000000
977 -175.0000000000
982 -174.0000000000
983 -173.0000000000
1002 -172.0000000000
1037 -171.0000000000
1043 -170.0000000000
1050 -168.0000000000
1058 -166.0000000000
1062 -165.0000000000
1072 -164.0000000000
1079 -163.0000000000
1084 -162.0000000000
1094 -161.0000000000
1101 -160.0000000000
1115 -159.0000000000
1133 -158.0000000000
1149 -157.0000000000
1156 -156.0000000000
1161 -155.0000000000
1172 -154.0000000000
1179 -153.0000000000
1225 -152.0000000000
1226 -151.0000000000
1231 -150.0000000000
1236 -149.0000000000
1241 -148.0000000000
1252 -146.0000000000
1256 -145.0000000000
1259 -144.0000000000
1275 -143.0000000000
1282 -142.0000000000
1285 -141.0000000000
1298 -140.0000000000
1306 -138.0000000000
1340 -137.0000000000
1363 -136.0000000000
1370 -135.0000000000
1377 -134.0000000000
1385 -133.0000000000
1396 -131.0000000000
1416 -130.0000000000
1451 -128.0000000000
1457 -126.0000000000
1458 -125.0000000000
1469 -124.0000000000
1477 -123.0000000000
1486 -122.0000000000
1489 -121.0000000000
1509 -120.0000000000
1524 -119.0000000000
1555 -118.0000000000
1565 -117.0000000000
1576 -116.0000000000
1588 -115.0000000000
1594 -114.0000000000
1607 -113.0000000000
1616 -112.0000000000
1632 -111.0000000000
1634 -110.0000000000
1636 -109.0000000000
1702 -108.0000000000
1708 -106.0000000000
1722 -105.0000000000
1724 -104.0000000000
1744 -102.0000000000
1758 -101.0000000000
1792 -100.0000000000
1801 -99.0000000000
1859 -98.0000000000
1862 -97.0000000000
1904 -96.0000000000
1921 -95.0000000000
1932 -94.0000000000
1957 -93.0000000000
1986 -92.0000000000
2034 -91.0000000000
2048 -90.0000000000
2092 -89.0000000000
2121 -88.0000000000
2149 -87.0000000000
2153 -86.0000000000
2187 -85.0000000000
2197 -84.0000000000
2207 -83.0000000000
2218 -82.0000000000
2240 -81.0000000000
2265 -80.0000000000
2299 -79.0000000000
2306 -78.0000000000
2322 -77.0000000000
2332 -76.0000000000
2372 -75.0000000000
2378 -74.0000000000
2404 -73.0000000000
2445 -72.0000000000
2466 -71.0000000000
2474 -70.0000000000
2531 -69.0000000000
2573 -68.0000000000
2602 -67.0000000000
2607 -66.0000000000
2676 -65.0000000000
2712 -64.0000000000
2739 -63.0000000000
2741 -62.0000000000
2748 -61.0000000000
2788 -60.0000000000
2793 -59.0000000000
2802 -58.0000000000
2838 -57.0000000000
2857 -56.0000000000
2870 -55.0000000000
2872 -54.0000000000
2897 -53.0000000000
2968 -52.0000000000
3021 -51.0000000000
3024 -50.0000000000
3035 -49.0000000000
3042 -48.0000000000
3062 -47.0000000000
3096 -46.0000000000
3122 -45.0000000000
3128 -44.0000000000
3161 -43.0000000000
3170 -42.0000000000
3179 -41.0000000000
3283 -40.0000000000
3299 -39.0000000000
3311 -38.0000000000
3322 -37.0000000000
3394 -36.0000000000
3400 -35.0000000000
3433 -34.0000000000
3568 -33.0000000000
3589 -32.0000000000
3642 -31.0000000000
3652 -30.0000000000
3824 -29.0000000000
3903 -28.0000000000
3915 -27.0000000000
3932 -26.0000000000
3953 -25.0000000000
4094 -24.0000000000
4100 -23.0000000000
4115 -22.0000000000
4171 -21.0000000000
4193 -20.0000000000
4227 -19.0000000000
4238 -18.0000000000
4444 -17.0000000000
4456 -16.0000000000
4568 -15.0000000000
4735 -13.0000000000
4998 -12.0000000000
5120 -11.0000000000
5121 -10.0000000000
5331 -9.0000000000
5406 -8.0000000000
5518 -7.0000000000
5570 -6.0000000000
5741 -5.0000000000
6036 -4.0000000000
6111 -3.0000000000
6184 -2.0000000000
6363 -1.0000000000
6713 611.0000000000
7191 619.0000000000
7449 639.0000000000
8251 650.0000000000
9021 651.0000000000
10001 651.0000000000
evaluations raw_y
1 -383.0000000000
14 -382.0000000000
15 -381.0000000000
16 -380.0000000000
18 -379.0000000000
24 -378.0000000000
28 -377.0000000000
32 -375.0000000000
33 -374.0000000000
35 -373.0000000000
36 -372.0000000000
56 -370.0000000000
64 -368.0000000000
72 -365.0000000000
75 -364.0000000000
78 -363.0000000000
80 -362.0000000000
88 -361.0000000000
90 -360.0000000000
94 -359.0000000000
98 -357.0000000000
100 -354.0000000000
102 -353.0000000000
105 -352.0000000000
112 -351.0000000000
115 -350.0000000000
117 -349.0000000000
120 -348.0000000000
124 -347.0000000000
128 -346.0000000000
129 -345.0000000000
135 -344.0000000000
138 -342.0000000000
145 -340.0000000000
146 -339.0000000000
150 -338.0000000000
152 -337.0000000000
162 -336.0000000000
163 -334.0000000000
167 -333.0000000000
169 -331.0000000000
177 -330.0000000000
178 -329.0000000000
179 -328.0000000000
183 -327.0000000000
187 -326.0000000000
190 -325.0000000000
197 -324.0000000000
198 -323.0000000000
201 -322.0000000000
202 -321.0000000000
212 -320.0000000000
213 -319.0000000000
215 -318.0000000000
217 -317.0000000000
228 -316.0000000000
237 -315.0000000000
243 -314.0000000000
245 -313.0000000000
250 -312.0000000000
256 -309.0000000000
262 -308.0000000000
265 -307.0000000000
267 -306.0000000000
270 -305.0000000000
273 -304.0000000000
283 -302.0000000000
291 -301.0000000000
295 -298.0000000000
296 -296.0000000000
301 -295.0000000000
302 -294.0000000000
307 -293.0000000000
316 -292.0000000000
317 -291.0000000000
321 -290.0000000000
327 -289.0000000000
338 -288.0000000000
340 -287.0000000000
345 -286.0000000000
351 -285.0000000000
354 -284.0000000000
366 -283.0000000000
384 -282.0000000000
385 -281.0000000000
391 -280.0000000000
392 -279.0000000000
394 -278.0000000000
396 -277.0000000000
400 -276.0000000000
409 -275.0000000000
410 -274.0000000000
417 -273.0000000000
418 -271.0000000000
429 -270.0000000000
430 -269.0000000000
431 -268.0000000000
434 -267.0000000000
436 -266.0000000000
462 -265.0000000000
464 -264.0000000000
465 -263.0000000000
468 -262.0000000000
470 -261.0000000000
473 -260.0000000000
475 -259.0000000000
478 -258.0000000000
491 -257.0000000000
503 -256.0000000000
504 -255.0000000000
510 -254.0000000000
523 -252.0000000000
528 -251.0000000000
538 -249.0000000000
542 -248.0000000000
543 -247.0000000000
549 -246.0000000000
561 -245.0000000000
569 -244.0000000000
574 -243.0000000000
575 -242.0000000000
587 -240.0000000000
592 -239.0000000000
593 -238.0000000000
594 -237.0000000000
622 -236.0000000000
626 -235.0000000000
641 -234.0000000000
642 -231.0000000000
646 -230.0000000000
647 -229.0000000000
653 -228.0000000000
655 -227.0000000000
667 -226.0000000000
680 -225.0000000000
684 -224.0000000000
708 -222.0000000000
718 -221.0000000000
725 -220.0000000000
739 -219.0000000000
745 -218.0000000000
747 -217.0000000000
748 -216.0000000000
753 -215.0000000000
764 -214.0000000000
765 -213.0000000000
772 -212.0000000000
773 -210.0000000000
775 -209.0000000000
776 -208.0000000000
784 -206.0000000000
799 -205.0000000000
801 -204.0000000000
802 -203.0000000000
815 -202.0000000000
821 -201.0000000000
837 -200.0000000000
844 -199.0000000000
863 -198.0000000000
879 -197.0000000000
882 -196.0000000000
885 -194.0000000000
886 -192.0000000000
893 -191.0000000000
898 -190.0000000000
899 -189.0000000000
901 -188.0000000000
909 -187.0000000000
959 -186.0000000000
966 -185.0000000000
967 -183.0000000000
976 -182.0000000000
992 -180.0000000000
1000 -179.0000000000
1010 -178.0000000000
1032 -176.0000000000
1052 -175.0000000000
1071 -174.0000000000
1072 -173.0000000000
1093 -171.0000000000
1111 -170.0000000000
1135 -169.0000000000
1136 -168.0000000000
1139 -167.0000000000
1155 -166.0000000000
1174 -165.0000000000
1179 -164.0000000000
1182 -163.0000000000
1186 -162.0000000000
1189 -161.0000000000
1213 -159.0000000000
1221 -158.0000000000
1225 -157.0000000000
1240 -156.0000000000
1245 -155.0000000000
1247 -152.0000000000
1274 -151.0000000000
1276 -150.0000000000
1301 -149.0000000000
1306 -148.0000000000
1318 -147.0000000000
1335 -146.0000000000
1346 -145.0000000000
1352 -144.0000000000
1357 -143.0000000000
1359 -142.0000000000
1371 -141.0000000000
1380 -140.0000000000
1402 -139.0000000000
1413 -138.0000000000
1415 -137.0000000000
1425 -136.0000000000
1429 -134.0000000000
1458 -133.0000000000
1468 -132.0000000000
1523 -131.0000000000
1527 -130.0000000000
1544 -129.0000000000
1549 -127.0000000000
1559 -126.0000000000
1564 -125.0000000000
1582 -124.0000000000
1586 -123.0000000000
1594 -122.0000000000
1602 -121.0000000000
1615 -120.0000000000
1627 -119.0000000000
1638 -118.0000000000
1650 -117.0000000000
1662 -116.0000000000
1670 -115.0000000000
1674 -114.0000000000
1676 -113.0000000000
1679 -112.0000000000
1687 -111.0000000000
1701 -110.0000000000
1716 -109.0000000000
1750 -108.0000000000
1761 -107.0000000000
1780 -106.0000000000
1790 -105.0000000000
1793 -104.0000000000
1819 -103.0000000000
1858 -102.0000000000
1877 -101.0000000000
1888 -100.0000000000
1891 -98.0000000000
1897 -97.0000000000
1907 -96.0000000000
1916 -95.0000000000
1937 -94.0000000000
1952 -93.0000000000
1973 -92.0000000000
2013 -91.0000000000
2029 -90.0000000000
2046 -89.0000000000
2055 -88.0000000000
2079 -87.0000000000
2085 -86.0000000000
2089 -85.0000000000
2092 -84.0000000000
2100 -83.0000000000
2106 -82.0000000000
2133 -81.0000000000
2134 -80.0000000000
2161 -79.0000000000
2193 -78.0000000000
2216 -77.0000000000
2223 -76.0000000000
2253 -75.0000000000
2267 -74.0000000000
2275 -73.0000000000
2286 -72.0000000000
2287 -71.0000000000
2297 -70.0000000000
2347 -69.0000000000
2365 -68.0000000000
2387 -67.0000000000
2418 -66.0000000000
2435 -65.0000000000
2439 -64.0000000000
2445 -63.0000000000
2456 -62.0000000000
2469 -61.0000000000
2481 -60.0000000000
2483 -59.0000000000
2521 -58.0000000000
2525 -57.0000000000
2538 -56.0000000000
2557 -55.0000000000
2567 -54.0000000000
2601 -53.0000000000
2616 -52.0000000000
2646 -51.0000000000
2651 -50.0000000000
2663 -49.0000000000
2702 -48.0000000000
2715 -47.0000000000
2813 -46.0000000000
2851 -45.0000000000
2852 -44.0000000000
2929 -43.0000000000
3001 -42.0000000000
3005 -41.0000000000
3030 -40.0000000000
3136 -39.0000000000
3166 -38.0000000000
3167 -37.0000000000
3175 -36.0000000000
3234 -35.0000000000
3265 -34.0000000000
3272 -33.0000000000
3464 -32.0000000000
3478 -31.0000000000
3493 -30.0000000000
3577 -29.0000000000
3646 -28.0000000000
3684 -27.0000000000
3825 -25.0000000000
3831 -24.0000000000
3854 -23.0000000000
3911 -22.0000000000
3918 -21.0000000000
3995 -20.0000000000
4070 -19.0000000000
4078 -18.0000000000
4085 -17.0000000000
4124 -16.0000000000
4434 -15.0000000000
4558 -14.0000000000
4653 -13.0000000000
4700 -12.0000000000
4834 -11.0000000000
5007 -10.0000000000
5099 -9.0000000000
5242 -8.0000000000
5341 -7.0000000000
5366 -6.0000000000
5424 -5.0000000000
5454 -4.0000000000
5521 -3.0000000000
5643 -2.0000000000
5664 -1.0000000000
5688 592.0000000000
5800 611.0000000000
5906 612.0000000000
7014 617.0000000000
7560 623.0000000000
