evaluations raw_y
1 -378.0000000000
2 -377.0000000000
3 -376.0000000000
4 -375.0000000000
5 -374.0000000000
6 -373.0000000000
7 -372.0000000000
8 -371.0000000000
10 -370.0000000000
11 -369.0000000000
13 -368.0000000000
14 -367.0000000000
16 -366.0000000000
17 -365.0000000000
18 -364.0000000000
26 -363.0000000000
28 -362.0000000000
30 -361.0000000000
31 -360.0000000000
32 -359.0000000000
34 -358.0000000000
37 -357.0000000000
43 -356.0000000000
46 -355.0000000000
53 -354.0000000000
56 -353.0000000000
57 -352.0000000000
58 -351.0000000000
60 -350.0000000000
63 -349.0000000000
65 -348.0000000000
69 -347.0000000000
71 -346.0000000000
73 -345.0000000000
77 -344.0000000000
78 -343.0000000000
79 -342.0000000000
81 -341.0000000000
83 -340.0000000000
84 -339.0000000000
85 -338.0000000000
88 -337.0000000000
89 -336.0000000000
90 -335.0000000000
91 -334.0000000000
92 -333.0000000000
93 -332.0000000000
97 -331.0000000000
98 -330.0000000000
99 -329.0000000000
100 -328.0000000000
101 -327.0000000000
102 -326.0000000000
105 -325.0000000000
106 -324.0000000000
109 -323.0000000000
111 -322.0000000000
115 -321.0000000000
118 -320.0000000000
119 -319.0000000000
128 -318.0000000000
129 -317.0000000000
132 -316.0000000000
136 -315.0000000000
143 -314.0000000000
144 -313.0000000000
145 -312.0000000000
146 -311.0000000000
148 -310.0000000000
149 -309.0000000000
151 -308.0000000000
152 -307.0000000000
154 -306.0000000000
155 -305.0000000000
157 -304.0000000000
158 -303.0000000000
159 -302.0000000000
160 -301.0000000000
161 -300.0000000000
163 -299.0000000000
164 -298.0000000000
165 -297.0000000000
167 -296.0000000000
170 -295.0000000000
172 -294.0000000000
176 -293.0000000000
177 -292.0000000000
178 -291.0000000000
179 -290.0000000000
182 -289.0000000000
184 -288.0000000000
187 -287.0000000000
189 -286.0000000000
190 -285.0000000000
191 -284.0000000000
194 -283.0000000000
198 -282.0000000000
207 -281.0000000000
211 -280.0000000000
212 -279.0000000000
214 -278.0000000000
215 -277.0000000000
219 -276.0000000000
222 -275.0000000000
224 -274.0000000000
226 -273.0000000000
230 -272.0000000000
234 -271.0000000000
237 -270.0000000000
240 -269.0000000000
242 -268.0000000000
245 -267.0000000000
246 -266.0000000000
247 -265.0000000000
250 -264.0000000000
252 -263.0000000000
259 -262.0000000000
262 -261.0000000000
263 -260.0000000000
264 -259.0000000000
269 -258.0000000000
275 -257.0000000000
277 -256.0000000000
281 -255.0000000000
284 -254.0000000000
286 -253.0000000000
287 -252.0000000000
288 -251.0000000000
289 -250.0000000000
290 -249.0000000000
296 -248.0000000000
299 -247.0000000000
301 -246.0000000000
303 -245.0000000000
306 -244.0000000000
308 -243.0000000000
316 -242.0000000000
320 -241.0000000000
324 -240.0000000000
326 -239.0000000000
330 -238.0000000000
331 -237.0000000000
332 -236.0000000000
333 -235.0000000000
336 -234.0000000000
345 -233.0000000000
350 -232.0000000000
354 -231.0000000000
359 -230.0000000000
360 -229.0000000000
363 -228.0000000000
364 -227.0000000000
365 -226.0000000000
369 -225.0000000000
380 -224.0000000000
384 -223.0000000000
390 -222.0000000000
393 -221.0000000000
394 -220.0000000000
398 -219.0000000000
401 -218.0000000000
406 -217.0000000000
407 -216.0000000000
408 -215.0000000000
411 -214.0000000000
413 -213.0000000000
415 -212.0000000000
417 -211.0000000000
419 -210.0000000000
423 -209.0000000000
426 -208.0000000000
430 -207.0000000000
431 -206.0000000000
434 -205.0000000000
435 -204.0000000000
438 -203.0000000000
443 -202.0000000000
444 -201.0000000000
445 -200.0000000000
449 -199.0000000000
452 -198.0000000000
455 -197.0000000000
460 -196.0000000000
465 -195.0000000000
470 -194.0000000000
473 -193.0000000000
477 -192.0000000000
484 -191.0000000000
492 -190.0000000000
494 -189.0000000000
498 -188.0000000000
499 -187.0000000000
510 -186.0000000000
511 -185.0000000000
518 -184.0000000000
522 -183.0000000000
524 -182.0000000000
535 -181.0000000000
536 -180.0000000000
542 -179.0000000000
545 -178.0000000000
550 -177.0000000000
551 -176.0000000000
553 -175.0000000000
566 -174.0000000000
567 -173.0000000000
570 -172.0000000000
581 -171.0000000000
582 -170.0000000000
584 -169.0000000000
586 -168.0000000000
599 -167.0000000000
601 -166.0000000000
605 -165.0000000000
609 -164.0000000000
629 -163.0000000000
631 -162.0000000000
635 -161.0000000000
638 -160.0000000000
643 -159.0000000000
647 -158.0000000000
650 -157.0000000000
654 -156.0000000000
655 -155.0000000000
658 -154.0000000000
662 -153.0000000000
673 -152.0000000000
674 -151.0000000000
675 -150.0000000000
678 -149.0000000000
684 -148.0000000000
688 -147.0000000000
691 -146.0000000000
696 -145.0000000000
697 -144.0000000000
702 -143.0000000000
709 -142.0000000000
712 -141.0000000000
721 -140.0000000000
723 -139.0000000000
724 -138.0000000000
725 -137.0000000000
727 -136.0000000000
734 -135.0000000000
735 -134.0000000000
749 -133.0000000000
751 -132.0000000000
756 -131.0000000000
761 -130.0000000000
762 -129.0000000000
775 -128.0000000000
788 -127.0000000000
789 -126.0000000000
792 -125.0000000000
794 -124.0000000000
801 -123.0000000000
806 -122.0000000000
809 -121.0000000000
810 -120.0000000000
811 -119.0000000000
812 -118.0000000000
815 -117.0000000000
831 -116.0000000000
836 -115.0000000000
843 -114.0000000000
848 -113.0000000000
859 -112.0000000000
863 -111.0000000000
864 -110.0000000000
865 -109.0000000000
884 -108.0000000000
917 -107.0000000000
929 -106.0000000000
932 -105.0000000000
939 -104.0000000000
969 -103.0000000000
983 -102.0000000000
984 -101.0000000000
1008 -100.0000000000
1009 -99.0000000000
1020 -98.0000000000
1021 -97.0000000000
1022 -96.0000000000
1025 -95.0000000000
1026 -94.0000000000
1027 -93.0000000000
1031 -92.0000000000
1039 -91.0000000000
1042 -90.0000000000
1048 -89.0000000000
1049 -88.0000000000
1056 -87.0000000000
1070 -86.0000000000
1087 -85.0000000000
