evaluations raw_y
1 -2026.0000000000
5 -2015.0000000000
8 -1933.0000000000
23 -1927.0000000000
30 -1915.0000000000
37 -1898.0000000000
39 -1894.0000000000
52 -1877.0000000000
59 -1873.0000000000
65 -1869.0000000000
68 -1861.0000000000
72 -1855.0000000000
87 -1853.0000000000
88 -1851.0000000000
98 -1846.0000000000
99 -1843.0000000000
103 -1838.0000000000
109 -1833.0000000000
116 -1832.0000000000
117 -1831.0000000000
127 -1827.0000000000
129 -1825.0000000000
134 -1824.0000000000
136 -1821.0000000000
140 -1819.0000000000
147 -1818.0000000000
150 -1814.0000000000
159 -1812.0000000000
171 -1811.0000000000
182 -1809.0000000000
186 -1807.0000000000
196 -1806.0000000000
206 -1805.0000000000
216 -1803.0000000000
227 -1801.0000000000
249 -1800.0000000000
255 -1797.0000000000
272 -1796.0000000000
287 -1795.0000000000
299 -1794.0000000000
310 -1792.0000000000
330 -1791.0000000000
345 -1790.0000000000
366 -1789.0000000000
367 -1787.0000000000
401 -1786.0000000000
404 -1785.0000000000
429 -1784.0000000000
453 -1783.0000000000
483 -1782.0000000000
493 -1781.0000000000
509 -1780.0000000000
523 -1779.0000000000
527 -1778.0000000000
540 -1775.0000000000
556 -1774.0000000000
569 -1773.0000000000
586 -1772.0000000000
608 -1771.0000000000
612 -1770.0000000000
616 -1769.0000000000
632 -1768.0000000000
636 -1767.0000000000
651 -1766.0000000000
672 -1765.0000000000
681 -1764.0000000000
693 -1763.0000000000
701 -1761.0000000000
712 -1760.0000000000
739 -1759.0000000000
741 -1756.0000000000
768 -1754.0000000000
789 -1753.0000000000
798 -1752.0000000000
815 -1750.0000000000
838 -1748.0000000000
871 -1747.0000000000
883 -1746.0000000000
889 -1745.0000000000
901 -1744.0000000000
906 -1743.0000000000
926 -1742.0000000000
933 -1741.0000000000
947 -1740.0000000000
958 -1739.0000000000
962 -1738.0000000000
992 -1737.0000000000
1001 -1736.0000000000
1019 -1735.0000000000
1020 -1734.0000000000
1029 -1733.0000000000
1032 -1732.0000000000
1034 -1729.0000000000
1072 -1728.0000000000
1073 -1726.0000000000
1104 -1725.0000000000
1110 -1724.0000000000
1139 -1723.0000000000
1144 -1721.0000000000
1145 -1719.0000000000
1154 -1718.0000000000
1168 -1717.0000000000
1185 -1716.0000000000
1187 -1714.0000000000
1205 -1713.0000000000
1227 -1712.0000000000
1238 -1711.0000000000
1246 -1710.0000000000
1256 -1709.0000000000
1268 -1708.0000000000
1285 -1707.0000000000
1289 -1706.0000000000
1305 -1705.0000000000
1320 -1703.0000000000
1340 -1702.0000000000
1355 -1701.0000000000
1360 -1700.0000000000
1371 -1698.0000000000
1397 -1697.0000000000
1398 -1696.0000000000
1421 -1695.0000000000
1431 -1694.0000000000
1436 -1691.0000000000
1467 -1690.0000000000
1472 -1689.0000000000
1489 -1688.0000000000
1497 -1687.0000000000
1514 -1686.0000000000
1517 -1685.0000000000
1543 -1684.0000000000
1558 -1683.0000000000
1575 -1682.0000000000
1583 -1681.0000000000
1588 -1680.0000000000
1601 -1678.0000000000
1625 -1676.0000000000
1645 -1675.0000000000
1672 -1674.0000000000
1676 -1672.0000000000
1709 -1671.0000000000
1714 -1670.0000000000
1727 -1669.0000000000
1746 -1668.0000000000
1754 -1666.0000000000
1781 -1665.0000000000
1784 -1664.0000000000
1790 -1662.0000000000
1806 -1661.0000000000
1826 -1658.0000000000
1835 -1657.0000000000
1854 -1656.0000000000
1867 -1655.0000000000
1884 -1654.0000000000
1885 -1653.0000000000
1893 -1652.0000000000
1913 -1650.0000000000
1928 -1649.0000000000
1938 -1648.0000000000
1943 -1647.0000000000
1950 -1646.0000000000
1957 -1645.0000000000
1976 -1644.0000000000
1993 -1643.0000000000
1998 -1642.0000000000
2007 -1641.0000000000
2008 -1640.0000000000
2025 -1639.0000000000
2034 -1638.0000000000
2045 -1637.0000000000
2069 -1636.0000000000
2097 -1635.0000000000
2098 -1633.0000000000
2107 -1632.0000000000
2123 -1631.0000000000
2127 -1630.0000000000
2131 -1629.0000000000
2135 -1628.0000000000
2154 -1627.0000000000
2181 -1626.0000000000
2183 -1625.0000000000
2196 -1624.0000000000
2221 -1623.0000000000
2232 -1622.0000000000
2235 -1621.0000000000
2239 -1620.0000000000
2248 -1619.0000000000
2280 -1617.0000000000
2314 -1616.0000000000
2315 -1615.0000000000
2323 -1614.0000000000
2327 -1613.0000000000
2351 -1611.0000000000
2366 -1610.0000000000
2376 -1609.0000000000
2401 -1608.0000000000
2406 -1607.0000000000
2411 -1606.0000000000
2440 -1605.0000000000
2443 -1604.0000000000
2455 -1603.0000000000
2463 -1602.0000000000
2465 -1601.0000000000
2504 -1599.0000000000
2535 -1597.0000000000
2557 -1596.0000000000
2571 -1594.0000000000
2592 -1592.0000000000
2602 -1591.0000000000
2617 -1589.0000000000
2632 -1588.0000000000
2645 -1586.0000000000
2647 -1584.0000000000
2680 -1583.0000000000
2693 -1581.0000000000
2713 -1580.0000000000
2715 -1579.0000000000
2717 -1577.0000000000
2729 -1576.0000000000
2763 -1575.0000000000
2781 -1574.0000000000
2791 -1571.0000000000
2811 -1570.0000000000
2816 -1569.0000000000
2839 -1565.0000000000
2873 -1563.0000000000
2884 -1562.0000000000
2893 -1560.0000000000
2917 -1559.0000000000
2951 -1557.0000000000
2958 -1556.0000000000
2978 -1555.0000000000
2984 -1554.0000000000
3001 -1553.0000000000
3005 -1552.0000000000
3013 -1550.0000000000
3026 -1549.0000000000
3036 -1547.0000000000
3051 -1545.0000000000
3060 -1543.0000000000
3072 -1542.0000000000
3081 -1540.0000000000
3094 -1539.0000000000
3107 -1536.0000000000
3127 -1535.0000000000
3136 -1534.0000000000
3143 -1533.0000000000
3144 -1531.0000000000
3161 -1530.0000000000
3189 -1529.0000000000
3194 -1528.0000000000
3217 -1527.0000000000
3237 -1526.0000000000
3239 -1525.0000000000
3256 -1524.0000000000
3269 -1523.0000000000
3275 -1521.0000000000
3306 -1520.0000000000
3308 -1519.0000000000
3328 -1518.0000000000
3352 -1517.0000000000
3358 -1516.0000000000
3368 -1515.0000000000
3397 -1514.0000000000
3407 -1513.0000000000
3409 -1512.0000000000
3435 -1511.0000000000
3443 -1510.0000000000
3450 -1509.0000000000
3456 -1508.0000000000
3466 -1506.0000000000
3487 -1505.0000000000
3501 -1504.0000000000
3511 -1503.0000000000
3538 -1502.0000000000
3550 -1501.0000000000
3556 -1499.0000000000
3607 -1498.0000000000
3617 -1497.0000000000
3637 -1495.0000000000
3658 -1494.0000000000
3682 -1492.0000000000
3702 -1490.0000000000
3728 -1489.0000000000
3731 -1488.0000000000
3736 -1487.0000000000
3748 -1486.0000000000
3755 -1485.0000000000
3758 -1484.0000000000
3792 -1483.0000000000
3806 -1482.0000000000
3808 -1481.0000000000
3828 -1480.0000000000
3834 -1479.0000000000
3856 -1478.0000000000
3862 -1477.0000000000
3885 -1476.0000000000
3891 -1475.0000000000
3901 -1474.0000000000
3914 -1473.0000000000
3954 -1472.0000000000
3968 -1471.0000000000
3998 -1470.0000000000
4001 -1469.0000000000
4009 -1468.0000000000
4019 -1467.0000000000
4062 -1466.0000000000
4068 -1465.0000000000
4074 -1464.0000000000
4080 -1463.0000000000
4104 -1462.0000000000
4112 -1461.0000000000
4117 -1460.0000000000
4136 -1459.0000000000
4140 -1458.0000000000
4144 -1457.0000000000
4163 -1456.0000000000
4178 -1455.0000000000
4185 -1454.0000000000
4192 -1452.0000000000
4199 -1451.0000000000
4213 -1449.0000000000
4223 -1448.0000000000
4233 -1447.0000000000
4246 -1446.0000000000
4261 -1445.0000000000
4264 -1444.0000000000
4277 -1443.0000000000
4292 -1442.0000000000
4304 -1441.0000000000
4310 -1440.0000000000
4315 -1439.0000000000
4363 -1438.0000000000
4375 -1437.0000000000
4381 -1436.0000000000
4405 -1435.0000000000
4421 -1434.0000000000
4439 -1433.0000000000
4441 -1432.0000000000
4450 -1431.0000000000
4475 -1430.0000000000
4505 -1429.0000000000
4506 -1428.0000000000
4539 -1426.0000000000
4562 -1424.0000000000
4573 -1423.0000000000
4582 -1422.0000000000
4590 -1420.0000000000
4598 -1419.0000000000
4599 -1418.0000000000
4604 -1417.0000000000
4624 -1416.0000000000
4652 -1415.0000000000
4663 -1414.0000000000
4698 -1413.0000000000
4700 -1412.0000000000
4717 -1409.0000000000
4729 -1407.0000000000
4744 -1405.0000000000
4780 -1404.0000000000
4785 -1403.0000000000
4796 -1401.0000000000
4800 -1399.0000000000
4812 -1397.0000000000
4834 -1396.0000000000
4850 -1395.0000000000
4865 -1394.0000000000
4879 -1393.0000000000
4881 -1391.0000000000
4898 -1390.0000000000
4907 -1389.0000000000
4915 -1388.0000000000
4926 -1387.0000000000
4938 -1386.0000000000
4951 -1384.0000000000
4978 -1383.0000000000
4990 -1382.0000000000
4991 -1381.0000000000
4996 -1380.0000000000
5009 -1379.0000000000
5031 -1378.0000000000
5039 -1377.0000000000
5044 -1376.0000000000
5052 -1375.0000000000
5057 -1374.0000000000
5071 -1373.0000000000
5075 -1371.0000000000
5090 -1370.0000000000
5102 -1368.0000000000
5127 -1367.0000000000
5133 -1365.0000000000
5137 -1364.0000000000
5139 -1363.0000000000
5147 -1362.0000000000
5172 -1360.0000000000
5173 -1359.0000000000
5182 -1358.0000000000
5209 -1357.0000000000
5219 -1355.0000000000
5242 -1354.0000000000
5254 -1353.0000000000
5261 -1352.0000000000
5275 -1350.0000000000
5280 -1349.0000000000
5292 -1348.0000000000
5323 -1346.0000000000
5346 -1345.0000000000
5356 -1342.0000000000
5372 -1340.0000000000
5375 -1339.0000000000
5394 -1338.0000000000
5407 -1337.0000000000
5438 -1336.0000000000
5446 -1335.0000000000
5452 -1334.0000000000
5456 -1332.0000000000
5476 -1331.0000000000
5505 -1329.0000000000
5530 -1328.0000000000
5548 -1327.0000000000
5562 -1325.0000000000
5584 -1324.0000000000
5602 -1323.0000000000
5616 -1322.0000000000
5633 -1321.0000000000
5651 -1319.0000000000
5697 -1318.0000000000
5698 -1317.0000000000
5726 -1315.0000000000
5734 -1313.0000000000
5743 -1312.0000000000
5755 -1311.0000000000
5775 -1310.0000000000
5783 -1309.0000000000
5826 -1308.0000000000
5854 -1307.0000000000
5856 -1306.0000000000
5869 -1305.0000000000
5884 -1303.0000000000
5895 -1302.0000000000
5919 -1301.0000000000
5925 -1300.0000000000
5951 -1299.0000000000
5964 -1298.0000000000
5984 -1297.0000000000
6010 -1296.0000000000
6035 -1294.0000000000
6043 -1293.0000000000
6052 -1292.0000000000
6066 -1291.0000000000
6085 -1290.0000000000
6103 -1289.0000000000
6111 -1287.0000000000
6127 -1285.0000000000
6146 -1283.0000000000
6169 -1282.0000000000
6179 -1281.0000000000
6186 -1278.0000000000
6206 -1277.0000000000
6221 -1276.0000000000
6236 -1274.0000000000
6271 -1273.0000000000
6279 -1272.0000000000
6298 -1271.0000000000
6314 -1270.0000000000
6317 -1269.0000000000
6351 -1268.0000000000
6364 -1267.0000000000
6394 -1266.0000000000
6406 -1265.0000000000
6407 -1263.0000000000
6456 -1262.0000000000
6474 -1261.0000000000
6489 -1260.0000000000
6503 -1259.0000000000
6524 -1258.0000000000
6543 -1257.0000000000
6549 -1256.0000000000
6556 -1255.0000000000
6560 -1254.0000000000
6581 -1253.0000000000
6603 -1251.0000000000
6631 -1250.0000000000
6637 -1249.0000000000
6648 -1248.0000000000
6671 -1247.0000000000
6674 -1246.0000000000
6705 -1245.0000000000
6735 -1242.0000000000
6800 -1241.0000000000
6826 -1240.0000000000
6836 -1238.0000000000
6841 -1237.0000000000
6858 -1236.0000000000
6873 -1235.0000000000
6876 -1234.0000000000
6895 -1233.0000000000
6922 -1232.0000000000
6946 -1231.0000000000
6963 -1230.0000000000
6964 -1229.0000000000
6972 -1228.0000000000
6993 -1227.0000000000
7017 -1226.0000000000
7021 -1225.0000000000
7028 -1223.0000000000
7041 -1222.0000000000
7070 -1221.0000000000
7081 -1220.0000000000
7102 -1219.0000000000
7116 -1218.0000000000
7133 -1217.0000000000
7155 -1216.0000000000
7162 -1215.0000000000
7179 -1214.0000000000
7182 -1213.0000000000
7196 -1212.0000000000
7214 -1211.0000000000
7239 -1209.0000000000
7265 -1207.0000000000
7292 -1206.0000000000
7319 -1205.0000000000
7322 -1204.0000000000
7323 -1203.0000000000
7360 -1202.0000000000
7381 -1201.0000000000
7409 -1200.0000000000
7416 -1199.0000000000
7420 -1197.0000000000
7439 -1195.0000000000
7465 -1194.0000000000
7481 -1193.0000000000
7484 -1192.0000000000
7489 -1191.0000000000
7508 -1190.0000000000
7535 -1189.0000000000
7543 -1188.0000000000
7556 -1187.0000000000
7575 -1186.0000000000
7589 -1185.0000000000
7593 -1184.0000000000
7611 -1183.0000000000
7617 -1181.0000000000
7643 -1180.0000000000
7647 -1179.0000000000
7667 -1178.0000000000
7679 -1177.0000000000
7687 -1176.0000000000
7700 -1175.0000000000
7736 -1173.0000000000
7756 -1172.0000000000
7777 -1171.0000000000
7784 -1170.0000000000
7810 -1169.0000000000
7821 -1166.0000000000
7822 -1165.0000000000
7854 -1164.0000000000
7870 -1163.0000000000
7875 -1162.0000000000
7891 -1161.0000000000
7905 -1160.0000000000
7919 -1158.0000000000
7928 -1157.0000000000
7944 -1156.0000000000
7963 -1155.0000000000
7983 -1154.0000000000
8015 -1153.0000000000
8033 -1150.0000000000
