evaluations raw_y
1 -205.0000000000
2 -203.0000000000
16 -202.0000000000
20 -201.0000000000
26 -200.0000000000
29 -199.0000000000
32 -198.0000000000
38 -197.0000000000
39 -194.0000000000
43 -191.0000000000
44 -188.0000000000
50 -187.0000000000
56 -186.0000000000
57 -185.0000000000
59 -183.0000000000
63 -182.0000000000
72 -181.0000000000
73 -179.0000000000
75 -178.0000000000
79 -177.0000000000
80 -176.0000000000
86 -175.0000000000
89 -173.0000000000
90 -172.0000000000
92 -171.0000000000
93 -170.0000000000
99 -169.0000000000
101 -168.0000000000
105 -167.0000000000
110 -166.0000000000
117 -165.0000000000
119 -164.0000000000
120 -163.0000000000
135 -162.0000000000
136 -161.0000000000
143 -160.0000000000
148 -159.0000000000
159 -158.0000000000
164 -157.0000000000
167 -156.0000000000
169 -155.0000000000
180 -154.0000000000
181 -153.0000000000
191 -152.0000000000
195 -151.0000000000
208 -150.0000000000
233 -149.0000000000
237 -146.0000000000
251 -144.0000000000
256 -143.0000000000
259 -142.0000000000
263 -140.0000000000
265 -139.0000000000
266 -138.0000000000
270 -137.0000000000
299 -136.0000000000
301 -135.0000000000
307 -133.0000000000
311 -132.0000000000
317 -131.0000000000
319 -130.0000000000
327 -129.0000000000
330 -128.0000000000
331 -127.0000000000
343 -126.0000000000
351 -125.0000000000
355 -124.0000000000
357 -123.0000000000
359 -122.0000000000
362 -120.0000000000
375 -118.0000000000
377 -117.0000000000
383 -116.0000000000
387 -115.0000000000
389 -114.0000000000
393 -113.0000000000
395 -112.0000000000
399 -111.0000000000
404 -110.0000000000
410 -108.0000000000
411 -107.0000000000
412 -106.0000000000
419 -105.0000000000
423 -104.0000000000
431 -103.0000000000
434 -102.0000000000
441 -101.0000000000
444 -100.0000000000
447 -99.0000000000
456 -98.0000000000
468 -97.0000000000
473 -96.0000000000
475 -95.0000000000
485 -94.0000000000
489 -93.0000000000
491 -92.0000000000
505 -91.0000000000
525 -90.0000000000
533 -89.0000000000
534 -88.0000000000
544 -87.0000000000
563 -86.0000000000
564 -85.0000000000
565 -84.0000000000
592 -83.0000000000
599 -82.0000000000
606 -81.0000000000
620 -80.0000000000
643 -79.0000000000
647 -78.0000000000
654 -77.0000000000
671 -76.0000000000
708 -75.0000000000
709 -74.0000000000
728 -73.0000000000
734 -72.0000000000
750 -70.0000000000
772 -69.0000000000
782 -68.0000000000
802 -67.0000000000
813 -66.0000000000
848 -65.0000000000
851 -64.0000000000
864 -63.0000000000
909 -62.0000000000
915 -61.0000000000
945 -60.0000000000
948 -59.0000000000
982 -58.0000000000
984 -57.0000000000
1008 -56.0000000000
1026 -55.0000000000
1067 -54.0000000000
1079 -53.0000000000
1081 -52.0000000000
1105 -51.0000000000
1128 -50.0000000000
1157 -49.0000000000
1161 -48.0000000000
1175 -47.0000000000
1179 -46.0000000000
1181 -44.0000000000
1257 -42.0000000000
1266 -41.0000000000
1284 -40.0000000000
1289 -39.0000000000
1334 -38.0000000000
1373 -37.0000000000
1377 -36.0000000000
1407 -35.0000000000
1484 -34.0000000000
1492 -33.0000000000
1525 -32.0000000000
1542 -31.0000000000
1543 -30.0000000000
1641 -29.0000000000
1698 -28.0000000000
1752 -27.0000000000
1766 -26.0000000000
1824 -25.0000000000
1865 -24.0000000000
1867 -23.0000000000
1918 -22.0000000000
2127 -21.0000000000
2247 -20.0000000000
2255 -18.0000000000
2259 -17.0000000000
2277 -16.0000000000
2328 -15.0000000000
2345 -14.0000000000
2433 -13.0000000000
2442 -12.0000000000
2445 -11.0000000000
2520 -10.0000000000
2624 -9.0000000000
2720 -8.0000000000
2892 -7.0000000000
3091 -6.0000000000
3157 -5.0000000000
3227 -4.0000000000
3253 -3.0000000000
3280 -2.0000000000
3343 -1.0000000000
3530 372.0000000000
3715 378.0000000000
3777 384.0000000000
3819 385.0000000000
3837 393.0000000000
3934 401.0000000000
5385 403.0000000000
5433 407.0000000000
5440 410.0000000000
5487 416.0000000000
5890 419.0000000000
6308 424.0000000000
6548 425.0000000000
6999 426.0000000000
8089 427.0000000000
10000 179.0000000000
evaluations raw_y
1 -226.0000000000
2 -225.0000000000
11 -224.0000000000
14 -223.0000000000
17 -221.0000000000
23 -220.0000000000
24 -218.0000000000
27 -217.0000000000
28 -216.0000000000
29 -215.0000000000
32 -214.0000000000
33 -213.0000000000
34 -212.0000000000
45 -211.0000000000
49 -210.0000000000
50 -209.0000000000
52 -208.0000000000
55 -207.0000000000
57 -206.0000000000
68 -205.0000000000
72 -204.0000000000
73 -203.0000000000
80 -202.0000000000
86 -201.0000000000
89 -200.0000000000
97 -199.0000000000
98 -198.0000000000
101 -197.0000000000
105 -196.0000000000
108 -195.0000000000
114 -194.0000000000
121 -193.0000000000
127 -192.0000000000
128 -191.0000000000
132 -190.0000000000
133 -189.0000000000
136 -188.0000000000
140 -187.0000000000
142 -186.0000000000
145 -184.0000000000
158 -182.0000000000
174 -181.0000000000
175 -180.0000000000
192 -179.0000000000
197 -178.0000000000
198 -177.0000000000
202 -175.0000000000
203 -174.0000000000
205 -173.0000000000
213 -172.0000000000
216 -171.0000000000
219 -170.0000000000
220 -168.0000000000
221 -167.0000000000
226 -165.0000000000
230 -163.0000000000
240 -162.0000000000
245 -159.0000000000
250 -158.0000000000
256 -157.0000000000
261 -156.0000000000
262 -155.0000000000
263 -154.0000000000
280 -153.0000000000
286 -151.0000000000
289 -149.0000000000
290 -148.0000000000
295 -147.0000000000
299 -146.0000000000
300 -144.0000000000
305 -143.0000000000
325 -142.0000000000
326 -141.0000000000
332 -140.0000000000
341 -139.0000000000
344 -138.0000000000
345 -137.0000000000
347 -136.0000000000
354 -135.0000000000
356 -134.0000000000
369 -133.0000000000
374 -132.0000000000
375 -131.0000000000
376 -130.0000000000
377 -129.0000000000
380 -128.0000000000
382 -127.0000000000
383 -126.0000000000
386 -125.0000000000
404 -124.0000000000
406 -123.0000000000
407 -122.0000000000
412 -121.0000000000
414 -120.0000000000
415 -119.0000000000
422 -118.0000000000
427 -117.0000000000
443 -116.0000000000
452 -115.0000000000
455 -114.0000000000
459 -113.0000000000
468 -112.0000000000
469 -111.0000000000
475 -110.0000000000
477 -109.0000000000
494 -108.0000000000
504 -107.0000000000
506 -106.0000000000
519 -105.0000000000
520 -104.0000000000
530 -102.0000000000
547 -101.0000000000
554 -100.0000000000
555 -99.0000000000
566 -98.0000000000
569 -97.0000000000
582 -96.0000000000
604 -95.0000000000
606 -94.0000000000
610 -93.0000000000
621 -92.0000000000
622 -91.0000000000
641 -90.0000000000
656 -89.0000000000
659 -88.0000000000
663 -87.0000000000
691 -86.0000000000
728 -82.0000000000
755 -81.0000000000
757 -80.0000000000
763 -79.0000000000
769 -78.0000000000
774 -77.0000000000
785 -76.0000000000
787 -74.0000000000
791 -73.0000000000
800 -72.0000000000
808 -71.0000000000
815 -70.0000000000
818 -69.0000000000
822 -68.0000000000
866 -67.0000000000
888 -66.0000000000
893 -65.0000000000
898 -64.0000000000
905 -63.0000000000
919 -62.0000000000
929 -60.0000000000
930 -59.0000000000
944 -58.0000000000
949 -57.0000000000
961 -56.0000000000
966 -55.0000000000
977 -54.0000000000
983 -53.0000000000
991 -52.0000000000
997 -51.0000000000
1013 -50.0000000000
1021 -49.0000000000
1024 -48.0000000000
1031 -47.0000000000
1040 -46.0000000000
1043 -45.0000000000
1076 -44.0000000000
1090 -43.0000000000
1100 -42.0000000000
1123 -41.0000000000
1135 -40.0000000000
1142 -39.0000000000
1143 -38.0000000000
1156 -37.0000000000
1177 -36.0000000000
1184 -35.0000000000
1185 -34.0000000000
1194 -33.0000000000
1229 -32.0000000000
1243 -31.0000000000
1272 -30.0000000000
1298 -29.0000000000
1300 -27.0000000000
1325 -26.0000000000
1344 -25.0000000000
1348 -24.0000000000
1442 -23.0000000000
1448 -22.0000000000
1454 -21.0000000000
1462 -20.0000000000
1465 -19.0000000000
1504 -18.0000000000
1517 -17.0000000000
1553 -16.0000000000
1656 -15.0000000000
1721 -14.0000000000
1801 -13.0000000000
1854 -12.0000000000
1900 -11.0000000000
1945 -10.0000000000
1964 -9.0000000000
2098 -8.0000000000
2157 -7.0000000000
2200 -6.0000000000
2220 -5.0000000000
2404 -4.0000000000
2578 -3.0000000000
2644 -2.0000000000
2647 -1.0000000000
2693 375.0000000000
2726 379.0000000000
2795 380.0000000000
2800 382.0000000000
2850 386.0000000000
3043 397.0000000000
3074 401.0000000000
3340 402.0000000000
3813 405.0000000000
4351 406.0000000000
4575 408.0000000000
4591 414.0000000000
5293 416.0000000000
6139 418.0000000000
6795 422.0000000000
10000 384.0000000000
evaluations raw_y
1 -212.0000000000
10 -211.0000000000
11 -210.0000000000
20 -209.0000000000
22 -208.0000000000
24 -207.0000000000
26 -206.0000000000
27 -205.0000000000
30 -204.0000000000
31 -203.0000000000
43 -202.0000000000
48 -201.0000000000
55 -200.0000000000
59 -199.0000000000
67 -198.0000000000
68 -197.0000000000
70 -196.0000000000
71 -194.0000000000
75 -193.0000000000
78 -191.0000000000
80 -189.0000000000
81 -188.0000000000
84 -187.0000000000
87 -185.0000000000
101 -184.0000000000
108 -183.0000000000
109 -182.0000000000
113 -181.0000000000
123 -180.0000000000
127 -177.0000000000
139 -176.0000000000
143 -174.0000000000
144 -173.0000000000
146 -172.0000000000
147 -171.0000000000
149 -170.0000000000
150 -169.0000000000
154 -168.0000000000
162 -166.0000000000
180 -164.0000000000
195 -163.0000000000
200 -162.0000000000
202 -161.0000000000
206 -159.0000000000
214 -158.0000000000
216 -157.0000000000
217 -155.0000000000
221 -154.0000000000
236 -153.0000000000
241 -152.0000000000
243 -151.0000000000
249 -150.0000000000
255 -149.0000000000
270 -148.0000000000
278 -147.0000000000
280 -146.0000000000
288 -145.0000000000
291 -144.0000000000
293 -143.0000000000
295 -142.0000000000
298 -140.0000000000
302 -139.0000000000
307 -138.0000000000
312 -137.0000000000
316 -135.0000000000
323 -134.0000000000
330 -132.0000000000
336 -131.0000000000
338 -130.0000000000
343 -129.0000000000
346 -128.0000000000
352 -127.0000000000
355 -126.0000000000
367 -125.0000000000
368 -124.0000000000
373 -123.0000000000
376 -122.0000000000
391 -119.0000000000
395 -118.0000000000
400 -116.0000000000
404 -114.0000000000
413 -113.0000000000
415 -112.0000000000
420 -111.0000000000
422 -110.0000000000
452 -109.0000000000
457 -108.0000000000
474 -107.0000000000
477 -106.0000000000
479 -105.0000000000
483 -104.0000000000
493 -103.0000000000
499 -102.0000000000
511 -101.0000000000
524 -100.0000000000
530 -99.0000000000
535 -98.0000000000
540 -97.0000000000
552 -96.0000000000
613 -95.0000000000
616 -94.0000000000
620 -93.0000000000
623 -92.0000000000
624 -91.0000000000
644 -90.0000000000
650 -89.0000000000
697 -87.0000000000
700 -86.0000000000
713 -85.0000000000
714 -83.0000000000
718 -82.0000000000
721 -81.0000000000
726 -80.0000000000
736 -79.0000000000
768 -78.0000000000
788 -77.0000000000
844 -76.0000000000
845 -75.0000000000
855 -74.0000000000
857 -73.0000000000
858 -70.0000000000
860 -69.0000000000
873 -66.0000000000
883 -64.0000000000
887 -63.0000000000
913 -62.0000000000
916 -61.0000000000
917 -60.0000000000
922 -59.0000000000
924 -58.0000000000
933 -57.0000000000
941 -56.0000000000
946 -55.0000000000
1010 -54.0000000000
1058 -53.0000000000
1073 -52.0000000000
1121 -51.0000000000
1125 -50.0000000000
1141 -49.0000000000
1157 -48.0000000000
1176 -47.0000000000
1186 -46.0000000000
1195 -45.0000000000
1207 -43.0000000000
1329 -42.0000000000
1344 -41.0000000000
1351 -40.0000000000
1368 -39.0000000000
1370 -38.0000000000
1407 -37.0000000000
1434 -36.0000000000
1455 -35.0000000000
1461 -34.0000000000
1462 -33.0000000000
1515 -32.0000000000
1520 -31.0000000000
1523 -30.0000000000
