evaluations raw_y
1 -1935.0000000000
4 -1934.0000000000
16 -1933.0000000000
17 -1931.0000000000
18 -1930.0000000000
25 -1929.0000000000
27 -1928.0000000000
38 -1927.0000000000
39 -1926.0000000000
51 -1925.0000000000
55 -1924.0000000000
59 -1923.0000000000
61 -1922.0000000000
64 -1921.0000000000
65 -1920.0000000000
66 -1919.0000000000
67 -1918.0000000000
69 -1917.0000000000
70 -1916.0000000000
71 -1915.0000000000
73 -1913.0000000000
82 -1912.0000000000
87 -1911.0000000000
88 -1910.0000000000
89 -1908.0000000000
91 -1907.0000000000
95 -1906.0000000000
100 -1904.0000000000
104 -1903.0000000000
105 -1902.0000000000
106 -1901.0000000000
117 -1900.0000000000
123 -1899.0000000000
125 -1898.0000000000
131 -1897.0000000000
134 -1896.0000000000
141 -1895.0000000000
144 -1894.0000000000
151 -1893.0000000000
155 -1892.0000000000
158 -1891.0000000000
159 -1890.0000000000
165 -1889.0000000000
166 -1888.0000000000
170 -1887.0000000000
172 -1886.0000000000
180 -1884.0000000000
187 -1883.0000000000
190 -1882.0000000000
199 -1881.0000000000
200 -1880.0000000000
204 -1879.0000000000
209 -1878.0000000000
210 -1877.0000000000
213 -1875.0000000000
214 -1873.0000000000
217 -1872.0000000000
223 -1870.0000000000
224 -1869.0000000000
227 -1868.0000000000
233 -1867.0000000000
250 -1866.0000000000
260 -1865.0000000000
262 -1863.0000000000
265 -1862.0000000000
269 -1860.0000000000
274 -1858.0000000000
277 -1856.0000000000
279 -1855.0000000000
281 -1854.0000000000
282 -1853.0000000000
284 -1850.0000000000
286 -1849.0000000000
291 -1848.0000000000
292 -1847.0000000000
294 -1846.0000000000
295 -1845.0000000000
297 -1844.0000000000
298 -1843.0000000000
302 -1841.0000000000
306 -1840.0000000000
307 -1839.0000000000
313 -1837.0000000000
315 -1836.0000000000
316 -1835.0000000000
327 -1834.0000000000
341 -1832.0000000000
342 -1831.0000000000
346 -1830.0000000000
348 -1829.0000000000
357 -1828.0000000000
359 -1825.0000000000
362 -1824.0000000000
367 -1823.0000000000
372 -1822.0000000000
374 -1821.0000000000
376 -1819.0000000000
378 -1818.0000000000
379 -1817.0000000000
382 -1816.0000000000
385 -1814.0000000000
392 -1811.0000000000
393 -1809.0000000000
397 -1808.0000000000
399 -1806.0000000000
400 -1805.0000000000
402 -1804.0000000000
408 -1803.0000000000
410 -1802.0000000000
419 -1801.0000000000
425 -1800.0000000000
430 -1799.0000000000
431 -1798.0000000000
444 -1797.0000000000
445 -1796.0000000000
448 -1795.0000000000
451 -1792.0000000000
453 -1790.0000000000
454 -1789.0000000000
456 -1788.0000000000
460 -1787.0000000000
464 -1786.0000000000
467 -1785.0000000000
469 -1784.0000000000
470 -1783.0000000000
473 -1782.0000000000
480 -1781.0000000000
487 -1780.0000000000
491 -1779.0000000000
494 -1778.0000000000
495 -1777.0000000000
500 -1776.0000000000
505 -1775.0000000000
508 -1774.0000000000
512 -1773.0000000000
514 -1772.0000000000
518 -1771.0000000000
519 -1770.0000000000
520 -1769.0000000000
521 -1768.0000000000
523 -1767.0000000000
526 -1765.0000000000
530 -1764.0000000000
533 -1762.0000000000
536 -1761.0000000000
538 -1760.0000000000
540 -1759.0000000000
545 -1758.0000000000
550 -1757.0000000000
558 -1756.0000000000
561 -1754.0000000000
571 -1753.0000000000
572 -1752.0000000000
577 -1751.0000000000
578 -1749.0000000000
579 -1747.0000000000
583 -1746.0000000000
586 -1745.0000000000
589 -1744.0000000000
595 -1743.0000000000
600 -1741.0000000000
604 -1740.0000000000
609 -1739.0000000000
615 -1738.0000000000
618 -1736.0000000000
629 -1735.0000000000
631 -1733.0000000000
636 -1731.0000000000
638 -1730.0000000000
640 -1729.0000000000
648 -1728.0000000000
652 -1727.0000000000
675 -1726.0000000000
678 -1725.0000000000
681 -1724.0000000000
685 -1723.0000000000
687 -1721.0000000000
690 -1720.0000000000
695 -1719.0000000000
696 -1718.0000000000
700 -1717.0000000000
704 -1716.0000000000
706 -1715.0000000000
711 -1714.0000000000
712 -1713.0000000000
713 -1710.0000000000
729 -1708.0000000000
732 -1707.0000000000
736 -1706.0000000000
744 -1705.0000000000
751 -1704.0000000000
753 -1703.0000000000
756 -1702.0000000000
758 -1701.0000000000
763 -1700.0000000000
764 -1699.0000000000
767 -1697.0000000000
772 -1696.0000000000
776 -1694.0000000000
781 -1691.0000000000
788 -1690.0000000000
791 -1689.0000000000
794 -1688.0000000000
796 -1687.0000000000
801 -1686.0000000000
805 -1685.0000000000
807 -1684.0000000000
811 -1682.0000000000
813 -1681.0000000000
819 -1680.0000000000
820 -1679.0000000000
829 -1678.0000000000
833 -1677.0000000000
836 -1676.0000000000
844 -1675.0000000000
849 -1674.0000000000
852 -1673.0000000000
853 -1672.0000000000
856 -1671.0000000000
857 -1670.0000000000
861 -1669.0000000000
873 -1667.0000000000
875 -1666.0000000000
878 -1665.0000000000
885 -1664.0000000000
886 -1663.0000000000
890 -1661.0000000000
901 -1660.0000000000
904 -1658.0000000000
906 -1655.0000000000
907 -1654.0000000000
909 -1653.0000000000
911 -1652.0000000000
914 -1651.0000000000
915 -1650.0000000000
916 -1646.0000000000
922 -1645.0000000000
924 -1643.0000000000
926 -1642.0000000000
927 -1640.0000000000
929 -1639.0000000000
931 -1638.0000000000
932 -1637.0000000000
944 -1636.0000000000
949 -1635.0000000000
950 -1634.0000000000
966 -1633.0000000000
974 -1631.0000000000
984 -1629.0000000000
986 -1627.0000000000
987 -1626.0000000000
988 -1625.0000000000
990 -1623.0000000000
996 -1621.0000000000
997 -1620.0000000000
998 -1619.0000000000
1003 -1618.0000000000
1011 -1617.0000000000
1015 -1616.0000000000
1017 -1615.0000000000
1023 -1613.0000000000
1025 -1612.0000000000
1033 -1611.0000000000
1038 -1610.0000000000
1063 -1609.0000000000
1068 -1608.0000000000
1073 -1607.0000000000
1080 -1606.0000000000
1085 -1604.0000000000
1086 -1603.0000000000
1094 -1602.0000000000
1109 -1601.0000000000
1113 -1600.0000000000
1120 -1599.0000000000
1140 -1598.0000000000
1157 -1597.0000000000
1160 -1596.0000000000
1161 -1595.0000000000
1163 -1594.0000000000
1166 -1593.0000000000
1169 -1591.0000000000
1173 -1590.0000000000
1178 -1589.0000000000
1179 -1588.0000000000
1182 -1587.0000000000
1189 -1586.0000000000
1192 -1585.0000000000
1195 -1584.0000000000
1198 -1583.0000000000
1205 -1582.0000000000
1207 -1581.0000000000
1217 -1580.0000000000
1218 -1579.0000000000
1221 -1578.0000000000
1229 -1577.0000000000
1230 -1576.0000000000
1235 -1574.0000000000
1236 -1573.0000000000
1238 -1572.0000000000
1252 -1571.0000000000
1261 -1569.0000000000
1270 -1568.0000000000
1271 -1567.0000000000
1273 -1564.0000000000
