evaluations raw_y
1 46.0000000000
2 47.0000000000
4 49.0000000000
7 51.0000000000
11 52.0000000000
16 53.0000000000
20 54.0000000000
23 55.0000000000
27 56.0000000000
45 58.0000000000
53 59.0000000000
69 60.0000000000
75 61.0000000000
77 64.0000000000
83 65.0000000000
85 66.0000000000
96 67.0000000000
109 68.0000000000
110 69.0000000000
115 70.0000000000
124 71.0000000000
141 72.0000000000
145 73.0000000000
146 74.0000000000
149 75.0000000000
160 76.0000000000
166 77.0000000000
188 79.0000000000
203 80.0000000000
237 81.0000000000
249 82.0000000000
258 83.0000000000
277 84.0000000000
286 85.0000000000
360 86.0000000000
400 87.0000000000
439 88.0000000000
442 89.0000000000
443 90.0000000000
502 91.0000000000
506 92.0000000000
522 93.0000000000
542 94.0000000000
563 95.0000000000
620 96.0000000000
642 97.0000000000
669 98.0000000000
728 99.0000000000
766 100.0000000000
evaluations raw_y
1 42.0000000000
2 43.0000000000
15 45.0000000000
17 46.0000000000
21 47.0000000000
22 48.0000000000
34 49.0000000000
38 50.0000000000
39 51.0000000000
44 53.0000000000
46 55.0000000000
47 56.0000000000
49 57.0000000000
52 58.0000000000
62 59.0000000000
65 60.0000000000
66 61.0000000000
77 62.0000000000
108 63.0000000000
123 64.0000000000
133 65.0000000000
146 66.0000000000
147 68.0000000000
151 69.0000000000
153 70.0000000000
160 71.0000000000
171 72.0000000000
193 73.0000000000
194 74.0000000000
199 75.0000000000
202 76.0000000000
203 77.0000000000
207 78.0000000000
214 79.0000000000
216 80.0000000000
235 81.0000000000
275 82.0000000000
279 83.0000000000
281 84.0000000000
283 85.0000000000
301 86.0000000000
304 87.0000000000
313 88.0000000000
316 89.0000000000
324 90.0000000000
325 91.0000000000
394 93.0000000000
457 94.0000000000
464 95.0000000000
473 96.0000000000
560 97.0000000000
853 98.0000000000
1097 99.0000000000
1821 100.0000000000
evaluations raw_y
1 53.0000000000
4 54.0000000000
9 56.0000000000
10 57.0000000000
24 58.0000000000
26 60.0000000000
27 61.0000000000
44 62.0000000000
45 63.0000000000
51 64.0000000000
52 66.0000000000
54 67.0000000000
64 68.0000000000
74 69.0000000000
90 70.0000000000
91 71.0000000000
93 72.0000000000
99 73.0000000000
104 74.0000000000
122 75.0000000000
129 76.0000000000
130 77.0000000000
139 78.0000000000
148 79.0000000000
151 80.0000000000
153 82.0000000000
171 83.0000000000
172 84.0000000000
173 85.0000000000
181 86.0000000000
189 87.0000000000
190 88.0000000000
205 89.0000000000
209 90.0000000000
216 91.0000000000
240 92.0000000000
250 93.0000000000
314 94.0000000000
323 95.0000000000
390 96.0000000000
407 97.0000000000
460 98.0000000000
615 99.0000000000
654 100.0000000000
evaluations raw_y
1 50.0000000000
4 51.0000000000
9 52.0000000000
11 53.0000000000
12 54.0000000000
15 56.0000000000
16 57.0000000000
24 58.0000000000
29 59.0000000000
31 60.0000000000
50 62.0000000000
56 63.0000000000
64 64.0000000000
69 65.0000000000
80 66.0000000000
86 67.0000000000
87 69.0000000000
96 70.0000000000
104 71.0000000000
119 72.0000000000
158 73.0000000000
161 74.0000000000
177 75.0000000000
178 77.0000000000
228 78.0000000000
243 80.0000000000
251 81.0000000000
262 82.0000000000
265 83.0000000000
273 84.0000000000
277 85.0000000000
287 86.0000000000
296 87.0000000000
306 88.0000000000
346 89.0000000000
351 90.0000000000
417 91.0000000000
425 92.0000000000
486 93.0000000000
490 94.0000000000
532 95.0000000000
546 96.0000000000
649 97.0000000000
717 98.0000000000
880 99.0000000000
1093 100.0000000000
evaluations raw_y
1 54.0000000000
5 57.0000000000
12 58.0000000000
13 59.0000000000
15 60.0000000000
16 61.0000000000
19 63.0000000000
28 64.0000000000
32 65.0000000000
47 67.0000000000
50 68.0000000000
52 69.0000000000
62 70.0000000000
82 71.0000000000
83 72.0000000000
100 73.0000000000
102 74.0000000000
119 75.0000000000
130 76.0000000000
168 78.0000000000
183 79.0000000000
188 80.0000000000
193 82.0000000000
199 83.0000000000
201 84.0000000000
233 85.0000000000
244 86.0000000000
267 87.0000000000
301 88.0000000000
321 89.0000000000
323 90.0000000000
343 91.0000000000
350 93.0000000000
384 94.0000000000
424 95.0000000000
429 96.0000000000
448 97.0000000000
533 98.0000000000
539 99.0000000000
705 100.0000000000
evaluations raw_y
1 50.0000000000
3 51.0000000000
4 53.0000000000
7 56.0000000000
9 57.0000000000
10 58.0000000000
16 60.0000000000
18 61.0000000000
27 63.0000000000
28 64.0000000000
31 65.0000000000
32 66.0000000000
39 67.0000000000
73 68.0000000000
78 69.0000000000
80 70.0000000000
94 72.0000000000
101 73.0000000000
104 74.0000000000
109 75.0000000000
111 76.0000000000
113 77.0000000000
115 79.0000000000
118 80.0000000000
125 81.0000000000
135 83.0000000000
140 84.0000000000
143 85.0000000000
156 86.0000000000
160 87.0000000000
189 89.0000000000
202 90.0000000000
216 91.0000000000
236 92.0000000000
264 93.0000000000
364 94.0000000000
369 95.0000000000
511 96.0000000000
536 97.0000000000
540 98.0000000000
924 99.0000000000
965 100.0000000000
evaluations raw_y
1 55.0000000000
6 56.0000000000
10 57.0000000000
11 58.0000000000
14 60.0000000000
23 61.0000000000
25 62.0000000000
26 63.0000000000
27 64.0000000000
31 65.0000000000
32 66.0000000000
41 67.0000000000
48 68.0000000000
49 69.0000000000
53 70.0000000000
59 71.0000000000
61 72.0000000000
72 73.0000000000
76 74.0000000000
94 75.0000000000
99 76.0000000000
117 78.0000000000
129 79.0000000000
159 80.0000000000
167 82.0000000000
174 83.0000000000
205 84.0000000000
213 85.0000000000
219 86.0000000000
234 87.0000000000
240 88.0000000000
256 89.0000000000
281 90.0000000000
286 91.0000000000
290 92.0000000000
291 93.0000000000
333 94.0000000000
506 96.0000000000
519 97.0000000000
641 98.0000000000
913 99.0000000000
980 100.0000000000
evaluations raw_y
1 48.0000000000
2 49.0000000000
7 51.0000000000
8 52.0000000000
11 53.0000000000
14 54.0000000000
15 56.0000000000
18 58.0000000000
21 59.0000000000
24 60.0000000000
29 61.0000000000
31 62.0000000000
32 63.0000000000
33 64.0000000000
37 65.0000000000
48 66.0000000000
55 67.0000000000
56 68.0000000000
62 69.0000000000
63 70.0000000000
75 71.0000000000
80 72.0000000000
82 73.0000000000
106 74.0000000000
113 75.0000000000
114 76.0000000000
119 77.0000000000
124 78.0000000000
131 79.0000000000
139 80.0000000000
142 81.0000000000
162 83.0000000000
176 84.0000000000
179 85.0000000000
188 86.0000000000
205 88.0000000000
209 89.0000000000
240 90.0000000000
254 91.0000000000
284 92.0000000000
318 93.0000000000
395 94.0000000000
548 95.0000000000
602 96.0000000000
661 97.0000000000
691 98.0000000000
698 99.0000000000
719 100.0000000000
evaluations raw_y
1 53.0000000000
