evaluations raw_y
1 51.0000000000
4 52.0000000000
5 53.0000000000
6 54.0000000000
7 55.0000000000
9 56.0000000000
10 57.0000000000
13 58.0000000000
15 59.0000000000
19 60.0000000000
20 61.0000000000
24 62.0000000000
25 63.0000000000
27 64.0000000000
29 65.0000000000
33 66.0000000000
37 67.0000000000
41 68.0000000000
43 69.0000000000
49 70.0000000000
51 71.0000000000
54 72.0000000000
56 73.0000000000
57 74.0000000000
59 75.0000000000
61 76.0000000000
62 77.0000000000
68 78.0000000000
79 79.0000000000
87 80.0000000000
89 81.0000000000
91 82.0000000000
95 83.0000000000
98 84.0000000000
103 85.0000000000
116 86.0000000000
119 87.0000000000
124 88.0000000000
143 89.0000000000
147 90.0000000000
162 91.0000000000
176 92.0000000000
218 93.0000000000
231 94.0000000000
260 95.0000000000
304 96.0000000000
310 97.0000000000
328 98.0000000000
353 99.0000000000
407 100.0000000000
evaluations raw_y
1 55.0000000000
3 56.0000000000
5 57.0000000000
8 58.0000000000
9 59.0000000000
13 60.0000000000
18 61.0000000000
26 62.0000000000
29 63.0000000000
30 64.0000000000
31 65.0000000000
37 66.0000000000
38 67.0000000000
40 68.0000000000
41 69.0000000000
42 70.0000000000
43 71.0000000000
44 72.0000000000
64 73.0000000000
67 74.0000000000
71 75.0000000000
73 76.0000000000
74 77.0000000000
78 78.0000000000
79 79.0000000000
80 80.0000000000
82 81.0000000000
87 82.0000000000
90 83.0000000000
91 84.0000000000
107 85.0000000000
109 86.0000000000
113 87.0000000000
119 88.0000000000
126 89.0000000000
130 90.0000000000
151 91.0000000000
163 92.0000000000
169 93.0000000000
202 94.0000000000
211 95.0000000000
216 96.0000000000
228 97.0000000000
247 98.0000000000
307 99.0000000000
370 100.0000000000
evaluations raw_y
1 52.0000000000
2 53.0000000000
9 54.0000000000
14 55.0000000000
15 56.0000000000
20 57.0000000000
23 58.0000000000
24 59.0000000000
26 60.0000000000
29 61.0000000000
30 62.0000000000
32 63.0000000000
33 64.0000000000
34 65.0000000000
35 66.0000000000
39 67.0000000000
40 68.0000000000
52 69.0000000000
54 70.0000000000
55 71.0000000000
56 72.0000000000
59 73.0000000000
60 74.0000000000
61 75.0000000000
67 76.0000000000
71 77.0000000000
72 78.0000000000
74 79.0000000000
80 80.0000000000
83 81.0000000000
95 82.0000000000
96 83.0000000000
120 84.0000000000
126 85.0000000000
128 86.0000000000
130 87.0000000000
131 88.0000000000
134 89.0000000000
141 90.0000000000
144 91.0000000000
153 92.0000000000
177 93.0000000000
186 94.0000000000
203 95.0000000000
206 96.0000000000
229 97.0000000000
259 98.0000000000
348 99.0000000000
448 100.0000000000
evaluations raw_y
1 44.0000000000
2 45.0000000000
5 46.0000000000
12 47.0000000000
13 48.0000000000
15 49.0000000000
16 50.0000000000
17 51.0000000000
19 52.0000000000
21 53.0000000000
22 54.0000000000
28 55.0000000000
29 56.0000000000
31 57.0000000000
35 58.0000000000
39 59.0000000000
43 60.0000000000
46 61.0000000000
49 62.0000000000
50 63.0000000000
51 64.0000000000
52 65.0000000000
54 66.0000000000
58 67.0000000000
62 68.0000000000
68 69.0000000000
73 70.0000000000
74 71.0000000000
76 72.0000000000
80 73.0000000000
82 74.0000000000
94 75.0000000000
96 76.0000000000
105 77.0000000000
111 78.0000000000
115 79.0000000000
122 80.0000000000
127 81.0000000000
138 82.0000000000
144 83.0000000000
