evaluations raw_y
1 5.2000000000
4 5.4000000000
8 5.6000000000
12 5.8000000000
17 6.2000000000
19 6.6000000000
21 6.8000000000
22 7.0000000000
26 7.2000000000
28 7.4000000000
33 7.6000000000
50 7.8000000000
59 8.0000000000
70 8.2000000000
72 8.4000000000
73 8.6000000000
77 8.8000000000
106 9.0000000000
111 9.2000000000
114 9.4000000000
117 9.6000000000
125 9.8000000000
126 10.0000000000
129 10.2000000000
134 10.4000000000
136 10.6000000000
137 10.8000000000
152 11.0000000000
154 11.2000000000
162 11.4000000000
169 11.6000000000
173 11.8000000000
186 12.0000000000
190 12.2000000000
194 12.4000000000
201 12.6000000000
245 12.8000000000
254 13.2000000000
272 13.6000000000
300 13.8000000000
335 14.0000000000
357 14.2000000000
360 14.4000000000
398 14.6000000000
415 14.8000000000
462 15.0000000000
494 15.2000000000
544 15.4000000000
573 15.6000000000
617 15.8000000000
811 16.0000000000
863 16.2000000000
100001 16.2000000000
evaluations raw_y
1 5.2000000000
15 5.4000000000
19 5.6000000000
20 5.8000000000
21 6.4000000000
25 7.0000000000
37 7.2000000000
50 7.6000000000
51 7.8000000000
53 8.0000000000
67 8.2000000000
70 8.4000000000
71 8.6000000000
77 9.0000000000
80 9.2000000000
82 9.4000000000
83 9.8000000000
88 10.0000000000
90 10.2000000000
98 10.6000000000
101 10.8000000000
102 11.0000000000
115 11.2000000000
120 11.4000000000
124 11.6000000000
127 11.8000000000
141 12.0000000000
142 12.2000000000
144 12.6000000000
151 12.8000000000
159 13.0000000000
169 13.2000000000
175 13.4000000000
197 13.8000000000
200 14.0000000000
255 14.2000000000
259 14.4000000000
330 14.6000000000
336 14.8000000000
361 15.0000000000
422 15.2000000000
556 15.4000000000
736 15.6000000000
745 15.8000000000
1085 16.0000000000
1442 16.2000000000
100001 16.0000000000
evaluations raw_y
1 8.2000000000
10 8.4000000000
16 8.6000000000
17 10.0000000000
18 10.2000000000
25 10.4000000000
41 10.6000000000
51 10.8000000000
66 11.0000000000
81 11.2000000000
89 11.4000000000
92 11.6000000000
96 11.8000000000
108 12.0000000000
110 12.2000000000
115 12.4000000000
118 12.6000000000
137 12.8000000000
145 13.0000000000
147 13.2000000000
152 13.4000000000
157 13.6000000000
163 13.8000000000
189 14.0000000000
213 14.2000000000
217 14.4000000000
253 14.6000000000
270 14.8000000000
304 15.0000000000
337 15.2000000000
403 15.4000000000
426 15.6000000000
455 15.8000000000
552 16.0000000000
659 16.2000000000
715 16.4000000000
747 16.6000000000
100001 16.6000000000
evaluations raw_y
1 5.6000000000
2 5.8000000000
7 6.0000000000
14 6.2000000000
17 6.4000000000
18 6.6000000000
23 6.8000000000
29 7.0000000000
31 7.4000000000
35 8.2000000000
38 8.4000000000
40 8.6000000000
41 8.8000000000
46 9.6000000000
51 10.0000000000
52 10.2000000000
53 10.4000000000
59 10.8000000000
61 11.0000000000
68 11.2000000000
72 11.4000000000
80 11.6000000000
82 11.8000000000
84 12.0000000000
85 12.2000000000
89 12.4000000000
101 12.8000000000
128 13.0000000000
147 13.2000000000
157 13.4000000000
163 13.6000000000
164 13.8000000000
175 14.0000000000
182 14.2000000000
188 14.4000000000
193 14.6000000000
199 14.8000000000
239 15.0000000000
250 15.2000000000
346 15.4000000000
432 15.6000000000
633 15.8000000000
659 16.0000000000
994 16.2000000000
1665 16.4000000000
100001 16.0000000000
evaluations raw_y
1 6.2000000000
3 7.2000000000
4 7.4000000000
5 7.6000000000
7 7.8000000000
8 8.0000000000
9 8.4000000000
12 8.6000000000
15 8.8000000000
19 10.0000000000
28 10.2000000000
39 10.4000000000
48 10.6000000000
51 10.8000000000
59 11.0000000000
70 11.2000000000
87 11.4000000000
93 11.6000000000
100 11.8000000000
127 12.0000000000
135 12.2000000000
146 12.4000000000
167 12.6000000000
181 12.8000000000
185 13.0000000000
196 13.4000000000
218 13.6000000000
221 13.8000000000
224 14.0000000000
228 14.2000000000
229 14.4000000000
234 14.6000000000
250 14.8000000000
307 15.0000000000
316 15.2000000000
325 15.4000000000
435 15.6000000000
465 15.8000000000
738 16.0000000000
843 16.2000000000
1550 16.4000000000
100001 16.4000000000
evaluations raw_y
1 6.6000000000
13 6.8000000000
16 7.0000000000
18 7.2000000000
26 7.4000000000
29 7.6000000000
34 7.8000000000
41 8.0000000000
48 8.2000000000
55 8.4000000000
57 8.6000000000
66 8.8000000000
69 9.2000000000
78 9.4000000000
89 9.6000000000
94 9.8000000000
98 10.0000000000
99 10.2000000000
111 10.4000000000
115 10.6000000000
125 10.8000000000
143 11.0000000000
169 11.2000000000
176 11.4000000000
179 11.6000000000
186 11.8000000000
200 12.0000000000
201 12.2000000000
212 12.6000000000
220 12.8000000000
225 13.0000000000
247 13.2000000000
274 13.4000000000
318 13.6000000000
340 13.8000000000
361 14.0000000000
407 14.2000000000
415 14.4000000000
418 14.6000000000
487 14.8000000000
566 15.0000000000
670 15.2000000000
706 15.4000000000
960 15.6000000000
1167 15.8000000000
1758 16.0000000000
100001 15.8000000000
evaluations raw_y
1 7.2000000000
2 7.4000000000
13 7.6000000000
16 8.0000000000
19 8.2000000000
21 8.4000000000
29 8.6000000000
30 8.8000000000
31 9.0000000000
35 9.2000000000
37 9.4000000000
46 9.6000000000
51 9.8000000000
60 10.0000000000
64 10.2000000000
69 10.4000000000
74 10.6000000000
83 11.0000000000
92 11.2000000000
107 11.4000000000
129 11.6000000000
152 11.8000000000
162 12.0000000000
178 12.2000000000
205 12.4000000000
213 12.6000000000
216 12.8000000000
221 13.0000000000
228 13.2000000000
233 13.4000000000
257 13.6000000000
259 13.8000000000
314 14.2000000000
320 14.4000000000
385 14.6000000000
