evaluations raw_y
1 6.4000000000
3 6.6000000000
4 6.8000000000
6 7.0000000000
7 7.2000000000
9 7.4000000000
10 7.6000000000
12 7.8000000000
14 8.0000000000
15 8.2000000000
16 8.4000000000
17 8.6000000000
20 8.8000000000
21 9.0000000000
22 9.2000000000
23 9.4000000000
24 9.6000000000
25 9.8000000000
26 10.0000000000
27 10.2000000000
32 10.4000000000
34 10.6000000000
37 10.8000000000
38 11.0000000000
43 11.2000000000
46 11.4000000000
47 11.6000000000
51 11.8000000000
52 12.0000000000
61 12.2000000000
65 12.4000000000
71 12.6000000000
81 12.8000000000
84 13.0000000000
85 13.2000000000
93 13.4000000000
95 13.6000000000
97 13.8000000000
101 14.0000000000
110 14.2000000000
158 14.4000000000
207 14.6000000000
229 14.8000000000
230 15.0000000000
279 15.2000000000
306 15.4000000000
343 15.6000000000
411 15.8000000000
626 16.0000000000
100001 15.8000000000
evaluations raw_y
1 7.6000000000
2 7.8000000000
3 8.0000000000
4 8.2000000000
6 8.4000000000
9 8.6000000000
11 8.8000000000
13 9.0000000000
16 9.2000000000
26 9.4000000000
29 9.6000000000
34 9.8000000000
38 10.0000000000
41 10.2000000000
49 10.4000000000
53 10.6000000000
55 10.8000000000
61 11.0000000000
64 11.2000000000
71 11.4000000000
98 11.6000000000
104 11.8000000000
111 12.0000000000
122 12.2000000000
126 12.4000000000
127 12.6000000000
128 12.8000000000
131 13.0000000000
132 13.2000000000
164 13.4000000000
167 13.6000000000
168 13.8000000000
176 14.0000000000
178 14.2000000000
180 14.4000000000
201 14.6000000000
205 14.8000000000
209 15.0000000000
223 15.2000000000
242 15.4000000000
253 15.6000000000
298 15.8000000000
450 16.0000000000
511 16.2000000000
100001 16.0000000000
evaluations raw_y
1 6.6000000000
2 6.8000000000
3 7.0000000000
4 7.2000000000
5 7.4000000000
6 7.6000000000
8 7.8000000000
13 8.0000000000
14 8.2000000000
16 8.4000000000
18 8.6000000000
27 8.8000000000
31 9.0000000000
32 9.2000000000
34 9.4000000000
36 9.6000000000
46 9.8000000000
55 10.0000000000
60 10.2000000000
65 10.4000000000
67 10.6000000000
68 10.8000000000
69 11.0000000000
75 11.2000000000
80 11.4000000000
87 11.6000000000
97 11.8000000000
105 12.0000000000
108 12.2000000000
115 12.4000000000
116 12.6000000000
122 12.8000000000
123 13.0000000000
125 13.2000000000
126 13.4000000000
132 13.6000000000
140 13.8000000000
151 14.0000000000
162 14.2000000000
165 14.4000000000
172 14.6000000000
175 14.8000000000
222 15.0000000000
235 15.2000000000
245 15.4000000000
248 15.6000000000
282 15.8000000000
296 16.0000000000
357 16.2000000000
367 16.4000000000
100001 16.2000000000
evaluations raw_y
1 8.6000000000
2 8.8000000000
6 9.0000000000
9 9.2000000000
13 9.4000000000
14 9.6000000000
20 9.8000000000
21 10.0000000000
25 10.2000000000
29 10.4000000000
39 10.6000000000
50 10.8000000000
54 11.0000000000
56 11.2000000000
61 11.4000000000
64 11.6000000000
67 11.8000000000
72 12.0000000000
73 12.2000000000
75 12.4000000000
82 12.6000000000
92 12.8000000000
94 13.0000000000
95 13.2000000000
110 13.4000000000
118 13.6000000000
132 13.8000000000
134 14.0000000000
137 14.2000000000
139 14.4000000000
146 14.6000000000
156 14.8000000000
169 15.0000000000
185 15.2000000000
210 15.4000000000
222 15.6000000000
254 15.8000000000
279 16.0000000000
286 16.2000000000
100001 16.0000000000
evaluations raw_y
1 4.8000000000
2 5.0000000000
3 5.2000000000
5 5.4000000000
7 5.6000000000
8 5.8000000000
9 6.0000000000
12 6.2000000000
13 6.4000000000
14 7.4000000000
17 7.6000000000
18 7.8000000000
22 8.0000000000
23 8.2000000000
26 8.4000000000
27 8.6000000000
28 8.8000000000
30 9.0000000000
31 9.2000000000
36 9.4000000000
38 9.6000000000
43 9.8000000000
44 10.0000000000
46 10.2000000000
52 10.4000000000
56 10.6000000000
60 10.8000000000
62 11.0000000000
63 11.2000000000
68 11.4000000000
69 11.6000000000
71 11.8000000000
73 12.0000000000
74 12.2000000000
81 12.4000000000
89 12.6000000000
92 12.8000000000
95 13.0000000000
99 13.2000000000
104 13.4000000000
107 13.6000000000
110 13.8000000000
142 14.0000000000
146 14.2000000000
159 14.4000000000
179 14.6000000000
195 14.8000000000
211 15.0000000000
233 15.2000000000
270 15.4000000000
301 15.6000000000
356 15.8000000000
371 16.0000000000
372 16.2000000000
100001 16.0000000000
evaluations raw_y
1 4.2000000000
2 4.4000000000
5 4.6000000000
6 4.8000000000
7 5.0000000000
8 5.2000000000
9 6.2000000000
12 6.4000000000
15 6.6000000000
17 6.8000000000
18 7.0000000000
19 7.2000000000
20 7.4000000000
21 7.6000000000
25 7.8000000000
26 8.0000000000
29 8.2000000000
30 8.4000000000
34 8.6000000000
36 8.8000000000
37 9.0000000000
41 9.2000000000
43 9.4000000000
45 9.6000000000
47 9.8000000000
49 10.0000000000
51 10.2000000000
57 10.4000000000
58 10.6000000000
60 10.8000000000
65 11.0000000000
69 11.2000000000
73 11.4000000000
75 11.6000000000
83 11.8000000000
87 12.0000000000
95 12.2000000000
