evaluations raw_y
1 -360.0000000000
3 -352.0000000000
5 -345.0000000000
115 -344.0000000000
119 -343.0000000000
132 -342.0000000000
199 -341.0000000000
213 -340.0000000000
247 -339.0000000000
314 -338.0000000000
318 -337.0000000000
341 -335.0000000000
427 -334.0000000000
433 -333.0000000000
438 -331.0000000000
522 -330.0000000000
529 -329.0000000000
549 -328.0000000000
576 -326.0000000000
626 -325.0000000000
647 -324.0000000000
717 -323.0000000000
741 -322.0000000000
761 -321.0000000000
819 -319.0000000000
826 -318.0000000000
881 -317.0000000000
895 -316.0000000000
900 -315.0000000000
986 -314.0000000000
1049 -313.0000000000
1083 -312.0000000000
1118 -311.0000000000
1122 -310.0000000000
1162 -309.0000000000
1163 -308.0000000000
1220 -306.0000000000
1246 -305.0000000000
1280 -304.0000000000
1283 -303.0000000000
1287 -302.0000000000
1295 -301.0000000000
1347 -300.0000000000
1409 -298.0000000000
1462 -297.0000000000
1470 -295.0000000000
1502 -293.0000000000
1516 -292.0000000000
1541 -291.0000000000
1567 -290.0000000000
1598 -288.0000000000
1637 -287.0000000000
1650 -286.0000000000
1668 -285.0000000000
1704 -284.0000000000
1706 -283.0000000000
1751 -282.0000000000
1802 -281.0000000000
1816 -280.0000000000
1847 -279.0000000000
1863 -278.0000000000
1905 -276.0000000000
1940 -275.0000000000
1964 -274.0000000000
1979 -273.0000000000
2057 -272.0000000000
2083 -271.0000000000
2107 -270.0000000000
2166 -269.0000000000
2204 -267.0000000000
2234 -265.0000000000
2289 -263.0000000000
2311 -262.0000000000
2331 -261.0000000000
2378 -259.0000000000
2453 -258.0000000000
2486 -256.0000000000
2488 -255.0000000000
2522 -254.0000000000
2549 -252.0000000000
2633 -250.0000000000
2663 -249.0000000000
2713 -248.0000000000
2770 -246.0000000000
2796 -245.0000000000
2811 -244.0000000000
2822 -243.0000000000
2896 -242.0000000000
2939 -241.0000000000
2988 -239.0000000000
3074 -238.0000000000
3137 -237.0000000000
3196 -236.0000000000
3218 -235.0000000000
3258 -234.0000000000
3263 -233.0000000000
3305 -232.0000000000
3343 -231.0000000000
3358 -230.0000000000
3407 -229.0000000000
3426 -228.0000000000
3433 -227.0000000000
3522 -226.0000000000
3541 -225.0000000000
3611 -224.0000000000
3635 -221.0000000000
3717 -220.0000000000
3842 -218.0000000000
3870 -217.0000000000
3936 -215.0000000000
4030 -214.0000000000
4112 -212.0000000000
4181 -211.0000000000
4194 -210.0000000000
4224 -209.0000000000
4257 -207.0000000000
4320 -206.0000000000
4393 -205.0000000000
4412 -204.0000000000
4452 -203.0000000000
4479 -202.0000000000
4518 -201.0000000000
4538 -200.0000000000
4567 -199.0000000000
4581 -198.0000000000
4710 -196.0000000000
4775 -195.0000000000
4868 -194.0000000000
4901 -193.0000000000
5007 -192.0000000000
5062 -190.0000000000
5084 -189.0000000000
5120 -187.0000000000
5260 -185.0000000000
5317 -184.0000000000
5342 -183.0000000000
5397 -182.0000000000
5416 -181.0000000000
5533 -180.0000000000
5577 -178.0000000000
5587 -177.0000000000
5741 -176.0000000000
5782 -175.0000000000
5823 -174.0000000000
5857 -173.0000000000
5860 -172.0000000000
5909 -171.0000000000
5948 -170.0000000000
6019 -169.0000000000
6073 -168.0000000000
6111 -167.0000000000
6166 -166.0000000000
6247 -165.0000000000
6274 -164.0000000000
6401 -163.0000000000
6440 -162.0000000000
6455 -160.0000000000
6504 -158.0000000000
6535 -157.0000000000
6602 -156.0000000000
6658 -155.0000000000
6697 -154.0000000000
6840 -153.0000000000
6878 -152.0000000000
6955 -151.0000000000
6981 -150.0000000000
7038 -149.0000000000
7136 -148.0000000000
7216 -146.0000000000
7294 -145.0000000000
7344 -143.0000000000
7383 -142.0000000000
7413 -141.0000000000
7497 -140.0000000000
7558 -139.0000000000
7583 -138.0000000000
7658 -137.0000000000
7702 -136.0000000000
7712 -135.0000000000
7732 -134.0000000000
7734 -133.0000000000
7795 -132.0000000000
7910 -131.0000000000
7958 -129.0000000000
8035 -128.0000000000
8099 -127.0000000000
8127 -126.0000000000
8217 -125.0000000000
8287 -124.0000000000
8311 -123.0000000000
8414 -121.0000000000
8467 -120.0000000000
8569 -119.0000000000
8593 -118.0000000000
8701 -117.0000000000
8750 -116.0000000000
8846 -115.0000000000
8922 -114.0000000000
9065 -113.0000000000
9147 -112.0000000000
9348 -111.0000000000
9359 -110.0000000000
9442 -109.0000000000
9503 -108.0000000000
9643 -107.0000000000
9775 -106.0000000000
9864 -105.0000000000
9874 -104.0000000000
9931 -103.0000000000
9978 -102.0000000000
10037 -101.0000000000
10050 -104.0000000000
evaluations raw_y
1 -367.0000000000
5 -366.0000000000
7 -364.0000000000
9 -337.0000000000
115 -336.0000000000
141 -335.0000000000
168 -334.0000000000
172 -333.0000000000
196 -332.0000000000
230 -331.0000000000
231 -330.0000000000
238 -329.0000000000
308 -328.0000000000
339 -326.0000000000
394 -324.0000000000
439 -323.0000000000
482 -322.0000000000
500 -321.0000000000
504 -320.0000000000
555 -319.0000000000
595 -317.0000000000
617 -316.0000000000
636 -315.0000000000
644 -314.0000000000
676 -313.0000000000
690 -312.0000000000
701 -311.0000000000
774 -310.0000000000
795 -309.0000000000
817 -308.0000000000
870 -307.0000000000
902 -306.0000000000
932 -305.0000000000
952 -304.0000000000
987 -302.0000000000
996 -301.0000000000
1016 -300.0000000000
1045 -299.0000000000
1101 -298.0000000000
1126 -297.0000000000
1148 -296.0000000000
1193 -295.0000000000
1219 -294.0000000000
1240 -293.0000000000
1244 -290.0000000000
1245 -289.0000000000
1275 -288.0000000000
1303 -287.0000000000
1323 -286.0000000000
1343 -285.0000000000
1416 -284.0000000000
1421 -283.0000000000
1458 -282.0000000000
1517 -281.0000000000
1526 -280.0000000000
1568 -279.0000000000
1610 -278.0000000000
1637 -276.0000000000
1662 -273.0000000000
1737 -271.0000000000
1811 -269.0000000000
1891 -268.0000000000
1921 -267.0000000000
1976 -266.0000000000
2030 -265.0000000000
2048 -264.0000000000
2076 -263.0000000000
2137 -262.0000000000
2147 -261.0000000000
2199 -260.0000000000
2241 -259.0000000000
2295 -258.0000000000
2318 -257.0000000000
2365 -256.0000000000
2392 -255.0000000000
2427 -254.0000000000
2461 -253.0000000000
2479 -252.0000000000
2532 -251.0000000000
2560 -250.0000000000
2630 -249.0000000000
2640 -247.0000000000
2741 -246.0000000000
2815 -244.0000000000
2919 -243.0000000000
2957 -242.0000000000
2969 -241.0000000000
2999 -240.0000000000
3011 -238.0000000000
3027 -235.0000000000
3141 -234.0000000000
3185 -233.0000000000
3214 -231.0000000000
3265 -230.0000000000
3345 -229.0000000000
3369 -228.0000000000
3442 -227.0000000000
3456 -226.0000000000
3516 -225.0000000000
3534 -224.0000000000
3591 -223.0000000000
3645 -222.0000000000
3728 -221.0000000000
3786 -220.0000000000
3856 -218.0000000000
3917 -217.0000000000
3999 -216.0000000000
4040 -215.0000000000
4046 -213.0000000000
4132 -212.0000000000
4150 -211.0000000000
4230 -210.0000000000
4273 -209.0000000000
4296 -208.0000000000
4414 -207.0000000000
4425 -206.0000000000
4455 -204.0000000000
4459 -203.0000000000
4471 -202.0000000000
4502 -201.0000000000
4551 -200.0000000000
4572 -199.0000000000
4601 -198.0000000000
4666 -197.0000000000
4735 -196.0000000000
4767 -195.0000000000
4822 -193.0000000000
4834 -192.0000000000
4910 -191.0000000000
4957 -190.0000000000
5014 -189.0000000000
5046 -188.0000000000
5074 -187.0000000000
5155 -186.0000000000
5234 -185.0000000000
5253 -184.0000000000
5279 -182.0000000000
5343 -181.0000000000
5404 -180.0000000000
5453 -178.0000000000
5540 -177.0000000000
5573 -176.0000000000
5630 -175.0000000000
5646 -174.0000000000
5681 -172.0000000000
5764 -171.0000000000
5813 -170.0000000000
5879 -169.0000000000
5929 -168.0000000000
6032 -167.0000000000
6090 -166.0000000000
6177 -164.0000000000
6225 -163.0000000000
6323 -161.0000000000
6404 -160.0000000000
6475 -158.0000000000
6574 -157.0000000000
6581 -156.0000000000
6605 -155.0000000000
6711 -154.0000000000
6756 -153.0000000000
6813 -152.0000000000
6830 -151.0000000000
6895 -150.0000000000
6930 -149.0000000000
7053 -148.0000000000
7179 -147.0000000000
7194 -145.0000000000
7283 -144.0000000000
7370 -143.0000000000
7446 -142.0000000000
7527 -141.0000000000
7585 -140.0000000000
7707 -139.0000000000
7721 -138.0000000000
7856 -137.0000000000
7874 -136.0000000000
7940 -135.0000000000
7944 -134.0000000000
8003 -132.0000000000
8046 -131.0000000000
8102 -130.0000000000
8214 -129.0000000000
8284 -128.0000000000
8313 -127.0000000000
8341 -126.0000000000
8419 -125.0000000000
8495 -123.0000000000
8608 -122.0000000000
8685 -121.0000000000
8731 -120.0000000000
8754 -119.0000000000
8866 -118.0000000000
8897 -117.0000000000
8980 -116.0000000000
9009 -115.0000000000
9131 -114.0000000000
9202 -113.0000000000
9271 -112.0000000000
9347 -111.0000000000
9450 -110.0000000000
9485 -109.0000000000
9504 -108.0000000000
9693 -107.0000000000
9814 -105.0000000000
9909 -104.0000000000
9943 -103.0000000000
10011 -102.0000000000
10050 -105.0000000000
evaluations raw_y
1 -367.0000000000
5 -352.0000000000
11 -341.0000000000
107 -340.0000000000
170 -339.0000000000
183 -338.0000000000
198 -337.0000000000
226 -335.0000000000
264 -333.0000000000
339 -332.0000000000
362 -331.0000000000
372 -329.0000000000
426 -328.0000000000
442 -327.0000000000
469 -326.0000000000
485 -325.0000000000
530 -323.0000000000
579 -322.0000000000
606 -321.0000000000
650 -320.0000000000
709 -319.0000000000
712 -318.0000000000
742 -317.0000000000
782 -316.0000000000
794 -315.0000000000
841 -314.0000000000
844 -313.0000000000
938 -312.0000000000
978 -311.0000000000
993 -310.0000000000
1006 -309.0000000000
1022 -308.0000000000
1065 -306.0000000000
1147 -305.0000000000
1162 -304.0000000000
1176 -303.0000000000
1215 -302.0000000000
1255 -301.0000000000
1256 -299.0000000000
1279 -298.0000000000
1351 -297.0000000000
1375 -296.0000000000
1421 -295.0000000000
1445 -294.0000000000
1506 -293.0000000000
1582 -292.0000000000
1602 -290.0000000000
1646 -289.0000000000
1663 -288.0000000000
1720 -287.0000000000
1735 -286.0000000000
1796 -284.0000000000
1885 -283.0000000000
1907 -282.0000000000
1999 -280.0000000000
2032 -279.0000000000
2045 -278.0000000000
2066 -277.0000000000
2104 -276.0000000000
2133 -275.0000000000
2177 -274.0000000000
2225 -273.0000000000
2248 -271.0000000000
2278 -270.0000000000
2317 -269.0000000000
2376 -268.0000000000
2425 -267.0000000000
2536 -266.0000000000
2558 -265.0000000000
2567 -264.0000000000
2569 -263.0000000000
2627 -262.0000000000
2696 -261.0000000000
2722 -260.0000000000
2761 -259.0000000000
2792 -258.0000000000
2848 -257.0000000000
2883 -256.0000000000
2893 -255.0000000000
3000 -254.0000000000
3028 -253.0000000000
3062 -252.0000000000
3120 -251.0000000000
3136 -249.0000000000
3199 -248.0000000000
3210 -247.0000000000
3270 -246.0000000000
3275 -245.0000000000
3330 -244.0000000000
3368 -243.0000000000
3433 -241.0000000000
3448 -240.0000000000
3460 -239.0000000000
3540 -238.0000000000
3592 -237.0000000000
3683 -236.0000000000
3698 -235.0000000000
3760 -234.0000000000
3824 -233.0000000000
3875 -232.0000000000
3904 -231.0000000000
3916 -230.0000000000
3990 -229.0000000000
3996 -228.0000000000
4009 -227.0000000000
4117 -226.0000000000
4145 -225.0000000000
4210 -224.0000000000
4213 -223.0000000000
4265 -222.0000000000
4281 -221.0000000000
4351 -220.0000000000
4354 -219.0000000000
4424 -218.0000000000
4475 -217.0000000000
4520 -216.0000000000
4587 -214.0000000000
4630 -213.0000000000
4645 -212.0000000000
4654 -211.0000000000
4734 -210.0000000000
4758 -209.0000000000
4790 -208.0000000000
4804 -207.0000000000
4874 -206.0000000000
4882 -205.0000000000
4929 -204.0000000000
4983 -202.0000000000
4985 -201.0000000000
5024 -200.0000000000
5072 -199.0000000000
5144 -198.0000000000
5215 -197.0000000000
5237 -196.0000000000
5311 -195.0000000000
5315 -194.0000000000
5352 -193.0000000000
5422 -192.0000000000
5441 -190.0000000000
5498 -189.0000000000
5575 -188.0000000000
5589 -187.0000000000
5711 -186.0000000000
5723 -185.0000000000
5786 -184.0000000000
5817 -183.0000000000
5891 -182.0000000000
6010 -181.0000000000
6080 -180.0000000000
6129 -179.0000000000
6196 -178.0000000000
6257 -177.0000000000
6301 -176.0000000000
6375 -175.0000000000
6449 -174.0000000000
6490 -173.0000000000
6524 -172.0000000000
6593 -171.0000000000
6623 -170.0000000000
6654 -169.0000000000
6713 -167.0000000000
6742 -166.0000000000
6806 -165.0000000000
6869 -164.0000000000
6935 -162.0000000000
7043 -161.0000000000
7064 -160.0000000000
7124 -159.0000000000
7156 -158.0000000000
7259 -157.0000000000
7379 -156.0000000000
7424 -155.0000000000
7485 -154.0000000000
7489 -153.0000000000
7554 -151.0000000000
7633 -150.0000000000
7635 -149.0000000000
7759 -148.0000000000
7831 -147.0000000000
7886 -146.0000000000
7954 -145.0000000000
7976 -144.0000000000
7996 -142.0000000000
8089 -141.0000000000
8225 -140.0000000000
8269 -139.0000000000
8301 -138.0000000000
8324 -137.0000000000
8401 -136.0000000000
8413 -135.0000000000
8491 -134.0000000000
8553 -133.0000000000
8581 -132.0000000000
8701 -131.0000000000
8779 -130.0000000000
8866 -128.0000000000
8930 -127.0000000000
8986 -126.0000000000
9048 -125.0000000000
9170 -124.0000000000
