evaluations raw_y
1 -282.0000000000
2 -281.0000000000
295 -280.0000000000
296 -279.0000000000
297 -278.0000000000
298 -277.0000000000
299 -276.0000000000
300 -275.0000000000
301 -274.0000000000
302 -273.0000000000
303 -272.0000000000
304 -271.0000000000
305 -270.0000000000
306 -269.0000000000
307 -268.0000000000
308 -267.0000000000
309 -266.0000000000
310 -265.0000000000
311 -264.0000000000
312 -263.0000000000
313 -262.0000000000
314 -261.0000000000
315 -260.0000000000
316 -259.0000000000
317 -258.0000000000
318 -257.0000000000
319 -256.0000000000
320 -255.0000000000
321 -254.0000000000
322 -253.0000000000
323 -252.0000000000
324 -251.0000000000
325 -250.0000000000
326 -249.0000000000
327 -248.0000000000
328 -247.0000000000
329 -246.0000000000
330 -245.0000000000
331 -244.0000000000
332 -243.0000000000
333 -242.0000000000
334 -241.0000000000
335 -240.0000000000
336 -239.0000000000
337 -238.0000000000
338 -237.0000000000
339 -236.0000000000
340 -235.0000000000
341 -234.0000000000
342 -233.0000000000
343 -232.0000000000
344 -231.0000000000
345 -230.0000000000
346 -229.0000000000
347 -228.0000000000
348 -227.0000000000
349 -226.0000000000
350 -225.0000000000
351 -224.0000000000
352 -223.0000000000
353 -222.0000000000
354 -221.0000000000
355 -220.0000000000
356 -219.0000000000
357 -218.0000000000
358 -217.0000000000
359 -216.0000000000
360 -215.0000000000
361 -214.0000000000
362 -213.0000000000
363 -212.0000000000
364 -211.0000000000
365 -210.0000000000
366 -209.0000000000
367 -208.0000000000
368 -207.0000000000
369 -206.0000000000
370 -205.0000000000
371 -204.0000000000
372 -203.0000000000
373 -202.0000000000
374 -201.0000000000
375 -200.0000000000
376 -199.0000000000
377 -198.0000000000
378 -197.0000000000
379 -196.0000000000
380 -195.0000000000
381 -194.0000000000
382 -193.0000000000
383 -192.0000000000
384 -191.0000000000
385 -190.0000000000
386 -189.0000000000
387 -188.0000000000
388 -187.0000000000
389 -186.0000000000
390 -185.0000000000
391 -184.0000000000
392 -183.0000000000
393 -182.0000000000
394 -181.0000000000
395 -180.0000000000
396 -179.0000000000
397 -178.0000000000
398 -177.0000000000
399 -176.0000000000
400 -175.0000000000
401 -174.0000000000
402 -173.0000000000
403 -172.0000000000
404 -171.0000000000
405 -170.0000000000
406 -169.0000000000
407 -168.0000000000
408 -167.0000000000
409 -166.0000000000
410 -165.0000000000
411 -164.0000000000
412 -163.0000000000
413 -162.0000000000
414 -161.0000000000
415 -160.0000000000
416 -159.0000000000
417 -158.0000000000
418 -157.0000000000
419 -156.0000000000
420 -155.0000000000
421 -154.0000000000
422 -153.0000000000
423 -152.0000000000
424 -151.0000000000
425 -150.0000000000
426 -149.0000000000
427 -148.0000000000
428 -147.0000000000
429 -146.0000000000
430 -145.0000000000
431 -144.0000000000
432 -143.0000000000
433 -142.0000000000
434 -141.0000000000
435 -140.0000000000
436 -139.0000000000
437 -138.0000000000
438 -137.0000000000
439 -136.0000000000
440 -135.0000000000
441 -134.0000000000
442 -133.0000000000
443 -132.0000000000
444 -131.0000000000
445 -130.0000000000
446 -129.0000000000
447 -128.0000000000
448 -127.0000000000
449 -126.0000000000
450 -125.0000000000
451 -124.0000000000
452 -123.0000000000
453 -122.0000000000
454 -121.0000000000
455 -120.0000000000
456 -119.0000000000
457 -118.0000000000
458 -117.0000000000
459 -116.0000000000
460 -115.0000000000
461 -114.0000000000
462 -113.0000000000
463 -112.0000000000
464 -111.0000000000
465 -110.0000000000
466 -109.0000000000
467 -108.0000000000
468 -107.0000000000
469 -106.0000000000
470 -105.0000000000
471 -104.0000000000
472 -103.0000000000
473 -102.0000000000
474 -101.0000000000
475 -100.0000000000
476 -99.0000000000
477 -98.0000000000
478 -97.0000000000
479 -96.0000000000
480 -95.0000000000
481 -94.0000000000
482 -93.0000000000
483 -92.0000000000
484 -91.0000000000
485 -90.0000000000
486 -89.0000000000
487 -88.0000000000
488 -87.0000000000
489 -86.0000000000
490 -85.0000000000
491 -84.0000000000
492 -83.0000000000
493 -82.0000000000
494 -81.0000000000
495 -80.0000000000
496 -79.0000000000
497 -78.0000000000
498 -77.0000000000
499 -76.0000000000
500 -75.0000000000
501 -74.0000000000
502 -73.0000000000
503 -72.0000000000
504 -71.0000000000
505 -70.0000000000
506 -69.0000000000
507 -68.0000000000
508 -67.0000000000
509 -66.0000000000
510 -65.0000000000
511 -64.0000000000
512 -63.0000000000
513 -62.0000000000
514 -61.0000000000
515 -60.0000000000
516 -59.0000000000
517 -58.0000000000
518 -57.0000000000
519 -56.0000000000
