evaluations raw_y
1 -2021.0000000000
2 -2020.0000000000
2044 -2019.0000000000
2045 -2018.0000000000
2046 -2017.0000000000
2047 -2016.0000000000
2048 -2015.0000000000
2049 -2014.0000000000
2050 -2013.0000000000
2051 -2012.0000000000
2052 -2011.0000000000
2053 -2010.0000000000
2054 -2009.0000000000
2055 -2008.0000000000
2056 -2007.0000000000
2057 -2006.0000000000
2058 -2005.0000000000
2059 -2004.0000000000
2060 -2003.0000000000
2061 -2002.0000000000
2062 -2001.0000000000
2063 -2000.0000000000
2064 -1999.0000000000
2065 -1998.0000000000
2066 -1997.0000000000
2067 -1996.0000000000
2068 -1995.0000000000
2069 -1994.0000000000
2070 -1993.0000000000
2071 -1992.0000000000
2072 -1991.0000000000
2073 -1990.0000000000
2074 -1989.0000000000
2075 -1988.0000000000
2076 -1987.0000000000
2077 -1986.0000000000
2078 -1985.0000000000
2079 -1984.0000000000
2080 -1983.0000000000
2081 -1982.0000000000
2082 -1981.0000000000
2083 -1980.0000000000
2084 -1979.0000000000
2085 -1978.0000000000
2086 -1977.0000000000
2087 -1976.0000000000
2088 -1975.0000000000
2089 -1974.0000000000
2090 -1973.0000000000
2091 -1972.0000000000
2092 -1971.0000000000
2093 -1970.0000000000
2094 -1969.0000000000
2095 -1968.0000000000
2096 -1967.0000000000
2097 -1966.0000000000
2098 -1965.0000000000
2099 -1964.0000000000
2100 -1963.0000000000
2101 -1962.0000000000
2102 -1961.0000000000
2103 -1960.0000000000
2104 -1959.0000000000
2105 -1958.0000000000
2106 -1957.0000000000
2107 -1956.0000000000
2108 -1955.0000000000
2109 -1954.0000000000
2110 -1953.0000000000
2111 -1952.0000000000
2112 -1951.0000000000
2113 -1950.0000000000
2114 -1949.0000000000
2115 -1948.0000000000
2116 -1947.0000000000
2117 -1946.0000000000
2118 -1945.0000000000
2119 -1944.0000000000
2120 -1943.0000000000
2121 -1942.0000000000
2122 -1941.0000000000
2123 -1940.0000000000
2124 -1939.0000000000
2125 -1938.0000000000
2126 -1937.0000000000
2127 -1936.0000000000
2128 -1935.0000000000
2129 -1934.0000000000
2130 -1933.0000000000
2131 -1932.0000000000
2132 -1931.0000000000
2133 -1930.0000000000
2134 -1929.0000000000
2135 -1928.0000000000
2136 -1927.0000000000
2137 -1926.0000000000
2138 -1925.0000000000
2139 -1924.0000000000
2140 -1923.0000000000
2141 -1922.0000000000
2142 -1921.0000000000
2143 -1920.0000000000
2144 -1919.0000000000
2145 -1918.0000000000
2146 -1917.0000000000
2147 -1916.0000000000
2148 -1915.0000000000
2149 -1914.0000000000
2150 -1913.0000000000
2151 -1912.0000000000
2152 -1911.0000000000
2153 -1910.0000000000
2154 -1909.0000000000
2155 -1908.0000000000
2156 -1907.0000000000
2157 -1906.0000000000
2158 -1905.0000000000
2159 -1904.0000000000
2160 -1903.0000000000
2161 -1902.0000000000
2162 -1901.0000000000
2163 -1900.0000000000
2164 -1899.0000000000
2165 -1898.0000000000
2166 -1897.0000000000
2167 -1896.0000000000
2168 -1895.0000000000
2169 -1894.0000000000
2170 -1893.0000000000
2171 -1892.0000000000
2172 -1891.0000000000
2173 -1890.0000000000
2174 -1889.0000000000
2175 -1888.0000000000
2176 -1887.0000000000
2177 -1886.0000000000
2178 -1885.0000000000
2179 -1884.0000000000
2180 -1883.0000000000
2181 -1882.0000000000
2182 -1881.0000000000
2183 -1880.0000000000
2184 -1879.0000000000
2185 -1878.0000000000
2186 -1877.0000000000
2187 -1876.0000000000
2188 -1875.0000000000
2189 -1874.0000000000
2190 -1873.0000000000
2191 -1872.0000000000
2192 -1871.0000000000
2193 -1870.0000000000
2194 -1869.0000000000
2195 -1868.0000000000
2196 -1867.0000000000
2197 -1866.0000000000
2198 -1865.0000000000
2199 -1864.0000000000
2200 -1863.0000000000
2201 -1862.0000000000
2202 -1861.0000000000
2203 -1860.0000000000
2204 -1859.0000000000
2205 -1858.0000000000
2206 -1857.0000000000
2207 -1856.0000000000
2208 -1855.0000000000
2209 -1854.0000000000
2210 -1853.0000000000
2211 -1852.0000000000
2212 -1851.0000000000
2213 -1850.0000000000
2214 -1849.0000000000
2215 -1848.0000000000
2216 -1847.0000000000
