evaluations raw_y
1 43.0000000000
2 44.0000000000
3 48.0000000000
4 59.0000000000
8 61.0000000000
18 65.0000000000
25 68.0000000000
47 71.0000000000
59 76.0000000000
85 77.0000000000
105 78.0000000000
110 79.0000000000
129 80.0000000000
148 81.0000000000
172 82.0000000000
210 83.0000000000
211 84.0000000000
231 85.0000000000
265 86.0000000000
282 87.0000000000
339 88.0000000000
458 89.0000000000
551 90.0000000000
593 91.0000000000
615 92.0000000000
663 93.0000000000
689 94.0000000000
771 95.0000000000
994 96.0000000000
1061 97.0000000000
1190 98.0000000000
1283 99.0000000000
1648 100.0000000000
evaluations raw_y
1 47.0000000000
2 56.0000000000
8 58.0000000000
22 60.0000000000
26 66.0000000000
47 68.0000000000
57 69.0000000000
68 70.0000000000
71 72.0000000000
75 73.0000000000
103 75.0000000000
120 76.0000000000
151 77.0000000000
165 78.0000000000
169 79.0000000000
183 80.0000000000
197 81.0000000000
244 82.0000000000
263 84.0000000000
271 85.0000000000
297 86.0000000000
304 87.0000000000
359 88.0000000000
382 89.0000000000
472 90.0000000000
499 91.0000000000
556 92.0000000000
603 93.0000000000
685 94.0000000000
731 95.0000000000
785 96.0000000000
835 97.0000000000
878 98.0000000000
901 99.0000000000
926 100.0000000000
evaluations raw_y
1 47.0000000000
3 54.0000000000
7 55.0000000000
12 59.0000000000
18 62.0000000000
20 63.0000000000
28 64.0000000000
30 67.0000000000
48 68.0000000000
61 69.0000000000
64 70.0000000000
68 71.0000000000
80 74.0000000000
107 75.0000000000
112 76.0000000000
154 77.0000000000
171 78.0000000000
176 79.0000000000
195 80.0000000000
219 82.0000000000
250 83.0000000000
254 84.0000000000
256 85.0000000000
265 86.0000000000
301 87.0000000000
318 88.0000000000
340 89.0000000000
449 90.0000000000
471 92.0000000000
535 93.0000000000
575 94.0000000000
619 95.0000000000
630 96.0000000000
684 97.0000000000
843 98.0000000000
987 99.0000000000
1118 100.0000000000
evaluations raw_y
1 43.0000000000
3 55.0000000000
14 60.0000000000
22 62.0000000000
23 68.0000000000
52 70.0000000000
57 73.0000000000
86 74.0000000000
102 75.0000000000
110 77.0000000000
115 78.0000000000
121 79.0000000000
144 80.0000000000
166 81.0000000000
184 82.0000000000
217 83.0000000000
253 84.0000000000
257 85.0000000000
289 86.0000000000
324 87.0000000000
342 88.0000000000
351 89.0000000000
380 90.0000000000
417 92.0000000000
490 93.0000000000
522 94.0000000000
570 95.0000000000
622 96.0000000000
702 97.0000000000
744 98.0000000000
1013 99.0000000000
1042 100.0000000000
evaluations raw_y
1 49.0000000000
2 52.0000000000
5 53.0000000000
7 58.0000000000
28 61.0000000000
34 64.0000000000
54 65.0000000000
61 66.0000000000
68 67.0000000000
74 68.0000000000
77 69.0000000000
98 71.0000000000
107 74.0000000000
160 75.0000000000
213 76.0000000000
217 77.0000000000
220 78.0000000000
222 79.0000000000
266 80.0000000000
268 81.0000000000
273 83.0000000000
331 84.0000000000
337 85.0000000000
354 86.0000000000
394 87.0000000000
439 88.0000000000
476 89.0000000000
605 90.0000000000
624 91.0000000000
640 92.0000000000
650 93.0000000000
672 94.0000000000
693 95.0000000000
699 96.0000000000
749 97.0000000000
827 98.0000000000
984 99.0000000000
1317 100.0000000000
evaluations raw_y
1 47.0000000000
2 50.0000000000
6 51.0000000000
7 55.0000000000
11 59.0000000000
31 60.0000000000
32 61.0000000000
35 65.0000000000
42 67.0000000000
46 68.0000000000
66 69.0000000000
70 70.0000000000
83 71.0000000000
94 72.0000000000
108 74.0000000000
121 75.0000000000
128 76.0000000000
171 77.0000000000
197 78.0000000000
203 79.0000000000
212 80.0000000000
218 82.0000000000
239 83.0000000000
269 84.0000000000
290 85.0000000000
299 86.0000000000
326 87.0000000000
338 88.0000000000
350 89.0000000000
368 91.0000000000
389 92.0000000000
406 93.0000000000
419 94.0000000000
436 95.0000000000
557 96.0000000000
819 97.0000000000
877 98.0000000000
1010 99.0000000000
1305 100.0000000000
evaluations raw_y
1 39.0000000000
2 42.0000000000
3 48.0000000000
4 60.0000000000
33 62.0000000000
36 63.0000000000
39 67.0000000000
51 69.0000000000
76 73.0000000000
82 74.0000000000
103 75.0000000000
121 76.0000000000
136 77.0000000000
154 78.0000000000
160 79.0000000000
182 80.0000000000
209 81.0000000000
228 82.0000000000
277 83.0000000000
293 84.0000000000
322 86.0000000000
375 87.0000000000
421 88.0000000000
451 89.0000000000
486 90.0000000000
516 91.0000000000
545 92.0000000000
576 94.0000000000
690 95.0000000000
764 96.0000000000
799 97.0000000000
918 98.0000000000
1126 99.0000000000
1371 100.0000000000
evaluations raw_y
1 47.0000000000
2 50.0000000000
4 54.0000000000
8 55.0000000000
12 59.0000000000
27 65.0000000000
70 67.0000000000
91 68.0000000000
96 69.0000000000
131 70.0000000000
134 71.0000000000
137 73.0000000000
180 74.0000000000
187 75.0000000000
188 76.0000000000
217 77.0000000000
219 78.0000000000
230 79.0000000000
237 80.0000000000
252 82.0000000000
292 83.0000000000
308 84.0000000000
324 85.0000000000
331 86.0000000000
350 87.0000000000
400 88.0000000000
421 89.0000000000
428 90.0000000000
448 91.0000000000
503 92.0000000000
530 93.0000000000
710 94.0000000000
773 95.0000000000
872 96.0000000000
931 97.0000000000
959 98.0000000000
1049 99.0000000000
1097 100.0000000000
evaluations raw_y
1 52.0000000000
3 54.0000000000
4 55.0000000000
8 59.0000000000
21 62.0000000000
36 63.0000000000
49 64.0000000000
54 65.0000000000
58 67.0000000000
72 70.0000000000
83 72.0000000000
98 73.0000000000
102 74.0000000000
117 76.0000000000
120 77.0000000000
123 78.0000000000
135 79.0000000000
165 81.0000000000
195 82.0000000000
235 83.0000000000
258 84.0000000000
301 85.0000000000
307 86.0000000000
379 87.0000000000
574 88.0000000000
592 89.0000000000
617 90.0000000000
650 91.0000000000
672 92.0000000000
687 93.0000000000
711 94.0000000000
738 95.0000000000
865 96.0000000000
896 97.0000000000
980 98.0000000000
1017 99.0000000000
1048 100.0000000000
evaluations raw_y
1 56.0000000000
7 60.0000000000
39 62.0000000000
41 63.0000000000
43 67.0000000000
68 68.0000000000
81 69.0000000000
97 70.0000000000
107 71.0000000000
114 72.0000000000
127 73.0000000000
142 75.0000000000
173 76.0000000000
196 77.0000000000
201 78.0000000000
228 79.0000000000
249 80.0000000000
300 81.0000000000
373 82.0000000000
385 83.0000000000
392 84.0000000000
407 86.0000000000
410 87.0000000000
444 88.0000000000
500 89.0000000000
535 90.0000000000
565 91.0000000000
589 92.0000000000
609 93.0000000000
773 94.0000000000
831 95.0000000000
883 96.0000000000
949 97.0000000000
962 98.0000000000
1046 99.0000000000
1317 100.0000000000
