evaluations raw_y
1 -243.0000000000
8 -241.0000000000
9 -237.0000000000
11 -235.0000000000
12 -234.0000000000
18 -233.0000000000
20 -232.0000000000
22 -231.0000000000
28 -230.0000000000
32 -229.0000000000
33 -228.0000000000
34 -227.0000000000
36 -225.0000000000
40 -224.0000000000
41 -223.0000000000
52 -222.0000000000
54 -220.0000000000
55 -219.0000000000
57 -218.0000000000
59 -217.0000000000
69 -216.0000000000
70 -215.0000000000
71 -213.0000000000
72 -211.0000000000
78 -209.0000000000
79 -208.0000000000
88 -207.0000000000
89 -206.0000000000
96 -204.0000000000
104 -203.0000000000
107 -202.0000000000
117 -201.0000000000
119 -200.0000000000
121 -197.0000000000
122 -196.0000000000
132 -195.0000000000
144 -194.0000000000
149 -193.0000000000
150 -192.0000000000
155 -191.0000000000
157 -190.0000000000
158 -189.0000000000
173 -188.0000000000
175 -187.0000000000
176 -186.0000000000
179 -185.0000000000
182 -184.0000000000
185 -182.0000000000
188 -180.0000000000
194 -179.0000000000
206 -178.0000000000
207 -177.0000000000
213 -176.0000000000
231 -173.0000000000
234 -172.0000000000
237 -171.0000000000
240 -169.0000000000
243 -167.0000000000
246 -166.0000000000
247 -165.0000000000
258 -163.0000000000
264 -162.0000000000
279 -161.0000000000
284 -160.0000000000
288 -159.0000000000
297 -158.0000000000
300 -157.0000000000
303 -156.0000000000
307 -155.0000000000
324 -153.0000000000
326 -152.0000000000
333 -151.0000000000
337 -150.0000000000
351 -147.0000000000
356 -146.0000000000
357 -145.0000000000
365 -144.0000000000
373 -143.0000000000
375 -142.0000000000
383 -141.0000000000
396 -140.0000000000
397 -139.0000000000
401 -138.0000000000
409 -137.0000000000
423 -136.0000000000
427 -135.0000000000
435 -134.0000000000
459 -133.0000000000
460 -132.0000000000
461 -131.0000000000
467 -130.0000000000
474 -129.0000000000
475 -128.0000000000
476 -127.0000000000
489 -126.0000000000
499 -125.0000000000
501 -124.0000000000
507 -122.0000000000
510 -121.0000000000
512 -120.0000000000
520 -119.0000000000
522 -118.0000000000
527 -117.0000000000
529 -116.0000000000
548 -115.0000000000
557 -114.0000000000
560 -113.0000000000
571 -112.0000000000
578 -111.0000000000
579 -110.0000000000
582 -109.0000000000
583 -108.0000000000
584 -107.0000000000
589 -106.0000000000
606 -105.0000000000
610 -104.0000000000
629 -103.0000000000
631 -102.0000000000
637 -101.0000000000
638 -100.0000000000
646 -99.0000000000
652 -98.0000000000
689 -97.0000000000
695 -96.0000000000
696 -95.0000000000
716 -94.0000000000
718 -93.0000000000
722 -92.0000000000
727 -91.0000000000
738 -90.0000000000
785 -89.0000000000
813 -88.0000000000
824 -87.0000000000
830 -86.0000000000
842 -85.0000000000
858 -84.0000000000
862 -83.0000000000
866 -82.0000000000
872 -81.0000000000
892 -80.0000000000
897 -79.0000000000
920 -78.0000000000
924 -77.0000000000
928 -76.0000000000
929 -75.0000000000
933 -74.0000000000
950 -72.0000000000
963 -71.0000000000
989 -70.0000000000
1001 -69.0000000000
1025 -68.0000000000
1027 -67.0000000000
1035 -66.0000000000
1079 -64.0000000000
1090 -63.0000000000
1108 -62.0000000000
1137 -61.0000000000
1148 -60.0000000000
1171 -59.0000000000
1196 -58.0000000000
1207 -57.0000000000
1222 -56.0000000000
1235 -55.0000000000
1246 -54.0000000000
1265 -53.0000000000
1270 -52.0000000000
1275 -51.0000000000
1286 -50.0000000000
1297 -49.0000000000
1307 -48.0000000000
1319 -47.0000000000
1364 -46.0000000000
1365 -45.0000000000
1381 -44.0000000000
1394 -43.0000000000
1416 -42.0000000000
1431 -41.0000000000
1479 -40.0000000000
1527 -39.0000000000
1530 -38.0000000000
1546 -36.0000000000
1597 -35.0000000000
1649 -33.0000000000
1710 -32.0000000000
1713 -31.0000000000
1772 -30.0000000000
1875 -29.0000000000
1885 -28.0000000000
1980 -27.0000000000
2035 -26.0000000000
2064 -25.0000000000
2086 -24.0000000000
2128 -23.0000000000
2138 -22.0000000000
2149 -21.0000000000
2166 -20.0000000000
2187 -19.0000000000
2302 -18.0000000000
2329 -17.0000000000
2483 -16.0000000000
2669 -15.0000000000
2679 -14.0000000000
2742 -13.0000000000
2749 -12.0000000000
2833 -11.0000000000
2842 -10.0000000000
2897 -9.0000000000
3103 -8.0000000000
3131 -7.0000000000
3204 -6.0000000000
3403 -5.0000000000
3421 -4.0000000000
3493 -3.0000000000
3504 -2.0000000000
3727 -1.0000000000
3833 373.0000000000
3861 380.0000000000
3914 382.0000000000
3923 386.0000000000
3934 394.0000000000
3945 397.0000000000
4324 403.0000000000
4853 408.0000000000
4919 415.0000000000
4991 417.0000000000
5197 421.0000000000
5613 423.0000000000
6334 425.0000000000
7072 426.0000000000
8209 427.0000000000
8997 428.0000000000
10490 431.0000000000
10525 433.0000000000
28355 435.0000000000
39421 437.0000000000
53433 438.0000000000
54897 439.0000000000
100000 286.0000000000
evaluations raw_y
1 -210.0000000000
2 -209.0000000000
3 -208.0000000000
4 -207.0000000000
9 -206.0000000000
11 -204.0000000000
22 -202.0000000000
23 -201.0000000000
29 -200.0000000000
35 -199.0000000000
37 -198.0000000000
38 -197.0000000000
41 -195.0000000000
46 -193.0000000000
47 -192.0000000000
55 -191.0000000000
56 -190.0000000000
58 -189.0000000000
59 -188.0000000000
60 -187.0000000000
62 -186.0000000000
74 -185.0000000000
77 -183.0000000000
89 -182.0000000000
93 -181.0000000000
94 -180.0000000000
95 -179.0000000000
96 -178.0000000000
97 -177.0000000000
102 -176.0000000000
104 -175.0000000000
110 -174.0000000000
121 -173.0000000000
127 -172.0000000000
132 -171.0000000000
140 -170.0000000000
142 -169.0000000000
145 -168.0000000000
151 -167.0000000000
152 -166.0000000000
163 -165.0000000000
164 -164.0000000000
172 -162.0000000000
175 -161.0000000000
183 -160.0000000000
185 -159.0000000000
191 -158.0000000000
197 -157.0000000000
205 -156.0000000000
220 -155.0000000000
227 -154.0000000000
238 -153.0000000000
244 -151.0000000000
250 -149.0000000000
255 -147.0000000000
266 -145.0000000000
268 -144.0000000000
283 -143.0000000000
284 -142.0000000000
287 -141.0000000000
304 -140.0000000000
305 -139.0000000000
321 -138.0000000000
333 -137.0000000000
334 -136.0000000000
339 -135.0000000000
353 -134.0000000000
354 -133.0000000000
357 -132.0000000000
361 -131.0000000000
368 -130.0000000000
370 -128.0000000000
374 -127.0000000000
378 -126.0000000000
388 -125.0000000000
403 -124.0000000000
406 -123.0000000000
408 -122.0000000000
414 -121.0000000000
428 -120.0000000000
432 -119.0000000000
443 -118.0000000000
457 -117.0000000000
464 -116.0000000000
476 -115.0000000000
480 -114.0000000000
487 -113.0000000000
500 -112.0000000000
505 -111.0000000000
532 -109.0000000000
541 -108.0000000000
542 -107.0000000000
557 -106.0000000000
571 -105.0000000000
579 -104.0000000000
586 -103.0000000000
621 -102.0000000000
630 -101.0000000000
637 -100.0000000000
651 -99.0000000000
660 -98.0000000000
662 -97.0000000000
674 -96.0000000000
677 -95.0000000000
716 -94.0000000000
746 -93.0000000000
766 -91.0000000000
768 -90.0000000000
785 -89.0000000000
797 -88.0000000000
811 -87.0000000000
829 -86.0000000000
856 -85.0000000000
876 -84.0000000000
884 -83.0000000000
913 -82.0000000000
920 -81.0000000000
924 -79.0000000000
929 -78.0000000000
933 -77.0000000000
947 -75.0000000000
951 -74.0000000000
956 -73.0000000000
963 -72.0000000000
975 -71.0000000000
986 -70.0000000000
993 -69.0000000000
1008 -68.0000000000
1013 -67.0000000000
1019 -66.0000000000
1021 -65.0000000000
1027 -64.0000000000
1034 -62.0000000000
1050 -61.0000000000
1051 -60.0000000000
1073 -59.0000000000
1074 -58.0000000000
1113 -57.0000000000
1135 -56.0000000000
1137 -55.0000000000
1149 -54.0000000000
1154 -53.0000000000
1190 -52.0000000000
1194 -51.0000000000
1200 -50.0000000000
1301 -49.0000000000
1304 -48.0000000000
1312 -47.0000000000
1315 -46.0000000000
1322 -45.0000000000
1327 -44.0000000000
1328 -43.0000000000
1343 -42.0000000000
1355 -41.0000000000
1375 -39.0000000000
1384 -38.0000000000
1389 -37.0000000000
1413 -36.0000000000
1444 -35.0000000000
1451 -34.0000000000
1463 -33.0000000000
1489 -32.0000000000
1498 -31.0000000000
1517 -30.0000000000
1541 -29.0000000000
1576 -28.0000000000
1600 -27.0000000000
1602 -26.0000000000
1608 -25.0000000000
1652 -24.0000000000
1689 -23.0000000000
1698 -22.0000000000
1802 -21.0000000000
1804 -20.0000000000
1834 -19.0000000000
1857 -18.0000000000
1869 -17.0000000000
1905 -16.0000000000
1917 -15.0000000000
1954 -14.0000000000
2036 -13.0000000000
2063 -12.0000000000
2226 -11.0000000000
2265 -10.0000000000
2293 -9.0000000000
2300 -8.0000000000
2480 -7.0000000000
2523 -6.0000000000
2656 -5.0000000000
2956 -4.0000000000
3152 -3.0000000000
3191 -2.0000000000
3214 -1.0000000000
3286 391.0000000000
3377 395.0000000000
3528 401.0000000000
3596 404.0000000000
3612 406.0000000000
3616 409.0000000000
3852 411.0000000000
3868 414.0000000000
3907 415.0000000000
4214 425.0000000000
9233 426.0000000000
9316 427.0000000000
9434 429.0000000000
32911 432.0000000000
55469 433.0000000000
56144 434.0000000000
56469 435.0000000000
57785 436.0000000000
100000 345.0000000000
evaluations raw_y
1 -203.0000000000
2 -202.0000000000
7 -201.0000000000
13 -200.0000000000
27 -199.0000000000
31 -198.0000000000
32 -197.0000000000
33 -196.0000000000
34 -195.0000000000
35 -194.0000000000
51 -193.0000000000
61 -192.0000000000
63 -191.0000000000
69 -190.0000000000
70 -189.0000000000
72 -188.0000000000
79 -187.0000000000
83 -186.0000000000
85 -185.0000000000
89 -184.0000000000
92 -183.0000000000
93 -181.0000000000
97 -180.0000000000
99 -179.0000000000
102 -178.0000000000
108 -177.0000000000
112 -176.0000000000
113 -175.0000000000
117 -173.0000000000
121 -172.0000000000
127 -171.0000000000
128 -170.0000000000
139 -169.0000000000
142 -168.0000000000
144 -166.0000000000
145 -165.0000000000
146 -164.0000000000
149 -163.0000000000
152 -161.0000000000
153 -160.0000000000
155 -159.0000000000
158 -158.0000000000
161 -156.0000000000
175 -155.0000000000
177 -154.0000000000
178 -153.0000000000
180 -152.0000000000
181 -151.0000000000
185 -150.0000000000
192 -149.0000000000
194 -148.0000000000
196 -147.0000000000
200 -146.0000000000
216 -145.0000000000
221 -144.0000000000
248 -143.0000000000
254 -142.0000000000
261 -141.0000000000
275 -140.0000000000
288 -139.0000000000
298 -138.0000000000
303 -137.0000000000
305 -136.0000000000
307 -135.0000000000
314 -134.0000000000
315 -133.0000000000
319 -132.0000000000
326 -131.0000000000
344 -130.0000000000
363 -129.0000000000
394 -128.0000000000
400 -127.0000000000
404 -125.0000000000
408 -124.0000000000
412 -123.0000000000
413 -122.0000000000
417 -120.0000000000
418 -119.0000000000
437 -118.0000000000
442 -117.0000000000
449 -116.0000000000
461 -115.0000000000
466 -114.0000000000
478 -113.0000000000
484 -112.0000000000
494 -111.0000000000
500 -109.0000000000
523 -107.0000000000
538 -106.0000000000
539 -105.0000000000
553 -104.0000000000
567 -102.0000000000
574 -100.0000000000
585 -99.0000000000
590 -98.0000000000
601 -97.0000000000
612 -96.0000000000
624 -95.0000000000
637 -94.0000000000
648 -93.0000000000
662 -92.0000000000
664 -91.0000000000
669 -89.0000000000
676 -88.0000000000
678 -87.0000000000
681 -86.0000000000
691 -85.0000000000
697 -84.0000000000
699 -83.0000000000
705 -82.0000000000
713 -81.0000000000
743 -80.0000000000
753 -79.0000000000
754 -78.0000000000
760 -77.0000000000
767 -76.0000000000
768 -75.0000000000
808 -74.0000000000
811 -73.0000000000
823 -72.0000000000
837 -71.0000000000
858 -70.0000000000
867 -68.0000000000
901 -67.0000000000
904 -66.0000000000
905 -65.0000000000
907 -64.0000000000
915 -63.0000000000
924 -62.0000000000
949 -61.0000000000
967 -60.0000000000
991 -59.0000000000
1005 -58.0000000000
1007 -57.0000000000
1026 -56.0000000000
1027 -55.0000000000
1030 -54.0000000000
1042 -53.0000000000
1072 -52.0000000000
1075 -51.0000000000
1104 -50.0000000000
1114 -49.0000000000
1135 -48.0000000000
1149 -47.0000000000
1159 -46.0000000000
1174 -45.0000000000
1179 -44.0000000000
1198 -43.0000000000
1203 -42.0000000000
1243 -41.0000000000
1261 -40.0000000000
1271 -39.0000000000
1273 -38.0000000000
1274 -37.0000000000
1278 -36.0000000000
1306 -35.0000000000
1322 -34.0000000000
1435 -33.0000000000
