evaluations raw_y
1 -1976.0000000000
3 -1974.0000000000
5 -1971.0000000000
10 -1970.0000000000
11 -1969.0000000000
22 -1967.0000000000
35 -1965.0000000000
37 -1964.0000000000
40 -1963.0000000000
47 -1961.0000000000
48 -1960.0000000000
49 -1959.0000000000
52 -1958.0000000000
56 -1957.0000000000
59 -1955.0000000000
70 -1954.0000000000
73 -1952.0000000000
74 -1951.0000000000
76 -1950.0000000000
79 -1948.0000000000
85 -1946.0000000000
87 -1945.0000000000
89 -1942.0000000000
92 -1941.0000000000
94 -1939.0000000000
98 -1937.0000000000
100 -1936.0000000000
101 -1935.0000000000
105 -1934.0000000000
106 -1933.0000000000
107 -1932.0000000000
108 -1931.0000000000
110 -1930.0000000000
119 -1929.0000000000
122 -1927.0000000000
127 -1926.0000000000
130 -1925.0000000000
134 -1924.0000000000
136 -1923.0000000000
140 -1922.0000000000
142 -1921.0000000000
143 -1919.0000000000
144 -1918.0000000000
146 -1917.0000000000
148 -1916.0000000000
149 -1915.0000000000
153 -1914.0000000000
155 -1913.0000000000
157 -1912.0000000000
158 -1911.0000000000
164 -1910.0000000000
167 -1909.0000000000
170 -1908.0000000000
174 -1907.0000000000
181 -1906.0000000000
184 -1905.0000000000
188 -1903.0000000000
192 -1902.0000000000
193 -1900.0000000000
197 -1899.0000000000
201 -1898.0000000000
202 -1896.0000000000
205 -1895.0000000000
210 -1894.0000000000
211 -1893.0000000000
220 -1892.0000000000
222 -1891.0000000000
224 -1890.0000000000
229 -1889.0000000000
230 -1887.0000000000
231 -1886.0000000000
234 -1885.0000000000
240 -1883.0000000000
246 -1882.0000000000
248 -1881.0000000000
249 -1880.0000000000
251 -1879.0000000000
252 -1878.0000000000
255 -1877.0000000000
258 -1876.0000000000
266 -1875.0000000000
268 -1874.0000000000
269 -1873.0000000000
271 -1872.0000000000
274 -1871.0000000000
287 -1869.0000000000
288 -1867.0000000000
290 -1866.0000000000
291 -1865.0000000000
293 -1864.0000000000
294 -1863.0000000000
299 -1862.0000000000
302 -1861.0000000000
305 -1859.0000000000
306 -1857.0000000000
310 -1856.0000000000
318 -1855.0000000000
320 -1854.0000000000
329 -1853.0000000000
332 -1851.0000000000
333 -1850.0000000000
337 -1848.0000000000
354 -1847.0000000000
371 -1846.0000000000
372 -1845.0000000000
373 -1843.0000000000
377 -1842.0000000000
386 -1841.0000000000
387 -1840.0000000000
388 -1839.0000000000
396 -1838.0000000000
398 -1837.0000000000
406 -1836.0000000000
407 -1835.0000000000
410 -1832.0000000000
412 -1831.0000000000
418 -1829.0000000000
427 -1827.0000000000
429 -1826.0000000000
431 -1824.0000000000
434 -1823.0000000000
435 -1821.0000000000
443 -1820.0000000000
447 -1819.0000000000
449 -1818.0000000000
450 -1816.0000000000
455 -1814.0000000000
457 -1813.0000000000
467 -1812.0000000000
468 -1811.0000000000
469 -1810.0000000000
477 -1809.0000000000
478 -1808.0000000000
485 -1807.0000000000
488 -1806.0000000000
492 -1803.0000000000
494 -1802.0000000000
498 -1801.0000000000
502 -1799.0000000000
504 -1798.0000000000
507 -1797.0000000000
508 -1796.0000000000
523 -1795.0000000000
525 -1793.0000000000
532 -1792.0000000000
540 -1791.0000000000
549 -1790.0000000000
553 -1789.0000000000
570 -1786.0000000000
574 -1785.0000000000
575 -1784.0000000000
578 -1783.0000000000
580 -1782.0000000000
581 -1781.0000000000
584 -1780.0000000000
592 -1779.0000000000
593 -1778.0000000000
600 -1777.0000000000
611 -1776.0000000000
613 -1775.0000000000
615 -1774.0000000000
616 -1773.0000000000
619 -1772.0000000000
621 -1771.0000000000
626 -1769.0000000000
629 -1768.0000000000
635 -1767.0000000000
653 -1766.0000000000
654 -1764.0000000000
657 -1763.0000000000
659 -1762.0000000000
660 -1761.0000000000
