evaluations raw_y
1 -206.0000000000
11 -201.0000000000
26 -191.0000000000
35 -190.0000000000
38 -186.0000000000
57 -184.0000000000
62 -178.0000000000
69 -176.0000000000
77 -175.0000000000
99 -170.0000000000
102 -168.0000000000
106 -167.0000000000
116 -164.0000000000
119 -162.0000000000
144 -161.0000000000
159 -160.0000000000
166 -157.0000000000
188 -156.0000000000
198 -155.0000000000
218 -154.0000000000
219 -150.0000000000
245 -149.0000000000
258 -148.0000000000
281 -147.0000000000
286 -146.0000000000
291 -145.0000000000
307 -143.0000000000
340 -142.0000000000
357 -141.0000000000
360 -140.0000000000
382 -139.0000000000
386 -138.0000000000
396 -137.0000000000
404 -135.0000000000
439 -132.0000000000
463 -131.0000000000
473 -130.0000000000
488 -129.0000000000
511 -128.0000000000
527 -127.0000000000
540 -126.0000000000
552 -125.0000000000
559 -124.0000000000
563 -123.0000000000
577 -122.0000000000
594 -121.0000000000
603 -120.0000000000
607 -119.0000000000
633 -118.0000000000
638 -117.0000000000
675 -116.0000000000
692 -115.0000000000
716 -114.0000000000
732 -113.0000000000
741 -112.0000000000
760 -111.0000000000
779 -110.0000000000
802 -108.0000000000
824 -107.0000000000
844 -106.0000000000
849 -105.0000000000
877 -104.0000000000
894 -103.0000000000
918 -102.0000000000
940 -101.0000000000
968 -100.0000000000
992 -99.0000000000
1033 -98.0000000000
1045 -97.0000000000
1056 -95.0000000000
1091 -94.0000000000
1144 -93.0000000000
1152 -92.0000000000
1168 -91.0000000000
1199 -90.0000000000
1213 -88.0000000000
1235 -86.0000000000
1246 -85.0000000000
1247 -83.0000000000
1296 -82.0000000000
1300 -81.0000000000
1302 -80.0000000000
1339 -79.0000000000
1374 -78.0000000000
1407 -77.0000000000
1434 -76.0000000000
1444 -75.0000000000
1450 -74.0000000000
1498 -73.0000000000
1507 -72.0000000000
1524 -71.0000000000
1530 -70.0000000000
1535 -69.0000000000
1563 -68.0000000000
1576 -67.0000000000
1604 -66.0000000000
1609 -64.0000000000
1658 -63.0000000000
1695 -62.0000000000
1704 -61.0000000000
1730 -59.0000000000
1772 -58.0000000000
1788 -57.0000000000
1816 -56.0000000000
1835 -55.0000000000
1856 -54.0000000000
1866 -53.0000000000
1891 -52.0000000000
1905 -51.0000000000
1930 -50.0000000000
1944 -49.0000000000
1984 -48.0000000000
1992 -47.0000000000
2053 -46.0000000000
2065 -45.0000000000
2087 -44.0000000000
2095 -43.0000000000
2125 -42.0000000000
2146 -41.0000000000
2173 -40.0000000000
2254 -39.0000000000
2281 -38.0000000000
2294 -37.0000000000
2350 -35.0000000000
2394 -34.0000000000
2437 -33.0000000000
2462 -32.0000000000
2499 -31.0000000000
2515 -30.0000000000
2536 -29.0000000000
2635 -28.0000000000
2670 -27.0000000000
2722 -25.0000000000
2790 -24.0000000000
2827 -23.0000000000
2834 -22.0000000000
2861 -21.0000000000
2920 -20.0000000000
2992 -19.0000000000
3055 -18.0000000000
3086 -17.0000000000
3154 -16.0000000000
3213 -15.0000000000
3289 -14.0000000000
3325 -13.0000000000
3366 -12.0000000000
