evaluations raw_y
1 -2054.0000000000
2 -2033.0000000000
3 -2013.0000000000
4 -1946.0000000000
13 -1938.0000000000
18 -1932.0000000000
21 -1918.0000000000
29 -1900.0000000000
41 -1888.0000000000
46 -1867.0000000000
64 -1856.0000000000
68 -1855.0000000000
74 -1854.0000000000
83 -1852.0000000000
86 -1851.0000000000
87 -1837.0000000000
107 -1836.0000000000
110 -1834.0000000000
114 -1833.0000000000
124 -1828.0000000000
129 -1827.0000000000
130 -1824.0000000000
153 -1821.0000000000
156 -1820.0000000000
157 -1819.0000000000
174 -1817.0000000000
181 -1816.0000000000
185 -1815.0000000000
193 -1813.0000000000
201 -1812.0000000000
215 -1810.0000000000
238 -1809.0000000000
239 -1808.0000000000
262 -1807.0000000000
266 -1806.0000000000
267 -1805.0000000000
275 -1804.0000000000
287 -1802.0000000000
295 -1801.0000000000
308 -1800.0000000000
323 -1799.0000000000
326 -1798.0000000000
338 -1796.0000000000
357 -1795.0000000000
358 -1794.0000000000
387 -1793.0000000000
391 -1792.0000000000
402 -1790.0000000000
420 -1786.0000000000
436 -1785.0000000000
445 -1783.0000000000
480 -1782.0000000000
485 -1781.0000000000
487 -1779.0000000000
507 -1778.0000000000
513 -1777.0000000000
526 -1776.0000000000
538 -1774.0000000000
552 -1773.0000000000
557 -1772.0000000000
568 -1770.0000000000
582 -1768.0000000000
593 -1767.0000000000
622 -1766.0000000000
629 -1765.0000000000
633 -1763.0000000000
658 -1762.0000000000
677 -1761.0000000000
698 -1760.0000000000
713 -1759.0000000000
735 -1758.0000000000
748 -1757.0000000000
751 -1756.0000000000
770 -1755.0000000000
781 -1753.0000000000
786 -1752.0000000000
803 -1751.0000000000
805 -1749.0000000000
835 -1748.0000000000
840 -1747.0000000000
852 -1746.0000000000
865 -1745.0000000000
883 -1744.0000000000
887 -1743.0000000000
891 -1741.0000000000
893 -1739.0000000000
927 -1738.0000000000
931 -1737.0000000000
942 -1736.0000000000
948 -1735.0000000000
956 -1734.0000000000
964 -1732.0000000000
991 -1730.0000000000
1016 -1729.0000000000
1028 -1728.0000000000
1044 -1724.0000000000
1055 -1723.0000000000
1076 -1722.0000000000
1083 -1721.0000000000
1087 -1720.0000000000
1108 -1719.0000000000
1118 -1717.0000000000
1125 -1715.0000000000
1159 -1713.0000000000
1172 -1712.0000000000
1187 -1711.0000000000
1189 -1710.0000000000
1203 -1708.0000000000
1241 -1707.0000000000
1256 -1706.0000000000
1269 -1705.0000000000
1270 -1704.0000000000
1284 -1703.0000000000
1285 -1701.0000000000
1312 -1700.0000000000
1318 -1699.0000000000
1340 -1698.0000000000
1345 -1697.0000000000
1351 -1696.0000000000
1362 -1695.0000000000
1364 -1694.0000000000
1401 -1692.0000000000
1419 -1691.0000000000
1423 -1689.0000000000
1428 -1688.0000000000
1436 -1687.0000000000
1439 -1686.0000000000
1441 -1685.0000000000
1471 -1684.0000000000
1483 -1682.0000000000
1499 -1681.0000000000
1513 -1680.0000000000
1523 -1679.0000000000
1555 -1678.0000000000
1563 -1677.0000000000
1576 -1676.0000000000
1603 -1674.0000000000
1604 -1673.0000000000
1627 -1671.0000000000
1649 -1670.0000000000
1658 -1669.0000000000
1659 -1668.0000000000
1669 -1666.0000000000
1679 -1665.0000000000
1681 -1664.0000000000
1690 -1663.0000000000
1696 -1662.0000000000
1709 -1660.0000000000
1717 -1658.0000000000
1744 -1657.0000000000
1752 -1656.0000000000
1763 -1653.0000000000
1773 -1652.0000000000
1788 -1651.0000000000
1805 -1650.0000000000
1823 -1649.0000000000
1840 -1648.0000000000
1850 -1646.0000000000
1870 -1645.0000000000
1880 -1644.0000000000
1889 -1643.0000000000
1904 -1642.0000000000
1905 -1641.0000000000
1909 -1640.0000000000
1920 -1639.0000000000
1940 -1638.0000000000
1962 -1637.0000000000
1965 -1636.0000000000
1987 -1635.0000000000
2003 -1634.0000000000
2014 -1633.0000000000
2018 -1632.0000000000
2028 -1631.0000000000
2054 -1630.0000000000
2055 -1629.0000000000
2082 -1628.0000000000
2102 -1627.0000000000
2105 -1626.0000000000
