evaluations raw_y
1 -285.0000000000
2 -284.0000000000
6 -282.0000000000
13 -281.0000000000
24 -280.0000000000
28 -279.0000000000
29 -278.0000000000
30 -276.0000000000
32 -274.0000000000
35 -273.0000000000
37 -272.0000000000
39 -271.0000000000
40 -270.0000000000
41 -268.0000000000
55 -267.0000000000
61 -266.0000000000
63 -265.0000000000
65 -263.0000000000
67 -260.0000000000
71 -259.0000000000
74 -258.0000000000
76 -256.0000000000
79 -255.0000000000
83 -253.0000000000
92 -252.0000000000
94 -251.0000000000
97 -250.0000000000
100 -248.0000000000
101 -247.0000000000
103 -246.0000000000
110 -245.0000000000
111 -244.0000000000
113 -243.0000000000
127 -241.0000000000
131 -238.0000000000
134 -237.0000000000
138 -236.0000000000
139 -235.0000000000
149 -234.0000000000
151 -232.0000000000
156 -231.0000000000
160 -230.0000000000
165 -228.0000000000
167 -226.0000000000
168 -225.0000000000
170 -224.0000000000
178 -223.0000000000
185 -222.0000000000
186 -221.0000000000
188 -220.0000000000
204 -219.0000000000
206 -218.0000000000
212 -217.0000000000
218 -216.0000000000
228 -215.0000000000
229 -214.0000000000
230 -213.0000000000
234 -212.0000000000
245 -211.0000000000
246 -209.0000000000
255 -208.0000000000
256 -207.0000000000
257 -206.0000000000
261 -205.0000000000
269 -203.0000000000
273 -202.0000000000
286 -201.0000000000
288 -200.0000000000
293 -199.0000000000
297 -198.0000000000
298 -197.0000000000
314 -196.0000000000
321 -194.0000000000
326 -193.0000000000
327 -192.0000000000
333 -191.0000000000
334 -190.0000000000
338 -189.0000000000
344 -188.0000000000
363 -187.0000000000
398 -185.0000000000
403 -184.0000000000
404 -183.0000000000
407 -182.0000000000
411 -181.0000000000
416 -179.0000000000
425 -176.0000000000
426 -175.0000000000
429 -174.0000000000
438 -173.0000000000
441 -172.0000000000
457 -171.0000000000
465 -170.0000000000
476 -169.0000000000
479 -168.0000000000
482 -167.0000000000
494 -166.0000000000
496 -165.0000000000
505 -164.0000000000
508 -163.0000000000
509 -162.0000000000
517 -161.0000000000
522 -160.0000000000
535 -159.0000000000
537 -158.0000000000
542 -157.0000000000
549 -156.0000000000
553 -155.0000000000
563 -153.0000000000
566 -152.0000000000
576 -151.0000000000
587 -149.0000000000
588 -148.0000000000
591 -147.0000000000
620 -146.0000000000
637 -145.0000000000
640 -144.0000000000
642 -143.0000000000
643 -142.0000000000
649 -141.0000000000
663 -140.0000000000
682 -139.0000000000
699 -138.0000000000
703 -137.0000000000
712 -136.0000000000
721 -135.0000000000
724 -134.0000000000
735 -133.0000000000
744 -132.0000000000
764 -130.0000000000
784 -129.0000000000
797 -128.0000000000
799 -127.0000000000
804 -126.0000000000
814 -125.0000000000
816 -124.0000000000
817 -123.0000000000
872 -121.0000000000
890 -120.0000000000
906 -119.0000000000
913 -118.0000000000
915 -117.0000000000
923 -116.0000000000
937 -115.0000000000
954 -114.0000000000
976 -113.0000000000
985 -112.0000000000
991 -111.0000000000
1006 -110.0000000000
1018 -109.0000000000
1019 -108.0000000000
1046 -107.0000000000
1048 -106.0000000000
1058 -105.0000000000
1074 -104.0000000000
1079 -103.0000000000
1086 -102.0000000000
1100 -100.0000000000
1104 -99.0000000000
1136 -98.0000000000
1147 -97.0000000000
1149 -96.0000000000
1151 -95.0000000000
1156 -94.0000000000
1167 -93.0000000000
1190 -92.0000000000
1235 -91.0000000000
1236 -90.0000000000
1239 -89.0000000000
1261 -88.0000000000
1271 -87.0000000000
1281 -86.0000000000
1283 -85.0000000000
1286 -84.0000000000
1295 -83.0000000000
1302 -82.0000000000
1312 -81.0000000000
1319 -80.0000000000
1343 -79.0000000000
1348 -78.0000000000
1370 -77.0000000000
1389 -76.0000000000
1402 -75.0000000000
1406 -74.0000000000
1418 -73.0000000000
1438 -72.0000000000
1449 -71.0000000000
1459 -70.0000000000
1460 -69.0000000000
1472 -68.0000000000
1481 -67.0000000000
1499 -66.0000000000
1506 -65.0000000000
1508 -64.0000000000
1513 -63.0000000000
1520 -62.0000000000
1558 -61.0000000000
1564 -60.0000000000
1568 -59.0000000000
1587 -58.0000000000
1590 -57.0000000000
1691 -56.0000000000
1698 -55.0000000000
1699 -54.0000000000
1707 -53.0000000000
1737 -52.0000000000
1776 -51.0000000000
1792 -50.0000000000
1821 -49.0000000000
1873 -48.0000000000
1879 -47.0000000000
1911 -46.0000000000
1916 -45.0000000000
1931 -44.0000000000
1940 -43.0000000000
1959 -42.0000000000
1997 -41.0000000000
2012 -39.0000000000
2022 -38.0000000000
2078 -37.0000000000
2087 -36.0000000000
2187 -35.0000000000
2248 -34.0000000000
2257 -33.0000000000
2361 -32.0000000000
2407 -30.0000000000
2413 -29.0000000000
2414 -28.0000000000
2472 -27.0000000000
2541 -26.0000000000
2568 -25.0000000000
2575 -24.0000000000
2680 -23.0000000000
2725 -22.0000000000
2775 -21.0000000000
2805 -20.0000000000
2834 -18.0000000000
2835 -17.0000000000
2961 -16.0000000000
3075 -15.0000000000
3100 -14.0000000000
3111 -13.0000000000
3163 -12.0000000000
3211 -11.0000000000
3344 -10.0000000000
3378 -9.0000000000
3384 -8.0000000000
3408 -7.0000000000
3463 -6.0000000000
3638 -5.0000000000
3700 -4.0000000000
4020 -3.0000000000
4300 -2.0000000000
4445 -1.0000000000
4680 490.0000000000
4744 491.0000000000
5059 498.0000000000
5157 499.0000000000
5429 506.0000000000
6244 514.0000000000
7021 527.0000000000
11931 528.0000000000
35966 534.0000000000
36529 536.0000000000
40843 542.0000000000
43978 548.0000000000
100001 548.0000000000
evaluations raw_y
1 -289.0000000000
2 -288.0000000000
3 -286.0000000000
4 -284.0000000000
6 -283.0000000000
7 -282.0000000000
12 -281.0000000000
25 -279.0000000000
27 -276.0000000000
30 -275.0000000000
35 -274.0000000000
38 -273.0000000000
39 -272.0000000000
41 -270.0000000000
44 -268.0000000000
46 -267.0000000000
49 -265.0000000000
51 -264.0000000000
52 -262.0000000000
67 -261.0000000000
73 -260.0000000000
76 -259.0000000000
79 -258.0000000000
85 -257.0000000000
86 -256.0000000000
87 -254.0000000000
92 -251.0000000000
93 -250.0000000000
94 -249.0000000000
99 -247.0000000000
104 -245.0000000000
107 -244.0000000000
110 -243.0000000000
111 -240.0000000000
116 -239.0000000000
121 -238.0000000000
124 -236.0000000000
127 -235.0000000000
129 -234.0000000000
132 -233.0000000000
146 -232.0000000000
148 -231.0000000000
153 -230.0000000000
154 -229.0000000000
156 -228.0000000000
163 -227.0000000000
181 -224.0000000000
188 -223.0000000000
189 -222.0000000000
193 -221.0000000000
198 -220.0000000000
200 -219.0000000000
202 -216.0000000000
207 -214.0000000000
217 -211.0000000000
226 -210.0000000000
232 -209.0000000000
245 -208.0000000000
247 -207.0000000000
248 -206.0000000000
258 -205.0000000000
262 -203.0000000000
266 -202.0000000000
275 -200.0000000000
286 -198.0000000000
294 -197.0000000000
302 -195.0000000000
339 -194.0000000000
359 -193.0000000000
361 -192.0000000000
372 -191.0000000000
377 -190.0000000000
391 -189.0000000000
394 -188.0000000000
399 -187.0000000000
402 -186.0000000000
404 -185.0000000000
421 -184.0000000000
422 -183.0000000000
437 -182.0000000000
449 -181.0000000000
455 -179.0000000000
457 -178.0000000000
475 -177.0000000000
