evaluations raw_y
1 -2014.0000000000
5 -2013.0000000000
10 -2012.0000000000
11 -2011.0000000000
12 -2010.0000000000
23 -2009.0000000000
27 -2008.0000000000
30 -2007.0000000000
34 -2006.0000000000
35 -2005.0000000000
36 -2004.0000000000
37 -2003.0000000000
43 -2002.0000000000
46 -2001.0000000000
47 -2000.0000000000
50 -1998.0000000000
51 -1997.0000000000
53 -1996.0000000000
58 -1995.0000000000
60 -1994.0000000000
64 -1993.0000000000
65 -1992.0000000000
68 -1991.0000000000
71 -1990.0000000000
74 -1988.0000000000
75 -1987.0000000000
78 -1986.0000000000
80 -1985.0000000000
82 -1984.0000000000
84 -1983.0000000000
87 -1982.0000000000
88 -1981.0000000000
96 -1980.0000000000
99 -1979.0000000000
104 -1977.0000000000
105 -1974.0000000000
106 -1973.0000000000
107 -1972.0000000000
110 -1971.0000000000
126 -1970.0000000000
129 -1967.0000000000
131 -1966.0000000000
132 -1965.0000000000
134 -1964.0000000000
138 -1962.0000000000
141 -1961.0000000000
142 -1959.0000000000
146 -1958.0000000000
148 -1956.0000000000
149 -1955.0000000000
155 -1954.0000000000
158 -1952.0000000000
161 -1951.0000000000
163 -1950.0000000000
168 -1949.0000000000
179 -1946.0000000000
182 -1945.0000000000
187 -1944.0000000000
188 -1943.0000000000
189 -1942.0000000000
197 -1941.0000000000
203 -1939.0000000000
208 -1938.0000000000
211 -1937.0000000000
214 -1936.0000000000
215 -1935.0000000000
219 -1933.0000000000
223 -1932.0000000000
232 -1931.0000000000
236 -1928.0000000000
240 -1926.0000000000
243 -1925.0000000000
246 -1923.0000000000
253 -1922.0000000000
255 -1920.0000000000
260 -1919.0000000000
265 -1917.0000000000
267 -1916.0000000000
271 -1915.0000000000
278 -1914.0000000000
279 -1913.0000000000
283 -1912.0000000000
285 -1911.0000000000
288 -1910.0000000000
294 -1909.0000000000
295 -1908.0000000000
296 -1907.0000000000
297 -1906.0000000000
301 -1905.0000000000
302 -1904.0000000000
307 -1903.0000000000
309 -1902.0000000000
313 -1901.0000000000
316 -1900.0000000000
317 -1899.0000000000
318 -1897.0000000000
332 -1896.0000000000
334 -1894.0000000000
340 -1893.0000000000
341 -1892.0000000000
346 -1890.0000000000
348 -1888.0000000000
351 -1887.0000000000
358 -1886.0000000000
359 -1885.0000000000
361 -1884.0000000000
364 -1883.0000000000
372 -1882.0000000000
373 -1880.0000000000
377 -1879.0000000000
385 -1878.0000000000
395 -1877.0000000000
396 -1876.0000000000
