evaluations raw_y
1 45.0000000000
2 46.0000000000
6 48.0000000000
14 49.0000000000
20 50.0000000000
21 52.0000000000
25 53.0000000000
32 54.0000000000
35 55.0000000000
38 56.0000000000
39 57.0000000000
44 58.0000000000
46 60.0000000000
48 61.0000000000
50 62.0000000000
51 63.0000000000
55 64.0000000000
75 65.0000000000
99 66.0000000000
110 67.0000000000
111 69.0000000000
113 70.0000000000
117 71.0000000000
124 72.0000000000
125 73.0000000000
132 74.0000000000
137 75.0000000000
142 76.0000000000
153 77.0000000000
154 78.0000000000
157 79.0000000000
161 80.0000000000
168 81.0000000000
173 82.0000000000
190 83.0000000000
225 84.0000000000
274 85.0000000000
289 86.0000000000
297 88.0000000000
350 89.0000000000
363 91.0000000000
365 92.0000000000
373 93.0000000000
375 94.0000000000
389 95.0000000000
437 96.0000000000
459 98.0000000000
681 99.0000000000
712 100.0000000000
100001 98.0000000000
evaluations raw_y
1 50.0000000000
2 51.0000000000
3 52.0000000000
4 53.0000000000
5 54.0000000000
20 55.0000000000
29 56.0000000000
39 57.0000000000
40 58.0000000000
47 59.0000000000
68 60.0000000000
71 61.0000000000
83 62.0000000000
89 63.0000000000
94 64.0000000000
110 65.0000000000
145 66.0000000000
147 67.0000000000
149 68.0000000000
154 69.0000000000
160 70.0000000000
162 72.0000000000
165 74.0000000000
169 76.0000000000
172 77.0000000000
178 79.0000000000
179 80.0000000000
189 81.0000000000
192 82.0000000000
196 84.0000000000
202 85.0000000000
210 86.0000000000
211 87.0000000000
215 88.0000000000
222 89.0000000000
256 90.0000000000
286 91.0000000000
301 92.0000000000
424 93.0000000000
432 94.0000000000
438 95.0000000000
529 96.0000000000
636 97.0000000000
725 98.0000000000
861 99.0000000000
938 100.0000000000
100001 100.0000000000
evaluations raw_y
1 44.0000000000
2 45.0000000000
5 46.0000000000
10 47.0000000000
12 49.0000000000
17 50.0000000000
21 51.0000000000
22 52.0000000000
25 53.0000000000
29 54.0000000000
31 55.0000000000
33 56.0000000000
35 57.0000000000
48 59.0000000000
49 60.0000000000
52 61.0000000000
58 62.0000000000
67 63.0000000000
69 65.0000000000
72 66.0000000000
82 67.0000000000
86 69.0000000000
90 70.0000000000
93 71.0000000000
100 72.0000000000
107 73.0000000000
116 74.0000000000
118 75.0000000000
135 76.0000000000
158 77.0000000000
161 78.0000000000
183 79.0000000000
189 80.0000000000
208 81.0000000000
253 82.0000000000
254 83.0000000000
267 84.0000000000
276 85.0000000000
334 86.0000000000
340 87.0000000000
369 88.0000000000
379 89.0000000000
427 90.0000000000
450 91.0000000000
451 92.0000000000
501 93.0000000000
512 94.0000000000
547 95.0000000000
559 96.0000000000
564 97.0000000000
581 98.0000000000
783 99.0000000000
1738 100.0000000000
100001 99.0000000000
evaluations raw_y
1 49.0000000000
2 50.0000000000
6 51.0000000000
9 52.0000000000
10 53.0000000000
12 55.0000000000
13 56.0000000000
18 57.0000000000
22 58.0000000000
23 60.0000000000
24 61.0000000000
35 62.0000000000
36 64.0000000000
42 65.0000000000
43 66.0000000000
50 67.0000000000
51 68.0000000000
52 69.0000000000
56 71.0000000000
76 72.0000000000
80 73.0000000000
81 74.0000000000
89 75.0000000000
127 76.0000000000
141 77.0000000000
142 78.0000000000
145 79.0000000000
171 80.0000000000
172 81.0000000000
212 82.0000000000
243 83.0000000000
249 84.0000000000
266 85.0000000000
273 86.0000000000
286 87.0000000000
323 88.0000000000
344 89.0000000000
414 90.0000000000
418 91.0000000000
433 92.0000000000
484 93.0000000000
498 94.0000000000
550 95.0000000000
629 96.0000000000
737 97.0000000000
813 98.0000000000
884 99.0000000000
946 100.0000000000
100001 100.0000000000
evaluations raw_y
1 53.0000000000
2 54.0000000000
4 55.0000000000
11 57.0000000000
13 59.0000000000
24 62.0000000000
25 63.0000000000
44 64.0000000000
46 65.0000000000
56 66.0000000000
59 67.0000000000
61 70.0000000000
65 71.0000000000
76 72.0000000000
78 73.0000000000
90 74.0000000000
92 76.0000000000
96 77.0000000000
99 78.0000000000
110 80.0000000000
117 81.0000000000
143 82.0000000000
152 83.0000000000
192 84.0000000000
197 85.0000000000
215 86.0000000000
217 87.0000000000
240 88.0000000000
264 89.0000000000
306 90.0000000000
313 91.0000000000
338 92.0000000000
349 93.0000000000
367 94.0000000000
416 95.0000000000
453 96.0000000000
464 97.0000000000
728 98.0000000000
818 99.0000000000
839 100.0000000000
100001 99.0000000000
evaluations raw_y
1 50.0000000000
3 53.0000000000
9 55.0000000000
13 56.0000000000
15 57.0000000000
27 58.0000000000
35 59.0000000000
43 60.0000000000
53 61.0000000000
58 62.0000000000
60 64.0000000000
62 65.0000000000
63 66.0000000000
66 68.0000000000
70 69.0000000000
76 70.0000000000
93 71.0000000000
99 72.0000000000
101 73.0000000000
102 74.0000000000
108 75.0000000000
110 76.0000000000
112 77.0000000000
131 78.0000000000
144 79.0000000000
152 80.0000000000
157 82.0000000000
161 83.0000000000
165 84.0000000000
170 85.0000000000
174 86.0000000000
246 87.0000000000
272 88.0000000000
282 89.0000000000
339 90.0000000000
353 91.0000000000
359 92.0000000000
397 93.0000000000
408 94.0000000000
427 95.0000000000
443 96.0000000000
499 97.0000000000
643 98.0000000000
806 99.0000000000
816 100.0000000000
100001 98.0000000000
evaluations raw_y
1 49.0000000000
4 51.0000000000
6 52.0000000000
8 53.0000000000
10 54.0000000000
21 55.0000000000
23 56.0000000000
27 57.0000000000
28 58.0000000000
29 59.0000000000
30 61.0000000000
34 62.0000000000
36 63.0000000000
45 64.0000000000
56 65.0000000000
62 66.0000000000
64 67.0000000000
66 68.0000000000
74 69.0000000000
76 70.0000000000
78 71.0000000000
90 72.0000000000
98 73.0000000000
99 74.0000000000
114 76.0000000000
135 77.0000000000
137 78.0000000000
150 79.0000000000
159 80.0000000000
162 81.0000000000
174 82.0000000000
201 83.0000000000
206 84.0000000000
207 85.0000000000
218 86.0000000000
232 87.0000000000
234 88.0000000000
303 89.0000000000
308 90.0000000000
335 91.0000000000
340 92.0000000000
358 93.0000000000
359 94.0000000000
416 95.0000000000
545 96.0000000000
556 98.0000000000
663 99.0000000000
914 100.0000000000
100001 99.0000000000
evaluations raw_y
1 46.0000000000
3 48.0000000000
4 49.0000000000
6 50.0000000000
12 51.0000000000
20 52.0000000000
21 55.0000000000
24 56.0000000000
27 57.0000000000
30 58.0000000000
31 60.0000000000
36 61.0000000000
46 62.0000000000
49 63.0000000000
55 64.0000000000
57 65.0000000000
66 69.0000000000
71 70.0000000000
74 71.0000000000
75 72.0000000000
76 73.0000000000
82 74.0000000000
85 75.0000000000
89 76.0000000000
90 77.0000000000
96 78.0000000000
99 79.0000000000
107 80.0000000000
115 81.0000000000
123 82.0000000000
130 83.0000000000
132 84.0000000000
140 85.0000000000
146 86.0000000000
174 87.0000000000
180 88.0000000000
259 89.0000000000
305 90.0000000000
318 91.0000000000
321 92.0000000000
328 93.0000000000
335 94.0000000000
347 95.0000000000
373 96.0000000000
395 97.0000000000
407 98.0000000000
609 99.0000000000
873 100.0000000000
100001 100.0000000000
evaluations raw_y
1 48.0000000000
2 49.0000000000
3 50.0000000000
4 51.0000000000
9 53.0000000000
10 54.0000000000
12 55.0000000000
13 56.0000000000
16 59.0000000000
22 60.0000000000
24 61.0000000000
25 63.0000000000
29 65.0000000000
41 66.0000000000
42 67.0000000000
59 68.0000000000
64 69.0000000000
71 70.0000000000
97 71.0000000000
106 72.0000000000
108 74.0000000000
113 75.0000000000
126 76.0000000000
130 77.0000000000
148 78.0000000000
152 79.0000000000
155 80.0000000000
157 82.0000000000
234 83.0000000000
252 84.0000000000
262 85.0000000000
271 86.0000000000
285 87.0000000000
289 88.0000000000
314 89.0000000000
341 90.0000000000
356 91.0000000000
399 92.0000000000
452 93.0000000000
458 94.0000000000
470 95.0000000000
493 97.0000000000
521 98.0000000000
633 99.0000000000
930 100.0000000000
100001 100.0000000000
evaluations raw_y
1 45.0000000000
2 46.0000000000
3 47.0000000000
4 49.0000000000
6 50.0000000000
10 51.0000000000
11 52.0000000000
16 53.0000000000
17 54.0000000000
18 55.0000000000
20 57.0000000000
21 58.0000000000
23 59.0000000000
26 60.0000000000
29 61.0000000000
31 62.0000000000
44 64.0000000000
45 65.0000000000
47 66.0000000000
57 67.0000000000
59 68.0000000000
76 69.0000000000
79 70.0000000000
