evaluations raw_y
1 -201.0000000000
2 -200.0000000000
5 -199.0000000000
6 -198.0000000000
10 -197.0000000000
16 -196.0000000000
19 -195.0000000000
22 -194.0000000000
23 -193.0000000000
24 -192.0000000000
27 -191.0000000000
28 -190.0000000000
29 -189.0000000000
30 -188.0000000000
31 -187.0000000000
33 -186.0000000000
35 -185.0000000000
38 -184.0000000000
40 -183.0000000000
41 -182.0000000000
42 -181.0000000000
43 -180.0000000000
44 -179.0000000000
46 -178.0000000000
49 -177.0000000000
51 -176.0000000000
52 -175.0000000000
55 -174.0000000000
56 -173.0000000000
57 -172.0000000000
60 -171.0000000000
61 -170.0000000000
62 -169.0000000000
63 -168.0000000000
64 -167.0000000000
66 -166.0000000000
67 -165.0000000000
70 -164.0000000000
72 -163.0000000000
77 -162.0000000000
78 -161.0000000000
79 -160.0000000000
81 -159.0000000000
82 -158.0000000000
83 -157.0000000000
86 -156.0000000000
87 -155.0000000000
94 -154.0000000000
96 -153.0000000000
101 -152.0000000000
102 -151.0000000000
104 -150.0000000000
105 -149.0000000000
106 -148.0000000000
110 -147.0000000000
113 -146.0000000000
114 -145.0000000000
118 -144.0000000000
119 -143.0000000000
120 -142.0000000000
122 -141.0000000000
126 -140.0000000000
129 -139.0000000000
130 -138.0000000000
131 -137.0000000000
136 -136.0000000000
139 -135.0000000000
142 -134.0000000000
144 -133.0000000000
146 -132.0000000000
147 -131.0000000000
155 -130.0000000000
156 -129.0000000000
157 -128.0000000000
159 -127.0000000000
163 -126.0000000000
164 -125.0000000000
166 -124.0000000000
167 -123.0000000000
168 -122.0000000000
169 -121.0000000000
170 -120.0000000000
172 -119.0000000000
182 -118.0000000000
184 -117.0000000000
191 -116.0000000000
196 -115.0000000000
198 -114.0000000000
202 -113.0000000000
211 -112.0000000000
218 -111.0000000000
236 -110.0000000000
238 -109.0000000000
240 -108.0000000000
249 -107.0000000000
250 -106.0000000000
254 -105.0000000000
259 -104.0000000000
260 -103.0000000000
265 -102.0000000000
266 -101.0000000000
273 -100.0000000000
277 -99.0000000000
280 -98.0000000000
285 -97.0000000000
288 -96.0000000000
290 -95.0000000000
297 -94.0000000000
301 -93.0000000000
302 -92.0000000000
303 -91.0000000000
307 -90.0000000000
317 -89.0000000000
324 -88.0000000000
328 -87.0000000000
330 -86.0000000000
331 -85.0000000000
335 -84.0000000000
360 -83.0000000000
364 -82.0000000000
371 -81.0000000000
377 -80.0000000000
384 -79.0000000000
388 -78.0000000000
392 -77.0000000000
400 -76.0000000000
404 -75.0000000000
411 -74.0000000000
413 -73.0000000000
417 -72.0000000000
428 -71.0000000000
429 -70.0000000000
431 -69.0000000000
432 -68.0000000000
433 -67.0000000000
455 -66.0000000000
461 -65.0000000000
465 -64.0000000000
468 -63.0000000000
470 -62.0000000000
474 -61.0000000000
476 -60.0000000000
479 -59.0000000000
499 -58.0000000000
503 -57.0000000000
510 -56.0000000000
511 -55.0000000000
518 -54.0000000000
522 -53.0000000000
539 -52.0000000000
540 -51.0000000000
573 -50.0000000000
576 -49.0000000000
578 -48.0000000000
580 -47.0000000000
583 -46.0000000000
584 -45.0000000000
600 -44.0000000000
605 -43.0000000000
612 -42.0000000000
626 -41.0000000000
635 -40.0000000000
639 -39.0000000000
640 -38.0000000000
649 -37.0000000000
650 -36.0000000000
651 -35.0000000000
655 -34.0000000000
661 -33.0000000000
669 -32.0000000000
684 -31.0000000000
714 -30.0000000000
730 -29.0000000000
732 -28.0000000000
746 -27.0000000000
749 -26.0000000000
772 -25.0000000000
773 -24.0000000000
775 -23.0000000000
819 -22.0000000000
840 -21.0000000000
854 -20.0000000000
870 -19.0000000000
893 -18.0000000000
902 -17.0000000000
922 -16.0000000000
931 -15.0000000000
942 -14.0000000000
954 -13.0000000000
999 -12.0000000000
1000 -11.0000000000
1003 -10.0000000000
1048 -9.0000000000
1049 -8.0000000000
1078 -7.0000000000
1092 -6.0000000000
1106 -5.0000000000
1141 -4.0000000000
1167 -3.0000000000
1221 -2.0000000000
1222 -1.0000000000
1263 363.0000000000
100001 -1.0000000000
evaluations raw_y
1 -213.0000000000
3 -212.0000000000
4 -211.0000000000
5 -210.0000000000
6 -209.0000000000
9 -208.0000000000
15 -207.0000000000
16 -206.0000000000
19 -205.0000000000
21 -204.0000000000
27 -203.0000000000
31 -202.0000000000
33 -201.0000000000
36 -200.0000000000
37 -199.0000000000
38 -198.0000000000
43 -197.0000000000
45 -196.0000000000
46 -195.0000000000
47 -194.0000000000
50 -193.0000000000
55 -192.0000000000
57 -191.0000000000
58 -190.0000000000
59 -189.0000000000
63 -188.0000000000
66 -187.0000000000
67 -186.0000000000
69 -185.0000000000
70 -184.0000000000
71 -183.0000000000
72 -182.0000000000
77 -181.0000000000
78 -180.0000000000
79 -179.0000000000
82 -178.0000000000
85 -177.0000000000
86 -176.0000000000
90 -175.0000000000
93 -174.0000000000
94 -173.0000000000
100 -172.0000000000
102 -171.0000000000
108 -170.0000000000
109 -169.0000000000
112 -168.0000000000
120 -167.0000000000
122 -166.0000000000
124 -165.0000000000
134 -164.0000000000
135 -163.0000000000
136 -162.0000000000
139 -161.0000000000
140 -160.0000000000
143 -159.0000000000
145 -158.0000000000
148 -157.0000000000
152 -156.0000000000
155 -155.0000000000
156 -154.0000000000
163 -153.0000000000
166 -152.0000000000
172 -151.0000000000
174 -150.0000000000
175 -149.0000000000
177 -148.0000000000
178 -147.0000000000
179 -146.0000000000
182 -145.0000000000
183 -144.0000000000
184 -143.0000000000
185 -142.0000000000
187 -141.0000000000
188 -140.0000000000
189 -139.0000000000
191 -138.0000000000
193 -137.0000000000
195 -136.0000000000
198 -135.0000000000
199 -134.0000000000
200 -133.0000000000
207 -132.0000000000
209 -131.0000000000
211 -130.0000000000
219 -129.0000000000
221 -128.0000000000
224 -127.0000000000
228 -126.0000000000
233 -125.0000000000
238 -124.0000000000
241 -123.0000000000
243 -122.0000000000
253 -121.0000000000
256 -120.0000000000
258 -119.0000000000
260 -118.0000000000
275 -117.0000000000
281 -116.0000000000
282 -115.0000000000
291 -114.0000000000
294 -113.0000000000
295 -112.0000000000
296 -111.0000000000
305 -110.0000000000
307 -109.0000000000
308 -108.0000000000
310 -107.0000000000
311 -106.0000000000
313 -105.0000000000
318 -104.0000000000
322 -103.0000000000
329 -102.0000000000
333 -101.0000000000
339 -100.0000000000
343 -99.0000000000
346 -98.0000000000
352 -97.0000000000
353 -96.0000000000
369 -95.0000000000
371 -94.0000000000
375 -93.0000000000
381 -92.0000000000
382 -91.0000000000
389 -90.0000000000
390 -89.0000000000
391 -88.0000000000
398 -87.0000000000
405 -86.0000000000
421 -85.0000000000
430 -84.0000000000
432 -83.0000000000
443 -82.0000000000
454 -81.0000000000
467 -80.0000000000
474 -79.0000000000
483 -78.0000000000
490 -77.0000000000
492 -76.0000000000
496 -75.0000000000
498 -74.0000000000
506 -73.0000000000
510 -72.0000000000
513 -71.0000000000
532 -70.0000000000
538 -69.0000000000
551 -68.0000000000
552 -67.0000000000
554 -66.0000000000
560 -65.0000000000
561 -64.0000000000
565 -63.0000000000
573 -62.0000000000
579 -61.0000000000
580 -60.0000000000
600 -59.0000000000
601 -58.0000000000
608 -57.0000000000
615 -56.0000000000
617 -55.0000000000
634 -54.0000000000
647 -53.0000000000
650 -52.0000000000
655 -51.0000000000
656 -50.0000000000
665 -49.0000000000
668 -48.0000000000
669 -47.0000000000
671 -46.0000000000
678 -45.0000000000
690 -44.0000000000
691 -43.0000000000
710 -42.0000000000
724 -41.0000000000
740 -40.0000000000
753 -39.0000000000
755 -38.0000000000
784 -37.0000000000
793 -36.0000000000
797 -35.0000000000
809 -34.0000000000
828 -33.0000000000
832 -32.0000000000
833 -31.0000000000
843 -30.0000000000
889 -29.0000000000
900 -28.0000000000
901 -27.0000000000
904 -26.0000000000
923 -25.0000000000
969 -24.0000000000
974 -23.0000000000
975 -22.0000000000
984 -21.0000000000
988 -20.0000000000
1005 -19.0000000000
1012 -18.0000000000
1055 -17.0000000000
1071 -16.0000000000
1089 -15.0000000000
1095 -14.0000000000
1133 -13.0000000000
1154 -12.0000000000
1156 -11.0000000000
1164 -10.0000000000
1209 -9.0000000000
1240 -8.0000000000
1255 -7.0000000000
1280 -6.0000000000
1287 -5.0000000000
1313 -4.0000000000
1345 -3.0000000000
1354 -2.0000000000
1375 -1.0000000000
1403 405.0000000000
100001 -1.0000000000
evaluations raw_y
1 -220.0000000000
2 -219.0000000000
3 -218.0000000000
4 -217.0000000000
7 -216.0000000000
8 -215.0000000000
11 -214.0000000000
13 -213.0000000000
14 -212.0000000000
15 -211.0000000000
17 -210.0000000000
19 -209.0000000000
20 -208.0000000000
22 -207.0000000000
25 -206.0000000000
26 -205.0000000000
27 -204.0000000000
29 -203.0000000000
31 -202.0000000000
35 -201.0000000000
37 -200.0000000000
39 -199.0000000000
40 -198.0000000000
42 -197.0000000000
43 -196.0000000000
44 -195.0000000000
45 -194.0000000000
46 -193.0000000000
47 -192.0000000000
49 -191.0000000000
52 -190.0000000000
53 -189.0000000000
54 -188.0000000000
56 -187.0000000000
57 -186.0000000000
58 -185.0000000000
63 -184.0000000000
64 -183.0000000000
67 -182.0000000000
69 -181.0000000000
74 -180.0000000000
76 -179.0000000000
77 -178.0000000000
80 -177.0000000000
82 -176.0000000000
83 -175.0000000000
84 -174.0000000000
85 -173.0000000000
91 -172.0000000000
93 -171.0000000000
97 -170.0000000000
99 -169.0000000000
107 -168.0000000000
109 -167.0000000000
112 -166.0000000000
113 -165.0000000000
114 -164.0000000000
118 -163.0000000000
120 -162.0000000000
121 -161.0000000000
123 -160.0000000000
129 -159.0000000000
139 -158.0000000000
140 -157.0000000000
141 -156.0000000000
142 -155.0000000000
145 -154.0000000000
148 -153.0000000000
149 -152.0000000000
151 -151.0000000000
152 -150.0000000000
153 -149.0000000000
154 -148.0000000000
158 -147.0000000000
160 -146.0000000000
162 -145.0000000000
163 -144.0000000000
164 -143.0000000000
165 -142.0000000000
169 -141.0000000000
173 -140.0000000000
174 -139.0000000000
177 -138.0000000000
180 -137.0000000000
184 -136.0000000000
185 -135.0000000000
186 -134.0000000000
192 -133.0000000000
193 -132.0000000000
194 -131.0000000000
195 -130.0000000000
198 -129.0000000000
199 -128.0000000000
209 -127.0000000000
211 -126.0000000000
213 -125.0000000000
215 -124.0000000000
219 -123.0000000000
231 -122.0000000000
236 -121.0000000000
238 -120.0000000000
239 -119.0000000000
248 -118.0000000000
250 -117.0000000000
254 -116.0000000000
262 -115.0000000000
264 -114.0000000000
265 -113.0000000000
267 -112.0000000000
272 -111.0000000000
273 -110.0000000000
289 -109.0000000000
298 -108.0000000000
299 -107.0000000000
300 -106.0000000000
306 -105.0000000000
307 -104.0000000000
308 -103.0000000000
313 -102.0000000000
320 -101.0000000000
321 -100.0000000000
322 -99.0000000000
325 -98.0000000000
337 -97.0000000000
340 -96.0000000000
341 -95.0000000000
345 -94.0000000000
353 -93.0000000000
354 -92.0000000000
358 -91.0000000000
365 -90.0000000000
367 -89.0000000000
372 -88.0000000000
376 -87.0000000000
382 -86.0000000000
386 -85.0000000000
391 -84.0000000000
399 -83.0000000000
409 -82.0000000000
410 -81.0000000000
419 -80.0000000000
426 -79.0000000000
429 -78.0000000000
435 -77.0000000000
436 -76.0000000000
440 -75.0000000000
441 -74.0000000000
445 -73.0000000000
455 -72.0000000000
456 -71.0000000000
460 -70.0000000000
462 -69.0000000000
463 -68.0000000000
