evaluations raw_y
1 -217.0000000000
2 -216.0000000000
3 -215.0000000000
7 -214.0000000000
11 -213.0000000000
12 -212.0000000000
14 -211.0000000000
16 -210.0000000000
17 -209.0000000000
18 -208.0000000000
20 -207.0000000000
21 -206.0000000000
22 -205.0000000000
23 -204.0000000000
26 -203.0000000000
27 -202.0000000000
28 -201.0000000000
29 -200.0000000000
30 -199.0000000000
32 -198.0000000000
37 -197.0000000000
38 -196.0000000000
39 -195.0000000000
43 -194.0000000000
45 -193.0000000000
47 -192.0000000000
50 -191.0000000000
51 -190.0000000000
53 -189.0000000000
57 -188.0000000000
59 -187.0000000000
66 -186.0000000000
68 -185.0000000000
71 -184.0000000000
72 -183.0000000000
73 -182.0000000000
74 -181.0000000000
80 -180.0000000000
81 -179.0000000000
85 -178.0000000000
86 -177.0000000000
87 -176.0000000000
89 -175.0000000000
92 -174.0000000000
94 -173.0000000000
96 -172.0000000000
97 -171.0000000000
98 -170.0000000000
100 -169.0000000000
101 -168.0000000000
103 -167.0000000000
104 -166.0000000000
108 -165.0000000000
110 -164.0000000000
114 -163.0000000000
115 -162.0000000000
117 -161.0000000000
119 -160.0000000000
121 -159.0000000000
122 -158.0000000000
123 -157.0000000000
126 -156.0000000000
127 -155.0000000000
130 -154.0000000000
135 -153.0000000000
136 -152.0000000000
137 -151.0000000000
138 -150.0000000000
139 -149.0000000000
140 -148.0000000000
145 -147.0000000000
149 -146.0000000000
150 -145.0000000000
152 -144.0000000000
156 -143.0000000000
157 -142.0000000000
160 -141.0000000000
161 -140.0000000000
164 -139.0000000000
165 -138.0000000000
167 -137.0000000000
168 -136.0000000000
169 -135.0000000000
173 -134.0000000000
178 -133.0000000000
181 -132.0000000000
182 -131.0000000000
183 -130.0000000000
188 -129.0000000000
189 -128.0000000000
191 -127.0000000000
195 -126.0000000000
196 -125.0000000000
204 -124.0000000000
205 -123.0000000000
208 -122.0000000000
213 -121.0000000000
220 -120.0000000000
221 -119.0000000000
224 -118.0000000000
226 -117.0000000000
243 -116.0000000000
245 -115.0000000000
246 -114.0000000000
248 -113.0000000000
249 -112.0000000000
250 -111.0000000000
254 -110.0000000000
256 -109.0000000000
258 -108.0000000000
260 -107.0000000000
263 -106.0000000000
272 -105.0000000000
275 -104.0000000000
279 -103.0000000000
281 -102.0000000000
288 -101.0000000000
290 -100.0000000000
298 -99.0000000000
306 -98.0000000000
307 -97.0000000000
308 -96.0000000000
309 -95.0000000000
314 -94.0000000000
324 -93.0000000000
335 -92.0000000000
347 -91.0000000000
348 -90.0000000000
357 -89.0000000000
360 -88.0000000000
368 -87.0000000000
374 -86.0000000000
384 -85.0000000000
401 -84.0000000000
419 -83.0000000000
426 -82.0000000000
441 -81.0000000000
442 -80.0000000000
445 -79.0000000000
449 -78.0000000000
454 -77.0000000000
458 -76.0000000000
469 -75.0000000000
474 -74.0000000000
477 -73.0000000000
478 -72.0000000000
479 -71.0000000000
482 -70.0000000000
505 -69.0000000000
509 -68.0000000000
536 -67.0000000000
539 -66.0000000000
549 -65.0000000000
554 -64.0000000000
557 -63.0000000000
560 -62.0000000000
585 -61.0000000000
591 -60.0000000000
595 -59.0000000000
598 -58.0000000000
600 -57.0000000000
611 -56.0000000000
613 -55.0000000000
629 -54.0000000000
633 -53.0000000000
636 -52.0000000000
645 -51.0000000000
646 -50.0000000000
648 -49.0000000000
660 -48.0000000000
661 -47.0000000000
677 -46.0000000000
689 -45.0000000000
697 -44.0000000000
711 -43.0000000000
717 -42.0000000000
718 -41.0000000000
736 -40.0000000000
743 -39.0000000000
749 -38.0000000000
750 -37.0000000000
755 -36.0000000000
769 -35.0000000000
770 -34.0000000000
774 -33.0000000000
789 -32.0000000000
812 -31.0000000000
834 -30.0000000000
840 -29.0000000000
842 -28.0000000000
855 -27.0000000000
866 -26.0000000000
899 -25.0000000000
