evaluations raw_y
1 -2006.0000000000
4 -2005.0000000000
7 -2004.0000000000
10 -2003.0000000000
13 -2002.0000000000
15 -2001.0000000000
19 -2000.0000000000
20 -1999.0000000000
26 -1998.0000000000
27 -1997.0000000000
30 -1996.0000000000
33 -1995.0000000000
34 -1994.0000000000
37 -1993.0000000000
40 -1992.0000000000
41 -1991.0000000000
43 -1990.0000000000
45 -1989.0000000000
46 -1988.0000000000
49 -1987.0000000000
52 -1986.0000000000
53 -1985.0000000000
56 -1984.0000000000
58 -1983.0000000000
59 -1982.0000000000
60 -1981.0000000000
61 -1980.0000000000
62 -1979.0000000000
63 -1978.0000000000
65 -1977.0000000000
66 -1976.0000000000
67 -1975.0000000000
68 -1974.0000000000
69 -1973.0000000000
71 -1972.0000000000
72 -1971.0000000000
75 -1970.0000000000
88 -1969.0000000000
89 -1968.0000000000
91 -1967.0000000000
92 -1966.0000000000
96 -1965.0000000000
98 -1964.0000000000
100 -1963.0000000000
101 -1962.0000000000
102 -1961.0000000000
104 -1960.0000000000
108 -1959.0000000000
110 -1958.0000000000
111 -1957.0000000000
113 -1956.0000000000
117 -1955.0000000000
120 -1954.0000000000
123 -1953.0000000000
126 -1952.0000000000
127 -1951.0000000000
128 -1950.0000000000
129 -1949.0000000000
130 -1948.0000000000
132 -1947.0000000000
135 -1946.0000000000
136 -1945.0000000000
137 -1944.0000000000
138 -1943.0000000000
140 -1942.0000000000
142 -1941.0000000000
145 -1940.0000000000
146 -1939.0000000000
147 -1938.0000000000
148 -1937.0000000000
150 -1936.0000000000
151 -1935.0000000000
152 -1934.0000000000
153 -1933.0000000000
155 -1932.0000000000
164 -1931.0000000000
166 -1930.0000000000
168 -1929.0000000000
171 -1928.0000000000
173 -1927.0000000000
174 -1926.0000000000
175 -1925.0000000000
177 -1924.0000000000
178 -1923.0000000000
179 -1922.0000000000
181 -1921.0000000000
182 -1920.0000000000
183 -1919.0000000000
184 -1918.0000000000
185 -1917.0000000000
186 -1916.0000000000
187 -1915.0000000000
189 -1914.0000000000
191 -1913.0000000000
192 -1912.0000000000
196 -1911.0000000000
200 -1910.0000000000
201 -1909.0000000000
202 -1908.0000000000
203 -1907.0000000000
206 -1906.0000000000
207 -1905.0000000000
208 -1904.0000000000
211 -1903.0000000000
213 -1902.0000000000
215 -1901.0000000000
218 -1900.0000000000
220 -1899.0000000000
221 -1898.0000000000
222 -1897.0000000000
224 -1896.0000000000
226 -1895.0000000000
227 -1894.0000000000
228 -1893.0000000000
230 -1892.0000000000
233 -1891.0000000000
240 -1890.0000000000
242 -1889.0000000000
249 -1888.0000000000
252 -1887.0000000000
253 -1886.0000000000
255 -1885.0000000000
261 -1884.0000000000
265 -1883.0000000000
266 -1882.0000000000
269 -1881.0000000000
273 -1880.0000000000
275 -1879.0000000000
277 -1878.0000000000
281 -1877.0000000000
282 -1876.0000000000
284 -1875.0000000000
285 -1874.0000000000
286 -1873.0000000000
287 -1872.0000000000
289 -1871.0000000000
290 -1870.0000000000
291 -1869.0000000000
294 -1868.0000000000
295 -1867.0000000000
296 -1866.0000000000
297 -1865.0000000000
300 -1864.0000000000
303 -1863.0000000000
306 -1862.0000000000
308 -1861.0000000000
311 -1860.0000000000
314 -1859.0000000000
321 -1858.0000000000
322 -1857.0000000000
323 -1856.0000000000
324 -1855.0000000000
325 -1854.0000000000
326 -1853.0000000000
328 -1852.0000000000
330 -1851.0000000000
336 -1850.0000000000
337 -1849.0000000000
338 -1848.0000000000
339 -1847.0000000000
340 -1846.0000000000
342 -1845.0000000000
346 -1844.0000000000
347 -1843.0000000000
350 -1842.0000000000
353 -1841.0000000000
354 -1840.0000000000
358 -1839.0000000000
360 -1838.0000000000
362 -1837.0000000000
364 -1836.0000000000
366 -1835.0000000000
367 -1834.0000000000
368 -1833.0000000000
369 -1832.0000000000
373 -1831.0000000000
375 -1830.0000000000
377 -1829.0000000000
379 -1828.0000000000
380 -1827.0000000000
385 -1826.0000000000
386 -1825.0000000000
388 -1824.0000000000
391 -1823.0000000000
394 -1822.0000000000
395 -1821.0000000000
397 -1820.0000000000
398 -1819.0000000000
399 -1818.0000000000
402 -1817.0000000000
406 -1816.0000000000
410 -1815.0000000000
412 -1814.0000000000
413 -1813.0000000000
415 -1812.0000000000
417 -1811.0000000000
418 -1810.0000000000
421 -1809.0000000000
422 -1808.0000000000
423 -1807.0000000000
424 -1806.0000000000
432 -1805.0000000000
433 -1804.0000000000
435 -1803.0000000000
436 -1802.0000000000
438 -1801.0000000000
439 -1800.0000000000
440 -1799.0000000000
443 -1798.0000000000
444 -1797.0000000000
446 -1796.0000000000
449 -1795.0000000000
450 -1794.0000000000
451 -1793.0000000000
452 -1792.0000000000
454 -1791.0000000000
455 -1790.0000000000
456 -1789.0000000000
458 -1788.0000000000
459 -1787.0000000000
460 -1786.0000000000
461 -1785.0000000000
462 -1784.0000000000
464 -1783.0000000000
468 -1782.0000000000
471 -1781.0000000000
472 -1780.0000000000
474 -1779.0000000000
475 -1778.0000000000
477 -1777.0000000000
482 -1776.0000000000
483 -1775.0000000000
484 -1774.0000000000
486 -1773.0000000000
489 -1772.0000000000
490 -1771.0000000000
492 -1770.0000000000
